race_date,race_place,race_id_of_day,race_id_of_season,horse_class,race_distance,race_name,race_price,going,course,horse_1_place,horse_1_name,horse_1_id,horse_1_jockey,horse_1_trainer,horse_1_act_wt,horse_1_dec_wt,horse_1_dr,horse_1_lbw,horse_1_pos,horse_1_time,horse_1_odds,horse_2_place,horse_2_name,horse_2_id,horse_2_jockey,horse_2_trainer,horse_2_act_wt,horse_2_dec_wt,horse_2_dr,horse_2_lbw,horse_2_pos,horse_2_time,horse_2_odds,horse_3_place,horse_3_name,horse_3_id,horse_3_jockey,horse_3_trainer,horse_3_act_wt,horse_3_dec_wt,horse_3_dr,horse_3_lbw,horse_3_pos,horse_3_time,horse_3_odds,horse_4_place,horse_4_name,horse_4_id,horse_4_jockey,horse_4_trainer,horse_4_act_wt,horse_4_dec_wt,horse_4_dr,horse_4_lbw,horse_4_pos,horse_4_time,horse_4_odds,horse_5_place,horse_5_name,horse_5_id,horse_5_jockey,horse_5_trainer,horse_5_act_wt,horse_5_dec_wt,horse_5_dr,horse_5_lbw,horse_5_pos,horse_5_time,horse_5_odds,horse_6_place,horse_6_name,horse_6_id,horse_6_jockey,horse_6_trainer,horse_6_act_wt,horse_6_dec_wt,horse_6_dr,horse_6_lbw,horse_6_pos,horse_6_time,horse_6_odds,horse_7_place,horse_7_name,horse_7_id,horse_7_jockey,horse_7_trainer,horse_7_act_wt,horse_7_dec_wt,horse_7_dr,horse_7_lbw,horse_7_pos,horse_7_time,horse_7_odds,horse_8_place,horse_8_name,horse_8_id,horse_8_jockey,horse_8_trainer,horse_8_act_wt,horse_8_dec_wt,horse_8_dr,horse_8_lbw,horse_8_pos,horse_8_time,horse_8_odds,horse_9_place,horse_9_name,horse_9_id,horse_9_jockey,horse_9_trainer,horse_9_act_wt,horse_9_dec_wt,horse_9_dr,horse_9_lbw,horse_9_pos,horse_9_time,horse_9_odds,horse_10_place,horse_10_name,horse_10_id,horse_10_jockey,horse_10_trainer,horse_10_act_wt,horse_10_dec_wt,horse_10_dr,horse_10_lbw,horse_10_pos,horse_10_time,horse_10_odds,horse_11_place,horse_11_name,horse_11_id,horse_11_jockey,horse_11_trainer,horse_11_act_wt,horse_11_dec_wt,horse_11_dr,horse_11_lbw,horse_11_pos,horse_11_time,horse_11_odds,horse_12_place,horse_12_name,horse_12_id,horse_12_jockey,horse_12_trainer,horse_12_act_wt,horse_12_dec_wt,horse_12_dr,horse_12_lbw,horse_12_pos,horse_12_time,horse_12_odds,horse_13_place,horse_13_name,horse_13_id,horse_13_jockey,horse_13_trainer,horse_13_act_wt,horse_13_dec_wt,horse_13_dr,horse_13_lbw,horse_13_pos,horse_13_time,horse_13_odds,horse_14_place,horse_14_name,horse_14_id,horse_14_jockey,horse_14_trainer,horse_14_act_wt,horse_14_dec_wt,horse_14_dr,horse_14_lbw,horse_14_pos,horse_14_time,horse_14_odds,horse_15_place,horse_15_name,horse_15_id,horse_15_jockey,horse_15_trainer,horse_15_act_wt,horse_15_dec_wt,horse_15_dr,horse_15_lbw,horse_15_pos,horse_15_time,horse_15_odds,horse_16_place,horse_16_name,horse_16_id,horse_16_jockey,horse_16_trainer,horse_16_act_wt,horse_16_dec_wt,horse_16_dr,horse_16_lbw,horse_16_pos,horse_16_time,horse_16_odds,horse_17_place,horse_17_name,horse_17_id,horse_17_jockey,horse_17_trainer,horse_17_act_wt,horse_17_dec_wt,horse_17_dr,horse_17_lbw,horse_17_pos,horse_17_time,horse_17_odds,horse_18_place,horse_18_name,horse_18_id,horse_18_jockey,horse_18_trainer,horse_18_act_wt,horse_18_dec_wt,horse_18_dr,horse_18_lbw,horse_18_pos,horse_18_time,horse_18_odds,horse_19_place,horse_19_name,horse_19_id,horse_19_jockey,horse_19_trainer,horse_19_act_wt,horse_19_dec_wt,horse_19_dr,horse_19_lbw,horse_19_pos,horse_19_time,horse_19_odds,horse_20_place,horse_20_name,horse_20_id,horse_20_jockey,horse_20_trainer,horse_20_act_wt,horse_20_dec_wt,horse_20_dr,horse_20_lbw,horse_20_pos,horse_20_time,horse_20_odds
20040118,ST,2,338,Class 5,1400,SMASHING PUMPKIN HANDICAP,"HK$ 500,000",GOOD TO FIRM,"TURF - ""A"" Course",5,TOP DANCER,CA395,D Whyte,P F Yiu,129,1175,2,2-3/4,,1:25.10,4.6,1,GREAT STAR,CB122,A Marcus,J Moore,126,1098,4,0,,1:24.70,7.4,7,ENERGETIC PRINCE,BV265,Y T Cheng,K L Man,125,1115,9,5,,1:25.50,15,3,SAMMY TREASURE,CA324,T Mundry,Y O Wong,124,1107,13,1-1/4,,1:24.90,39,11,SUPERSONIC,CC245,S Dye,D Oughton,124,1150,8,6-3/4,,1:25.70,10,8,MILLENNIUM SUPREME,BV228,F Coetzee,A S Cruz,123,1172,3,5,,1:25.50,16,14,NO COMPROMISE,CC106,C Williams,D Hill,123,1093,14,11-1/4,,1:26.40,39,2,LIGHTING THE WORLD,CC164,D Dunn,C Fownes,122,1095,1,1/2,,1:24.80,3.9,4,WAH YAN MASCOT,CC001,R Fradd,A T Millard,122,1052,7,2-3/4,,1:25.10,8.6,6,ELEGANCE,BV119,M W Leung,D E Ferraris,116,1029,6,3-1/2,,1:25.20,36,12,WATCHMAN,CB327,K C Tsang,B K Ng,119,1076,12,7-1/4,,1:25.80,15,9,WISHES,BT100,D Boeuf,S T Wong,118,1096,5,5-1/4,,1:25.50,39,10,KING HORSE,CA383,K S Yu,L Ho,117,1010,11,5-1/2,,1:25.50,33,13,NIGHT HUNTER II,CB070,W Smith,T W Leung,114,994,10,10-1/2,,1:26.30,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20040118,ST,3,339,Class 4,1800,RIGHT WAY HANDICAP,"HK$ 570,000",GOOD TO FIRM,"TURF - ""A"" Course",1,SHABU SHABU,CB290,G Mosse,C S Shum,131,989,3,0,,1:49.50,8.3,11,DESERT STORM,CA048,S Dye,D Hill,127,1062,9,9-3/4,,1:51.00,16,3,CHEERFUL HEART,CC206,D Whyte,D E Ferraris,125,1073,1,1/2,,1:49.50,2.5,14,ENVOY OF LIGHT,CC105,T Mundry,A T Millard,125,1136,12,13,,1:51.50,99,4,CHINA CAT,CC114,F Coetzee,A S Cruz,124,1180,8,1-3/4,,1:49.70,8.8,2,DONGGUAN VICTORY,CB382,D Dunn,D A Hayes,123,1047,7,N,,1:49.50,5.2,8,FLORAL DANCER,CA259,C Williams,K W Lui,121,1050,2,5-1/2,,1:50.30,34,12,BEEP BEEP,CD040,W M Lai,I W Allan,118,1132,10,10-1/2,,1:51.10,76,13,SPEED OF LIGHT,CC333,M W Leung,B K Ng,113,1080,11,10-3/4,,1:51.10,29,9,BARRACUDA,CB320,Y T Cheng,C H Yip,116,1062,13,6-1/4,,1:50.40,21,10,FABULOUS,CA152,R Fradd,S Woods,116,973,4,6-1/2,,1:50.40,13,5,SHENANEGAN,CC215,D Boeuf,D Cruz,117,1032,6,2-3/4,,1:49.90,24,7,JUST TOO GOOD,CB150,K McEvoy,P F Yiu,115,1095,5,4-3/4,,1:50.20,48,6,SUNNY DESERT,CB346,W Smith,T W Leung,113,1003,14,4-1/2,,1:50.20,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20040118,ST,4,340,Class 4,1400,RIVER JORDAN HANDICAP,"HK$ 570,000",GOOD TO FIRM,"TURF - ""A"" Course",7,JOYFUL WORLD,CC200,G Mosse,K L Man,129,1032,4,3,,1:24.30,9.6,3,YACHT MASTER,CB038,K T Yeung,C H Yip,118,1103,7,3/4,,1:24.00,50,11,CONVERGENCE,BV289,C Williams,K W Lui,127,1056,3,6-1/4,,1:24.80,26,1,TOUCH OF CLASS,CB129,D Whyte,J Moore,123,1256,1,0,,1:23.90,3.6,4,HAPPY KID,CC326,T Mundry,P F Yiu,121,1126,12,3/4,,1:24.00,6,14,THE RICH MAN,BS130,S K Sit,T K Ng,120,1159,6,12-3/4,,1:25.80,89,12,WINNING ATTORNEY,CC102,R Fradd,A T Millard,120,1163,13,8-1/4,,1:25.10,59,10,C'EST LA VIE,CB085,C K Tong,I W Allan,109,1075,11,5-3/4,,1:24.80,33,2,TELECOM TYCOON,CC039,A Marcus,D Cruz,119,1052,14,1/2,,1:23.90,5.4,6,DANDY BUNNY,BV328,D Boeuf,S T Wong,117,1090,10,1-1/2,,1:24.10,11,5,FIRST KNIGHT,CB357,W M Lai,D Hill,117,1097,8,3/4,,1:24.00,29,8,MYSTIC SPIRITS,CC278,F Coetzee,A S Cruz,116,1098,2,4-1/4,,1:24.50,4.7,13,TABBRIS,CB088,K McEvoy,D A Hayes,116,1154,5,9-1/2,,1:25.30,56,9,ALWAYS ZIETEN,CB090,Y T Cheng,L Ho,113,1113,9,4-1/4,,1:24.50,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20040118,ST,5,341,Class 2,1600,MR VITALITY HANDICAP,"HK$ 1,000,000",GOOD TO FIRM,"TURF - ""A"" Course",5,NILOMETER,CD052,F Coetzee,A S Cruz,128,1092,7,3/4,,1:36.90,19,3,SPARKLING STAR,CD055,S K Sit,K W Lui,127,1106,8,SH,,1:36.80,9.6,7,TOM'S FIRST,CA354,G Mosse,D A Hayes,125,1099,3,2,,1:37.10,4.5,4,WEALTHY TREASURE,CC270,C Williams,J Size,125,1022,4,3/4,,1:36.90,5.5,2,LITTLE ELEPHANT,CB217,R Fradd,A T Millard,123,1156,12,NOSE,,1:36.80,14,11,THUNDER STORM,CA226,K T Yeung,J Moore,113,1109,6,10-3/4,,1:38.40,27,10,INVERNESS,CD108,D Whyte,Y O Wong,121,1151,10,4-1/4,,1:37.40,5.2,WV,LUCKY LAD,CA148,K McEvoy,J Moore,121,---,---,---,,---,---,12,SERIOUS PLAY,CC003,Y T Cheng,L Ho,120,1082,2,17,,1:39.40,41,1,ENTERTAINING,CC057,A Marcus,C Fownes,118,1067,5,0,,1:36.80,10,9,SUNNY RIVIERA,CC240,S Dye,J Size,118,1004,1,4,,1:37.40,7,8,CHINOOK,CC108,W Smith,C H Yip,116,1155,11,3-1/4,,1:37.30,35,6,SPRINTER,CA067,M W Leung,P F Yiu,108,1117,9,1-3/4,,1:37.00,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20040118,ST,6,342,Class 3,1000,RESFA HANDICAP,"HK$ 700,000",GOOD TO YIELDING,"TURF - ""A"" Course",2,LUCKY TRIO,CB199,G Mosse,J Size,128,1150,14,1-1/2,,0:58.60,21,11,MY FORTUNE,CB048,Y T Cheng,D Cruz,128,1078,8,10,,0:59.90,46,6,PROGRESSING TIMES,CC231,T Mundry,I W Allan,126,996,3,6-1/4,,0:59.30,34,8,SUPREME MOLLY,CC049,D Whyte,D E Ferraris,126,1231,13,8,,0:59.60,14,4,WISHMASTER,CB240,C Williams,T W Leung,125,1021,6,2-1/2,,0:58.70,13,14,MAJOR BEE,CB374,W Smith,B K Ng,124,1208,11,17,,1:01.00,20,7,SIGHT CHAMPION,CC151,S Dye,C Fownes,124,1162,5,8,,0:59.60,8.7,10,MASTER YING,CB249,W M Lai,T K Ng,123,1132,10,9-1/2,,0:59.80,33,13,SOUNDS BETTER,CC104,A Marcus,L Ho,123,1076,2,14-1/2,,1:00.60,18,1,COUNTRY MUSIC,CD035,F Coetzee,A S Cruz,122,1216,12,0,,0:58.30,2.7,5,SALUT BEAUTE,CB189,K T Yeung,D A Hayes,110,1048,1,5-1/4,,0:59.20,25,9,CENDAMY,CC047,R Fradd,D Hill,119,1111,9,9,,0:59.80,16,3,KEEP ON EASY,CC263,D Boeuf,K W Lui,117,1125,4,2-1/4,,0:58.70,6.3,12,CHAMPION WINNER,CB458,D Dunn,A T Millard,116,1072,7,14-1/2,,1:00.60,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20040118,ST,7,343,3 YEAR OLDS AND UPWARDS,1600,THE STEWARDS' CUP,"HK$ 8,000,000",GOOD TO YIELDING,"TURF - ""A"" Course",9,HO CHOI,CC187,A Marcus,I W Allan,126,1141,6,19-1/2,,1:40.30,10,6,MERIDIAN STAR,BV177,D Dunn,D A Hayes,126,1087,5,7-3/4,,1:38.50,15,2,HIDDEN DRAGON,CB231,F Coetzee,A S Cruz,126,1158,11,1-1/4,,1:37.50,3.4,7,SELF FLIT,CB322,W M Lai,I W Allan,126,1223,8,15-3/4,,1:39.70,10,8,ALL THRILLS TOO,CA100,C Williams,D A Hayes,126,1157,4,16,,1:39.80,94,3,BOWMAN'S CROSSING,CB138,D Whyte,D Oughton,126,1132,7,3-3/4,,1:37.80,4.6,10,DR MORE,BV164,R Fradd,J Size,126,1192,1,19-3/4,,1:40.30,27,4,RIVER DANCER,CC109,D Boeuf,J Size,126,1017,10,6-1/2,,1:38.30,25,11,SPLENDID PATROL,BV066,K McEvoy,A T Millard,126,1183,3,ML,,0:00.00,39,1,SUPER KID,CC305,S Dye,J Size,126,1189,2,0,,1:37.30,11,5,ELEGANT FASHION,CC190,G Mosse,D A Hayes,122,1121,9,7,,1:38.30,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20040118,ST,8,344,Class 2,1800,BILLION WIN HANDICAP,"HK$ 1,000,000",YIELDING,"TURF - ""A"" Course",7,SHANGHAI KING,CC188,D Whyte,J Moore,130,1004,7,6,,1:52.70,5.7,11,SURVEYOR,CC159,G Mosse,J Moore,128,990,12,18-3/4,,1:54.70,6.9,14,MADE JOY,CD114,W Smith,S Woods,127,1045,5,24-1/2,,1:55.60,99,2,MIGHTY HUGO,CB413,S Dye,J Size,126,1154,14,N,,1:51.90,7.4,10,LUCKY SABRE,BV122,T Mundry,P F Yiu,123,1124,9,16-3/4,,1:54.40,99,3,LUCKY HANDS,CD159,C Williams,D Oughton,122,1209,11,3/4,,1:51.90,43,13,EVER SUCCESS,CB229,D Boeuf,K W Lui,121,1069,10,23-1/2,,1:55.40,13,8,SONGS OF PRAISE,CB005,K McEvoy,D A Hayes,121,1088,1,9-1/2,,1:53.30,11,1,SURE FIT,CB248,F Coetzee,A S Cruz,121,1085,4,0,,1:51.80,2.7,5,PEAK POWER,BV002,R Fradd,D Hill,120,1100,3,2-1/4,,1:52.10,24,9,ELEPHANT DANCE,CA391,W M Lai,T K Ng,119,1139,13,16-1/4,,1:54.30,29,4,MOMENTUM,BT279,A Marcus,D E Ferraris,117,1163,6,1-3/4,,1:52.10,14,12,BY MEMORY,CD053,Y T Cheng,C S Shum,114,1047,2,22-3/4,,1:55.30,51,6,TOP PRIZE,CC097,M W Leung,S Woods,108,971,8,3-3/4,,1:52.40,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20040118,ST,9,345,Class 3,1600,MASTERMIND HANDICAP,"HK$ 700,000",YIELDING,"TURF - ""A"" Course",8,MIRACLES,CC073,A Marcus,C S Shum,129,1073,8,12-1/2,,1:40.00,7.2,14,PERFECT,CD047,M W Leung,D E Ferraris,122,1122,4,25-1/2,,1:42.10,66,13,REWARD,BV116,D Boeuf,D Cruz,127,1166,11,18-3/4,,1:41.00,89,2,BUMPER BUMPER,CD025,S Dye,J Size,125,1064,10,2-3/4,,1:38.50,2.4,7,SPINNING CITY,CB252,G Mosse,D A Hayes,125,1147,1,12-1/4,,1:40.00,33,10,THUNDER MAN,CB239,T Mundry,C Fownes,125,1027,7,14-1/4,,1:40.30,50,6,NOBLE MAN,CC099,D Whyte,A T Millard,124,1118,5,11-3/4,,1:39.90,6.2,1,STRONG SUN,CB305,K McEvoy,J Moore,122,1040,13,0,,1:38.10,12,12,FORTUNE BOY,CC378,D Dunn,P F Yiu,121,1171,2,16-1/4,,1:40.60,28,9,SILVERBIRD,CB335,R Fradd,S Woods,119,1049,12,13-3/4,,1:40.20,20,5,COUNTRY BOY,CB196,F Coetzee,A S Cruz,118,1127,9,9-3/4,,1:39.60,5.7,4,LUCKY SUPERSTAR,CA270,W Smith,T W Leung,118,1025,14,8-3/4,,1:39.50,40,11,MEMBERS GLORY,CB325,C Williams,K W Lui,116,1085,6,14-3/4,,1:40.40,25,3,FLYING SUCCESS,CB113,Y T Cheng,K L Man,115,1157,3,7-3/4,,1:39.30,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20040118,ST,10,346,Class 1,1600,FAIRY KING PRAWN HANDICAP,"HK$ 1,600,000",YIELDING,"TURF - ""A"" Course",14,RED SUN,CA046,S K Sit,C S Shum,131,1138,14,28-1/2,,1:41.90,99,2,BULLISH LUCK,CC155,F Coetzee,A S Cruz,130,1186,2,3-1/4,,1:37.90,4.5,8,NORTHERN GOLD BALL,BV008,A Marcus,D E Ferraris,124,1081,4,9-3/4,,1:38.90,20,7,MAGNIFIER,CA139,G Mosse,C H Yip,123,1185,13,9,,1:38.80,10,1,TIBER,CD155,D Whyte,J Moore,122,1072,9,0,,1:37.40,3.4,13,GIFT,CB246,S Dye,J Size,120,1113,1,18-1/2,,1:40.30,20,4,CLASSIC MASTER,BV338,K T Yeung,J Moore,109,1113,12,7-1/4,,1:38.50,9.7,10,AIN'T HERE,CC288,D Dunn,D A Hayes,118,1158,3,11-1/4,,1:39.20,4.3,9,WINNING KEVIN,CD051,R Fradd,A T Millard,118,1095,5,10-1/4,,1:39.00,48,3,FLORAL DYNAMITE,CB298,D Boeuf,K W Lui,117,1088,6,3-1/2,,1:38.00,12,12,DASHING THUNDER,CD080,Y T Cheng,L Ho,115,988,8,17,,1:40.10,99,5,DASHING WINNER,CA018,M W Leung,B K Ng,109,1107,7,7-1/2,,1:38.60,75,11,SANGREAL,CD004,W Smith,I W Allan,114,1089,10,15-1/2,,1:39.80,99,6,CHIU CHOW BROTHER,CA216,C Williams,J Size,114,1088,11,8-1/2,,1:38.70,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20040124,ST,1,347,Class 5,1200,KUT CHEONG HANDICAP,"HK$ 500,000",GOOD TO FIRM,"TURF - ""B"" Course",10,FAIRWAY FINDER,BV021,G Mosse,J Moore,133,1121,1,7-1/4,,1:12.20,4.1,6,WINWIN COMBINATION,BP340,M W Leung,C Fownes,128,1147,5,4-1/2,,1:11.80,30,4,FAMOUS BRAND,CA353,P H Lo,D Hill,121,1059,3,4,,1:11.70,42,2,HORSE AROUND,CB361,D Whyte,C S Shum,131,1123,6,2-1/4,,1:11.40,2.6,9,CHEVAL D'OR,BT239,T Mundry,Y O Wong,129,1156,9,5-3/4,,1:11.90,51,7,COSMO STAR,CA260,Y T Cheng,K L Man,128,1031,13,5,,1:11.90,25,13,MUNDAHISH,BT250,K C Tsang,B K Ng,128,1091,4,11-1/2,,1:12.80,39,5,SWEETIE,CB036,D Boeuf,L Ho,128,1045,11,4-1/2,,1:11.80,59,8,PLEASANT SUCCESS,CA164,A Marcus,I W Allan,127,1051,12,5-1/4,,1:11.90,18,11,CHIU CHOW HERO,CB064,G Schofield,D Cruz,122,1074,2,8,,1:12.30,20,1,NIGHT HUNTER II,CB070,W Smith,T W Leung,120,983,8,0,,1:11.10,29,3,WATCH KING,CC023,S Dye,J Size,116,1150,7,3-3/4,,1:11.60,5.1,12,SEA CORAL,CB340,R Fradd,A T Millard,116,1005,10,10-1/4,,1:12.60,15,14,CONGEE KING,CB448,S K Sit,K C Lo,113,1099,14,12,,1:12.90,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20040124,ST,2,348,Class 4,1000,RED PACKET HANDICAP,"HK$ 570,000",GOOD TO FIRM,"TURF - ""B"" Course",5,SING AND DRINK,CC127,S Dye,J Size,132,1001,12,5-1/2,,0:59.30,6.5,7,HANDBAG FORTUNE,CC253,A Marcus,T W Leung,129,1015,5,7,,0:59.50,2.6,11,SALENTINO,CC058,F Coetzee,A S Cruz,129,1081,7,10-1/4,,1:00.00,15,2,KING OF GAROUPA,CC251,D Whyte,Y O Wong,128,1134,2,3-3/4,,0:59.00,4,14,RECOVERY,CC314,R Fradd,S Woods,125,1053,9,18-1/4,,1:01.20,32,10,HANDBAG PREMIER,CD137,K T Yeung,L Ho,114,1060,3,10-1/4,,1:00.00,64,9,MYTHIC STEED,CD208,P H Lo,D Hill,114,982,13,9-3/4,,0:59.90,99,6,NEVER SO YOUNG,CD102,D Dunn,D A Hayes,124,1211,6,6-1/4,,0:59.40,22,1,SOUTHERN LIGHT,CB439,G Schofield,D Cruz,123,1238,1,0,,0:58.40,5.9,3,GRASS HOPPER,CD050,C Williams,A T Millard,122,1041,10,5,,0:59.20,18,13,LUCKY MASTER,CA335,W Smith,K L Man,114,1046,8,13-1/2,,1:00.50,65,4,ACE OF PACE,BV131,T Mundry,P F Yiu,119,1049,14,5-1/2,,0:59.30,96,12,SCREAMING EAGLE,CB241,W M Lai,I W Allan,116,1152,11,13-1/2,,1:00.50,50,8,BRILLIANT,BV278,S K Sit,K W Lui,113,1078,4,7-1/4,,0:59.50,99,,,,,,,,,,,,,WV,A PLUS FIT,CD013,Y T Cheng,C S Shum,120,---,---,---,,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20040124,ST,3,349,Class 2,1200,DAFFODIL HANDICAP,"HK$ 1,000,000",GOOD TO FIRM,"TURF - ""B"" Course",5,BEST LUCK,CC062,R Fradd,S Woods,131,1124,10,3-1/4,,1:10.10,4.8,13,INSOCIABLE,CB435,S Dye,J Size,129,1087,3,13-3/4,,1:11.80,17,8,GENERAL KINGY,CB039,S K Sit,K W Lui,128,1168,1,7-1/4,,1:10.70,15,1,HONOUR SUPREME,CB393,G Mosse,B K Ng,127,1064,4,0,,1:09.60,9.4,3,OUR CLASS,CA086,F Coetzee,A S Cruz,127,1060,7,1-3/4,,1:09.90,7.6,4,FLASHING STAR,CC018,D Dunn,P F Yiu,125,1191,5,2,,1:09.90,5.1,11,HAPPY MOMENTUM,BV264,M W Leung,T K Ng,117,1166,2,10-1/4,,1:11.20,99,12,JOY FAY FAY,CC136,G Schofield,D Cruz,122,1195,9,12-1/4,,1:11.50,12,14,HELENE PILLAGING,CC084,K McEvoy,D A Hayes,118,1203,11,14,,1:11.80,9.2,7,OKEYDOKEY,CD190,D Whyte,D E Ferraris,118,982,6,6-1/4,,1:10.60,16,2,KIMBERLEY MINES,CA367,C Williams,T W Leung,117,1035,14,NOSE,,1:09.60,7.5,10,RED POWER,CD077,K S Yu,C S Shum,115,970,12,9-3/4,,1:11.10,99,6,PERFECT MISSION,CC306,D Boeuf,D Cruz,116,1085,13,5,,1:10.40,99,9,LOYAL DEVOTION,BV075,W M Lai,K L Man,113,1065,8,8,,1:10.80,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20040124,ST,4,350,Class 4,1600,YUE YEE HANDICAP,"HK$ 570,000",GOOD TO FIRM,"TURF - ""B"" Course",1,EAST OCEAN DRAGON,CB194,R Fradd,A S Cruz,129,1070,11,0,,1:36.30,5,11,MAGIC TEMPLE,CC368,K McEvoy,S Woods,129,1097,2,5-3/4,,1:37.10,10,4,BALL OF FIRE,CD020,W Smith,T W Leung,127,1189,1,2,,1:36.60,3.9,10,SALUZI,CB147,M W Leung,L Ho,122,958,6,5-1/4,,1:37.10,46,9,TREASURE FIELD,CA236,K T Yeung,C H Yip,117,1008,4,5-1/4,,1:37.10,15,8,CHERISHED,CB160,S Dye,D Hill,126,1081,5,4-3/4,,1:37.00,20,6,CORNWALL CHIEFS,CD007,C Williams,I W Allan,125,974,9,3-1/2,,1:36.80,99,5,ELITE WIN,CA300,G Mosse,D A Hayes,125,1113,14,3-1/4,,1:36.80,11,12,WEI SHAN,CC303,D Boeuf,D Cruz,125,1013,13,6,,1:37.20,57,2,TRIUMPH,CC214,T Mundry,P F Yiu,123,1023,12,SH,,1:36.30,6.1,7,COUNTRY DRAGON,BV294,P H Lo,G Lane,112,1028,10,3-1/2,,1:36.80,99,13,SUPER MARKSMAN,CC121,A Marcus,Y O Wong,122,1103,3,7-1/2,,1:37.40,13,3,CHING HOI BOY,CC222,D Whyte,K L Man,119,1054,7,3/4,,1:36.40,6.3,14,TIGER DAN,CB024,D Dunn,D Oughton,115,1090,8,8-1/4,,1:37.50,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20040124,ST,5,351,Class 3,2000,FAT CHOY HANDICAP,"HK$ 700,000",GOOD TO FIRM,"TURF - ""B"" Course",2,GREEN IN BLUE,CD117,R Fradd,S Woods,129,1070,8,1/2,,2:03.40,13,13,KINDRED SPIRITS,BT204,G Mosse,K L Man,127,1106,9,8-3/4,,2:04.60,18,14,GOOD FIT,BT198,Y T Cheng,D Cruz,126,1085,14,11-3/4,,2:05.10,21,4,RICARDO,CB419,S Dye,J Size,126,1108,13,1-3/4,,2:03.50,11,7,CHATER LANE,CB339,D Whyte,D E Ferraris,125,1095,1,3,,2:03.70,4,1,UNIVERSAL CHARGER,BV172,C Williams,Y O Wong,123,1087,5,0,,2:03.30,44,9,ZERUBBABEL,CB418,F Coetzee,A S Cruz,123,1039,2,3-3/4,,2:03.80,2.6,8,FORTUNE DANCER,BS081,D Dunn,S Woods,122,1176,3,3-1/2,,2:03.80,99,11,SPECIFIC SORCEROR,CA321,T Mundry,K W Lui,121,1058,7,5-1/4,,2:04.10,34,10,THE PIONEER,CC110,W Smith,C H Yip,120,1121,6,5,,2:04.00,27,12,LIGHT FOOT,CB436,G Schofield,C S Shum,119,1122,12,6-1/4,,2:04.20,75,5,DEEP PURPLE,CB251,A Marcus,C Fownes,118,1029,11,1-3/4,,2:03.60,27,3,MONZA KING,BV280,D Boeuf,L Ho,116,1045,4,1,,2:03.40,10,6,HAPPY CONTENDER,CC152,W M Lai,I W Allan,114,950,10,2-1/2,,2:03.70,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
