race_date,race_place,race_id_of_day,race_id_of_season,horse_class,race_distance,race_name,race_price,going,course,horse_1_place,horse_1_name,horse_1_id,horse_1_jockey,horse_1_trainer,horse_1_act_wt,horse_1_dec_wt,horse_1_dr,horse_1_lbw,horse_1_pos,horse_1_time,horse_1_odds,horse_2_place,horse_2_name,horse_2_id,horse_2_jockey,horse_2_trainer,horse_2_act_wt,horse_2_dec_wt,horse_2_dr,horse_2_lbw,horse_2_pos,horse_2_time,horse_2_odds,horse_3_place,horse_3_name,horse_3_id,horse_3_jockey,horse_3_trainer,horse_3_act_wt,horse_3_dec_wt,horse_3_dr,horse_3_lbw,horse_3_pos,horse_3_time,horse_3_odds,horse_4_place,horse_4_name,horse_4_id,horse_4_jockey,horse_4_trainer,horse_4_act_wt,horse_4_dec_wt,horse_4_dr,horse_4_lbw,horse_4_pos,horse_4_time,horse_4_odds,horse_5_place,horse_5_name,horse_5_id,horse_5_jockey,horse_5_trainer,horse_5_act_wt,horse_5_dec_wt,horse_5_dr,horse_5_lbw,horse_5_pos,horse_5_time,horse_5_odds,horse_6_place,horse_6_name,horse_6_id,horse_6_jockey,horse_6_trainer,horse_6_act_wt,horse_6_dec_wt,horse_6_dr,horse_6_lbw,horse_6_pos,horse_6_time,horse_6_odds,horse_7_place,horse_7_name,horse_7_id,horse_7_jockey,horse_7_trainer,horse_7_act_wt,horse_7_dec_wt,horse_7_dr,horse_7_lbw,horse_7_pos,horse_7_time,horse_7_odds,horse_8_place,horse_8_name,horse_8_id,horse_8_jockey,horse_8_trainer,horse_8_act_wt,horse_8_dec_wt,horse_8_dr,horse_8_lbw,horse_8_pos,horse_8_time,horse_8_odds,horse_9_place,horse_9_name,horse_9_id,horse_9_jockey,horse_9_trainer,horse_9_act_wt,horse_9_dec_wt,horse_9_dr,horse_9_lbw,horse_9_pos,horse_9_time,horse_9_odds,horse_10_place,horse_10_name,horse_10_id,horse_10_jockey,horse_10_trainer,horse_10_act_wt,horse_10_dec_wt,horse_10_dr,horse_10_lbw,horse_10_pos,horse_10_time,horse_10_odds,horse_11_place,horse_11_name,horse_11_id,horse_11_jockey,horse_11_trainer,horse_11_act_wt,horse_11_dec_wt,horse_11_dr,horse_11_lbw,horse_11_pos,horse_11_time,horse_11_odds,horse_12_place,horse_12_name,horse_12_id,horse_12_jockey,horse_12_trainer,horse_12_act_wt,horse_12_dec_wt,horse_12_dr,horse_12_lbw,horse_12_pos,horse_12_time,horse_12_odds,horse_13_place,horse_13_name,horse_13_id,horse_13_jockey,horse_13_trainer,horse_13_act_wt,horse_13_dec_wt,horse_13_dr,horse_13_lbw,horse_13_pos,horse_13_time,horse_13_odds,horse_14_place,horse_14_name,horse_14_id,horse_14_jockey,horse_14_trainer,horse_14_act_wt,horse_14_dec_wt,horse_14_dr,horse_14_lbw,horse_14_pos,horse_14_time,horse_14_odds,horse_15_place,horse_15_name,horse_15_id,horse_15_jockey,horse_15_trainer,horse_15_act_wt,horse_15_dec_wt,horse_15_dr,horse_15_lbw,horse_15_pos,horse_15_time,horse_15_odds,horse_16_place,horse_16_name,horse_16_id,horse_16_jockey,horse_16_trainer,horse_16_act_wt,horse_16_dec_wt,horse_16_dr,horse_16_lbw,horse_16_pos,horse_16_time,horse_16_odds,horse_17_place,horse_17_name,horse_17_id,horse_17_jockey,horse_17_trainer,horse_17_act_wt,horse_17_dec_wt,horse_17_dr,horse_17_lbw,horse_17_pos,horse_17_time,horse_17_odds,horse_18_place,horse_18_name,horse_18_id,horse_18_jockey,horse_18_trainer,horse_18_act_wt,horse_18_dec_wt,horse_18_dr,horse_18_lbw,horse_18_pos,horse_18_time,horse_18_odds,horse_19_place,horse_19_name,horse_19_id,horse_19_jockey,horse_19_trainer,horse_19_act_wt,horse_19_dec_wt,horse_19_dr,horse_19_lbw,horse_19_pos,horse_19_time,horse_19_odds,horse_20_place,horse_20_name,horse_20_id,horse_20_jockey,horse_20_trainer,horse_20_act_wt,horse_20_dec_wt,horse_20_dr,horse_20_lbw,horse_20_pos,horse_20_time,horse_20_odds
19991016,ST,8,98,Class 3,1600,GUILIN HANDICAP,"HK$ 633,000",GOOD TO FIRM,"TURF - ""C"" Course",10,MONEY WINS,BT165,D Harrison,T P Wong,132,1021,8,14,,1:37.30,7.6,5,SATISFACTION SMILE,BP091,W S Yu,T W Leung,125,1026,5,8-3/4,,1:36.50,58,6,TOP LIGHT,BP219,B Marcus,D A Hayes,132,1044,3,9-1/2,,1:36.60,10,14,ALY BABA,BP045,A Munro,L Ho,130,1076,1,17,,1:37.80,46,4,SOUND GALLOP,BP265,C W Mok,T P Wong,121,1062,2,6-3/4,,1:36.20,30,9,WINNING BOY,BT220,E Legrix,T P Cheung,128,1110,14,10-1/4,,1:36.70,6.2,8,WINNING GLORY,BP159,F Sanchez,Y O Wong,127,1159,11,9-3/4,,1:36.70,50,1,TRILLION WIN,BT258,D Whyte,I W Allan,126,1015,6,0,,1:35.10,2.1,11,EQUINE SUPREMO,BM106,W M Lai,T K Ng,125,1070,12,14-1/4,,1:37.40,82,7,BRILLIANT LEADER,BS211,G Boss,B Hutchison,122,1069,7,9-3/4,,1:36.60,59,2,HIGH SPIRITS,BT233,F Coetzee,A S Cruz,120,1170,10,4-1/2,,1:35.80,9.3,3,FLORAL JOY,BT032,J Quinn,P C Kan,119,1093,9,6-3/4,,1:36.20,13,13,CLASSIC BOY,BM011,K C Tsang,L Fownes,113,1224,4,16,,1:37.60,40,12,ALWAYS CHEERFUL,BP293,Y T Cheng,S T Wong,103,1095,13,14-1/2,,1:37.40,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19991016,ST,9,99,Class 3,1600,GUILIN HANDICAP,"HK$ 633,000",GOOD TO FIRM,"TURF - ""C"" Course",11,DANETOP,BP015,F Coetzee,A S Cruz,132,1068,2,12-1/2,,1:37.90,22,5,HONG KONG VITALITY,BS010,B Doyle,T W Leung,132,1114,11,5,,1:36.70,13,14,GENIUS,BN193,R Fradd,T K Ng,131,1040,8,16-1/2,,1:38.50,21,1,LOMOND'S FAY,BP303,D Harrison,T P Wong,129,1002,6,0,,1:36.00,17,7,FORTUNE ASSOCIATES,BT087,E Saint-Martin,L Ho,127,977,7,6-1/4,,1:36.90,9.5,3,RED IN GREEN,BT169,B Marcus,D A Hayes,123,1097,3,1-3/4,,1:36.20,6.8,2,CHIU SHAN GLORY,BT187,W Woods,L Fownes,122,1144,13,1-1/4,,1:36.10,3.3,9,HIN YUEN'S UNICORN,BS319,J Quinn,P C Kan,121,959,5,11-3/4,,1:37.80,21,13,TRES VITE,BN176,E Legrix,P Chapple-Hyam,121,1150,14,16,,1:38.50,62,12,TYPHOON,BT145,K S Yu,I W Allan,118,1054,12,13-3/4,,1:38.10,4.9,4,FLAGS UP,BS126,A Munro,G Lane,118,1093,9,4-1/2,,1:36.60,8.3,8,SUPER GOAL,BL150,K H Ting,P C Kan,118,1199,1,10-3/4,,1:37.60,37,10,WE KNOW WHEN,BN165,S K Sit,K W Lui,108,981,10,12-1/4,,1:37.80,84,6,SILLERENT,BT228,G Boss,S T Wong,114,1074,4,5-1/4,,1:36.80,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19991020,ST,1,100,Class 4,1600,QUEEN'S ROAD CENTRAL HANDICAP,"HK$ 563,000",GOOD TO FIRM,"TURF - ""C+3"" Course",10,CHEERFUL,BM193,W S Yu,T W Leung,126,1103,4,6-1/4,,1:36.30,22,8,FULL THROTTLE,BP260,S King,P F Yiu,133,1125,14,4-1/2,,1:36.10,6.4,13,HAPPY FELLOW,BT002,C H Tse,D Hill,125,1053,6,11-1/2,,1:37.10,99,5,BOGIE'S PRIDE,BL052,D Harrison,K W Lui,130,1094,3,1-3/4,,1:35.70,15,4,KOWLOON'S BLESSING,BT066,D Whyte,D Cruz,130,1083,10,1-1/2,,1:35.60,4.4,9,MR POWERFUL,BT211,J Quinn,P C Kan,126,973,2,5,,1:36.20,42,6,STAR OF WAH YAN,BP105,F Coetzee,A T Millard,125,1028,1,3-3/4,,1:35.90,6.7,7,HIDDEN TALENT,BT117,E Legrix,J Moore,122,1107,11,4-1/4,,1:36.00,19,2,BRAVEHEART,BN129,R Fradd,D Oughton,119,1087,5,1/2,,1:35.50,5.8,1,MERRY STAR,BT070,A Munro,S T Wong,119,1058,13,0,,1:35.40,4.5,11,RISING GLORY,BN219,K C Tsang,L Ho,113,1112,9,7-1/4,,1:36.50,83,14,SUPER CONNECTIONS,BP127,K H Ting,P C Kan,118,1074,7,15-3/4,,1:37.80,63,12,PERFECT CHAMPION,BT209,W M Lai,T K Ng,116,958,12,8,,1:36.60,52,3,GOLDEN PROSPERITY,BL061,S K Sit,W L Wong,106,982,8,1-1/4,,1:35.60,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19991020,ST,2,101,Class 3,1400,MORSE HANDICAP,"HK$ 633,000",GOOD TO FIRM,"TURF - ""C+3"" Course",9,UPTOMEEYES,BT299,S King,B Hutchison,132,992,7,8-3/4,,1:24.00,32,10,HOSSEGOR,BT136,W Woods,L Fownes,131,994,10,10-3/4,,1:24.30,35,3,NEVER SAY NEVER,BT028,D Whyte,J Moore,131,994,2,4-1/2,,1:23.30,10,6,BOND,BT065,E Legrix,G Lane,130,1132,9,6-1/2,,1:23.60,15,2,KING CONFIDENT,BS312,R Fradd,T P Cheung,129,1123,5,HD,,1:22.60,4.3,4,SPEED WIN,BS001,F Sanchez,T K Ng,129,1031,12,4-1/2,,1:23.30,15,8,MR WINNER,BT131,K H Ting,P C Kan,127,1053,6,7-1/4,,1:23.70,12,11,CASA GRANDE,BT248,G Boss,D A Hayes,124,1123,11,10-3/4,,1:24.30,63,12,FLORAL REGENT,BS063,J Quinn,P C Kan,124,1096,4,12,,1:24.50,21,7,ME AND YOU,BT011,F Coetzee,A S Cruz,119,1190,13,7,,1:23.70,5.9,1,MOMENTUM,BT279,B Marcus,D A Hayes,117,1118,14,0,,1:22.60,2.8,14,COURS VITE,BT137,D Harrison,P Chapple-Hyam,116,1020,3,12-1/4,,1:24.50,66,13,LEADING STRIDE,BT134,A Munro,K W Lui,115,1095,8,12-1/4,,1:24.50,99,5,HIGHLIGHT,BT192,W M Lai,T P Wong,113,949,1,6,,1:23.50,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19991020,ST,3,102,Race Class 6,1600,SUTHERLAND HANDICAP,"HK$ 444,000",GOOD TO FIRM,"TURF - ""C+3"" Course",12,CLEAR CASTLE,BS287,S King,P F Yiu,135,998,4,8,,1:38.00,38,2,BRUIN SUPREME,BS213,F Coetzee,G Lane,132,1117,11,1/2,,1:36.90,12,5,CALL MY TUNE,BS022,K C Tsang,L Fownes,127,978,1,3-3/4,,1:37.30,19,1,CANADIAN CHAMP,BM070,R Fradd,J Moore,132,1128,8,0,,1:36.80,7.2,4,CROWN SHIFT,BP007,B Doyle,T W Leung,132,1008,2,2,,1:37.10,5.8,3,DIAMOND KING,BN121,D Whyte,Y O Wong,131,1144,12,1-1/4,,1:37.00,11,8,WELL KNOWN SUPREME,BN161,G Boss,L Fownes,129,1213,3,6,,1:37.70,35,7,NEW PEGASUS II,BS256,W Woods,L Fownes,128,1130,13,5-1/2,,1:37.60,4.4,6,PAYDIRT,BS165,Y T Cheng,S T Wong,118,1023,5,4-1/4,,1:37.40,13,14,UNLIMITEDDIMENSION,BM120,B Marcus,K C Lo,128,995,14,11-1/4,,1:38.50,14,9,GRAND WAY,BM054,J Quinn,P C Kan,125,1131,7,6-1/2,,1:37.80,54,11,NEVER SAY NO,BN059,K S Yu,I W Allan,125,998,9,7-1/2,,1:37.90,5.8,10,MERRY HORSE,BS104,E Legrix,K W Lui,121,1033,10,6-3/4,,1:37.80,45,13,DESERT CONNECTION,BS268,W M Lai,L Ho,113,1069,6,11-1/4,,1:38.50,22,,,,,,,,,,,,,WV,K-TACK,BS040,D Harrison,T P Wong,125,---,---,---,,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19991020,ST,4,103,Class 4,1600,QUEEN'S ROAD CENTRAL HANDICAP,"HK$ 563,000",GOOD TO FIRM,"TURF - ""C+3"" Course",10,GRAND PRIZE,BL087,J Quinn,P C Kan,135,1007,2,5-1/4,,1:37.30,46,7,SUPERIOR TITLE,BT053,K C Tsang,L Ho,130,1005,11,3-1/4,,1:37.00,63,3,DE INTEGRO,BS079,F Sanchez,P Chapple-Hyam,131,1037,12,1,,1:36.70,7.8,1,DULL LEAD,BS316,S King,P F Yiu,131,1066,6,0,,1:36.50,5.6,12,HEART OF GOLD,BT091,D Whyte,I W Allan,131,1052,5,8-1/4,,1:37.80,9,9,BEETLE,BT196,A Munro,B K Ng,130,953,7,5,,1:37.30,53,6,SIMON'S DECISION,BS071,R Fradd,T K Ng,130,1074,10,2-3/4,,1:36.90,4.6,2,SMALL WONDER,BM089,E Legrix,G Lane,127,1148,4,SH,,1:36.50,15,4,TURBOJET,BT277,F Coetzee,A S Cruz,126,1110,14,1,,1:36.70,4.6,8,TOP CLASS,BS057,D Harrison,J Moore,125,1040,8,4-1/2,,1:37.20,59,13,EXPRESS LOT,BT188,B Marcus,D A Hayes,121,1053,13,8-3/4,,1:37.90,5.8,5,WINNING SMART,BP222,W M Lai,P F Yiu,121,1046,9,2-1/4,,1:36.90,27,11,JUMBO LUCK,BT111,G Boss,K W Lui,118,1047,3,5-1/2,,1:37.40,99,14,GO GO WIN,BP093,K H Ting,P C Kan,113,1080,1,15-1/2,,1:38.90,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19991020,ST,5,104,Class 2,1799,THE WAYFOONG CENTENARY BOWL (HANDICAP),"HK$ 853,000",GOOD TO FIRM,"TURF - ""C+3"" Course",3,UNIVERSAL STAR,BS188,E Legrix,J Moore,131,1060,1,1/2,,1:49.20,8.8,1,ASTIMONTI,BS293,D Whyte,L Ho,127,1107,3,0,,1:49.10,6.4,5,FAT CHOY TOGETHER,BN082,J Quinn,P C Kan,126,1039,11,3/4,,1:49.20,43,11,TEAM HONOUR,BS193,R Fradd,S T Wong,124,1021,6,9-1/2,,1:50.60,4.1,8,DON'T KNOW WHEN,BT246,B Marcus,D A Hayes,121,993,8,6-1/4,,1:50.10,20,6,LIK RAMBO,BN212,G Boss,L Ho,121,1043,10,3/4,,1:49.30,34,9,DRIFTING AWAY,BL174,K S Yu,Y O Wong,116,1060,12,7-1/2,,1:50.30,41,7,HONG KONG STALLION,BS024,D Harrison,W L Wong,119,999,4,3,,1:49.60,11,12,SIR GALWAY,BP018,K H Ting,P C Kan,119,1105,5,11-3/4,,1:51.00,53,4,BELLAGIO,BT123,W Woods,L Fownes,116,1157,9,3/4,,1:49.20,4.3,2,DON SEBASTIAN,BS297,F Sanchez,D Hill,116,1064,7,N,,1:49.20,6.8,10,WINNING SUPREME,BP130,W S Yu,P C Kan,106,1068,2,8-1/4,,1:50.40,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19991020,ST,6,105,Class 3,1200,GRAYBURN HANDICAP,"HK$ 633,000",GOOD TO FIRM,"TURF - ""C+3"" Course",6,MY FRIENDS SAY,BP220,B Doyle,T W Leung,130,1079,11,2-1/4,,1:10.50,13,13,CHINESE TEA,BS128,C H Tse,D Cruz,121,1101,8,13,,1:12.20,33,4,NAMJONG SUCCESS,BT035,D Whyte,I W Allan,128,1029,6,1-1/2,,1:10.40,3.2,11,CITADEL,BP200,R Fradd,P Chapple-Hyam,127,1033,7,8-1/4,,1:11.40,28,10,GOOD SPIRIT,BS246,G Boss,K W Lui,127,1046,12,5-1/2,,1:11.00,13,2,MARQUEE UNIVERSAL,BP225,B Marcus,D A Hayes,126,1170,1,SH,,1:10.10,5.4,5,JUST MY WAY,BS307,Y T Cheng,L Ho,113,1037,14,1-3/4,,1:10.40,9.6,9,VIGOROSO,BT191,E Legrix,G Lane,122,1226,2,5-1/2,,1:10.90,7,3,SCENIC STAR,BS247,D Harrison,K C Lo,119,1061,10,1-1/2,,1:10.40,19,1,SAI KUNG STAR,BP299,F Sanchez,L Ho,118,1038,13,0,,1:10.10,41,7,LIGHT PRINT,BP096,J Quinn,P C Kan,117,1066,9,3-1/4,,1:10.60,9.9,12,CHIU CHOW BOY,BN225,K C Tsang,L Fownes,111,1044,3,8-1/2,,1:11.50,99,8,RED DEVIL,BT272,W Woods,S T Wong,116,1004,4,5,,1:10.90,16,14,CITY OF DRAGON,BT133,A Munro,K W Lui,115,1029,5,14-3/4,,1:12.50,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19991020,ST,7,106,Class 3,1200,GRAYBURN HANDICAP,"HK$ 633,000",GOOD TO FIRM,"TURF - ""C+3"" Course",3,COSMO ONE,BS018,D Whyte,K C Lo,133,1081,1,4,,1:10.50,10,2,CHARMING CITY,BT182,B Marcus,D A Hayes,128,1046,12,SH,,1:09.90,1.9,5,HIGHLAND LEGEND,BT139,E Legrix,P Chapple-Hyam,128,993,9,4-3/4,,1:10.60,6,12,DRAGON'S PAL,BL083,S K Sit,K W Lui,120,1187,3,12-1/2,,1:11.80,99,4,GRANDSTAND,BP286,B Doyle,T W Leung,127,1140,10,4,,1:10.50,10,14,SURPLUS,BT118,Y T Cheng,D A Hayes,117,1105,14,13-1/2,,1:12.00,20,11,LUCKY BOY,BT285,K H Ting,P C Kan,125,959,7,12-1/4,,1:11.80,64,13,PLENTY-PLENTY,BS191,K S Yu,I W Allan,122,1176,8,13,,1:11.90,39,8,KNIGHT COMMANDER,BN213,R Fradd,L Ho,122,1023,5,6-3/4,,1:10.90,10,9,SUPERNOVA,BN155,F Sanchez,P Chapple-Hyam,128,1082,13,8-3/4,,1:11.20,23,7,MEDIC HERO,BT167,F Coetzee,A S Cruz,118,1134,11,6-1/4,,1:10.80,45,10,HOLY WINE,BS202,A Munro,D Oughton,116,997,2,9-1/4,,1:11.30,27,1,KING OF TOYS,BS074,J Quinn,P C Kan,116,1115,4,0,,1:09.90,35,6,SUPER FAIRWAY,BP111,C H Tse,D Hill,106,1023,6,5-1/4,,1:10.70,70,,,,,,,,,,,,,WV,SONIC,BP066,W Woods,L Fownes,120,---,---,---,,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19991023,ST,1,107,Class 4,1150,NAGOYA HANDICAP (All Weather Track),"HK$ 563,000",FAST,ALL WEATHER TRACK,7,MIDAS,BS066,Y T Cheng,K W Lui,123,1117,6,7-3/4,,1:08.70,3.6,14,BOMBERMAN,BT234,B Marcus,D A Hayes,132,1138,10,22-3/4,,1:11.10,21,9,PROFESSIONALKILLER,BN113,M W Leung,P F Yiu,122,1087,3,9-1/2,,1:09.00,4.6,3,TOUCHWOOD,BP026,C H Tse,A S Cruz,123,1110,1,4,,1:08.10,10,13,MAGIC STAR,BT176,C W Mok,T P Wong,120,996,9,18,,1:10.30,99,6,INSTINCT POWER,BT296,K C Tsang,I W Allan,121,988,2,7-1/2,,1:08.60,60,10,WINNING EXPRESS,BN157,W M Lai,T W Leung,123,1095,14,9-3/4,,1:09.00,22,11,MONOPOLY SENIOR,BN221,K S Yu,T K Ng,119,1258,12,13-1/2,,1:09.60,12,4,KINLING SUPERSTAR,BP037,D Harrison,L Ho,121,1062,7,5-3/4,,1:08.30,8.5,12,GOOD CONNECTION,BM224,K H Ting,P C Kan,120,967,13,13-1/2,,1:09.60,99,2,RORY'S BID,BP272,F Sanchez,J Moore,119,1108,8,2-1/4,,1:07.80,17,5,AMERICAN HEART,BS016,D Whyte,Y O Wong,118,1056,11,5-3/4,,1:08.30,5.8,8,THE MOST DAUNTLESS,BT171,E Legrix,G Lane,118,1105,5,8-1/2,,1:08.80,20,1,LOVE ON EARTH,BT110,W S Yu,D Cruz,106,1011,4,0,,1:07.40,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19991023,ST,2,108,Class 5,1000,YOKOHAMA HANDICAP (Turf),"HK$ 500,000",GOOD TO FIRM,"TURF - ""A"" Course",14,DOUBLE WINS,BM012,C W Mok,D Hill,125,1108,8,16-3/4,,1:00.50,9.5,9,FIRST HONOUR,BS004,W Woods,L Fownes,131,1108,9,6-1/2,,0:58.90,16,6,LEISURE ISLAND,BP273,C H Tse,A S Cruz,124,1249,13,3-1/2,,0:58.40,21,7,STARLIGHT SUPREME,BT262,B Doyle,T W Leung,130,1039,3,5-1/4,,0:58.70,10,3,FLYING TIGER,BL127,D Whyte,D Oughton,127,1108,14,2-3/4,,0:58.30,8.3,13,WE GOT IT,BP108,K H Ting,P C Kan,127,1102,11,14-1/4,,1:00.10,13,10,FAIR COMMENT,BT170,K S Yu,Y O Wong,123,1001,10,7-1/2,,0:59.00,67,12,PROSPEROUS DYNASTY,BT026,G Boss,L Ho,126,989,12,8-3/4,,0:59.20,71,2,SPEEDY DRAGON,BP289,F Sanchez,K W Lui,125,1063,5,1-1/2,,0:58.10,13,4,BOLD'N POWER,BT068,D Harrison,S T Wong,124,1135,4,3-1/4,,0:58.40,8.6,1,PERFECT SPORT,BN133,R Fradd,T K Ng,124,1146,2,0,,0:57.80,3.8,5,BARISH,BN231,A Munro,I W Allan,123,1085,6,3-1/2,,0:58.40,10,11,GOLD TALENT,BM216,W M Lai,T K Ng,121,1087,7,7-3/4,,0:59.00,17,8,MULTI-PRO,BN146,S King,P F Yiu,121,1075,1,6,,0:58.80,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19991023,ST,3,109,Class 3,1800,KYOTO HANDICAP (All Weather Track),"HK$ 633,000",FAST,ALL WEATHER TRACK,10,PO ON POWER,BN258,E Legrix,J Moore,129,1046,2,12-1/2,,1:52.50,22,14,DANCING SPIRIT,BT178,W Woods,L Fownes,128,1119,14,39-3/4,,1:56.90,7.9,7,SOUND GALLOP,BP265,C W Mok,T P Wong,120,1058,11,10-3/4,,1:52.20,13,5,HONEST DRAGON,BS223,R Fradd,L Ho,125,1033,12,8-1/2,,1:51.90,6.8,6,EQUINE SUPREMO,BM106,D Harrison,T K Ng,124,1076,1,10-1/2,,1:52.20,33,3,RACE TO HONOUR,BP085,G Boss,S T Wong,124,964,5,7-1/2,,1:51.70,28,2,FLORAL JOY,BT032,J Quinn,P C Kan,119,1097,7,3/4,,1:50.60,5.8,8,CAVALO,BS152,B Marcus,D A Hayes,118,1116,8,12-1/4,,1:52.50,23,9,BILL,BP129,A Munro,K W Lui,117,1087,13,12-1/2,,1:52.50,36,1,TRADER JOE,BT121,B Doyle,T W Leung,117,1068,4,0,,1:50.50,5,4,WALKING TALL,BS258,S King,A T Millard,117,1122,6,8-1/4,,1:51.80,13,13,CHEERFUL BIRD,BT043,W S Yu,D Cruz,108,1042,9,37,,1:56.50,23,12,THE GREATEST,BN260,D Whyte,B Hutchison,115,1111,10,16-1/4,,1:53.10,11,11,CRAIG'S PRIDE,BP213,Y T Cheng,P F Yiu,103,1097,3,14-3/4,,1:52.90,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19991023,ST,4,110,Class 2,1200,FUKUOKA HANDICAP (Turf),"HK$ 853,000",GOOD TO FIRM,"TURF - ""A"" Course",10,SUPREME GOLIATH,BN131,A Munro,D Oughton,134,1165,11,9-1/2,,1:11.20,23,7,SPRING,BS279,S King,P F Yiu,131,1124,6,6-3/4,,1:10.80,6.5,5,SUPER TEAM,BN040,C H Tse,A S Cruz,124,1083,7,6,,1:10.70,39,TNP,SONGS OF INNOCENCE,BP328,Y T Cheng,D Hill,120,1071,4,---,,---,49,11,BRAVE STAR,BP282,C T Cheng,J Moore,118,1131,3,10,,1:11.30,30,1,HANDBAG DRAGON,BT253,D Whyte,L Ho,128,1074,8,0,,1:09.70,3.4,13,FASTER MOUNT,BS105,G Boss,S T Wong,127,1000,13,13,,1:11.80,29,2,CELESTIAL CHIEF,BT107,B Marcus,D A Hayes,125,1145,12,1-1/4,,1:10.00,5.8,9,RED DIAMOND,BS055,K S Yu,I W Allan,120,989,10,8-1/4,,1:11.10,23,3,BASIC INSTINCT,BM020,R Fradd,T K Ng,122,1166,1,2-1/4,,1:10.10,6.3,4,TAURUS,BP280,W Woods,L Fownes,122,1084,5,3,,1:10.20,15,8,TREASURE ISLAND,BP136,E Legrix,G Lane,122,1077,9,7,,1:10.90,20,12,CHINA RED,BT303,W S Yu,T W Leung,114,1176,2,12-1/4,,1:11.70,22,6,DELIGHTFUL SPECIAL,BP147,D Harrison,T P Wong,121,1123,14,6-1/2,,1:10.80,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19991023,ST,5,111,Class 5,1650,KAGOSHIMA HANDICAP (All Weather Track),"HK$ 500,000",FAST,ALL WEATHER TRACK,11,SEASONS WIND,BN068,C T Cheng,D Hill,122,1046,2,13-1/4,,1:44.50,54,3,SPARTAN,BN118,G Boss,B Hutchison,132,1106,4,2,,1:42.70,5.4,6,EASTERN FORTUNE,BP214,D Harrison,T P Wong,130,1074,9,5-1/2,,1:43.20,6,14,CIGAR KING,BS044,J Quinn,P C Kan,127,1003,10,30-1/2,,1:47.30,12,8,COOL STRIKE,BT172,W S Yu,T W Leung,120,1030,12,6-3/4,,1:43.40,25,2,SWEET VICTORY,BT160,B Marcus,D A Hayes,127,1093,8,3/4,,1:42.50,4.1,7,APPLES AND ORANGES,BS318,E Legrix,I W Allan,125,1133,1,6-1/4,,1:43.40,14,10,FLYING COLOURS,BP171,R Fradd,L Ho,125,1121,13,9-3/4,,1:43.90,10,9,OSPREY REEF,BS272,S K Sit,D Hill,116,990,6,9-1/2,,1:43.90,35,4,KING'S PREMIUM,BN197,S King,K C Lo,119,1156,3,3-1/2,,1:42.90,19,13,SPEEDY RUNNER,BS135,A Munro,K W Lui,118,1006,14,18,,1:45.20,15,12,TRIGGER,BS218,K H Ting,P C Kan,117,1057,5,13-1/2,,1:44.50,42,1,SO GREAT,BP177,D Whyte,J Moore,115,977,7,0,,1:42.30,13,5,RED COMMANDER,BP097,W M Lai,T P Wong,113,1081,11,4-1/4,,1:43.00,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
