race_date,race_place,race_id_of_day,race_id_of_season,horse_class,race_distance,race_name,race_price,going,course,horse_1_place,horse_1_name,horse_1_id,horse_1_jockey,horse_1_trainer,horse_1_act_wt,horse_1_dec_wt,horse_1_dr,horse_1_lbw,horse_1_pos,horse_1_time,horse_1_odds,horse_2_place,horse_2_name,horse_2_id,horse_2_jockey,horse_2_trainer,horse_2_act_wt,horse_2_dec_wt,horse_2_dr,horse_2_lbw,horse_2_pos,horse_2_time,horse_2_odds,horse_3_place,horse_3_name,horse_3_id,horse_3_jockey,horse_3_trainer,horse_3_act_wt,horse_3_dec_wt,horse_3_dr,horse_3_lbw,horse_3_pos,horse_3_time,horse_3_odds,horse_4_place,horse_4_name,horse_4_id,horse_4_jockey,horse_4_trainer,horse_4_act_wt,horse_4_dec_wt,horse_4_dr,horse_4_lbw,horse_4_pos,horse_4_time,horse_4_odds,horse_5_place,horse_5_name,horse_5_id,horse_5_jockey,horse_5_trainer,horse_5_act_wt,horse_5_dec_wt,horse_5_dr,horse_5_lbw,horse_5_pos,horse_5_time,horse_5_odds,horse_6_place,horse_6_name,horse_6_id,horse_6_jockey,horse_6_trainer,horse_6_act_wt,horse_6_dec_wt,horse_6_dr,horse_6_lbw,horse_6_pos,horse_6_time,horse_6_odds,horse_7_place,horse_7_name,horse_7_id,horse_7_jockey,horse_7_trainer,horse_7_act_wt,horse_7_dec_wt,horse_7_dr,horse_7_lbw,horse_7_pos,horse_7_time,horse_7_odds,horse_8_place,horse_8_name,horse_8_id,horse_8_jockey,horse_8_trainer,horse_8_act_wt,horse_8_dec_wt,horse_8_dr,horse_8_lbw,horse_8_pos,horse_8_time,horse_8_odds,horse_9_place,horse_9_name,horse_9_id,horse_9_jockey,horse_9_trainer,horse_9_act_wt,horse_9_dec_wt,horse_9_dr,horse_9_lbw,horse_9_pos,horse_9_time,horse_9_odds,horse_10_place,horse_10_name,horse_10_id,horse_10_jockey,horse_10_trainer,horse_10_act_wt,horse_10_dec_wt,horse_10_dr,horse_10_lbw,horse_10_pos,horse_10_time,horse_10_odds,horse_11_place,horse_11_name,horse_11_id,horse_11_jockey,horse_11_trainer,horse_11_act_wt,horse_11_dec_wt,horse_11_dr,horse_11_lbw,horse_11_pos,horse_11_time,horse_11_odds,horse_12_place,horse_12_name,horse_12_id,horse_12_jockey,horse_12_trainer,horse_12_act_wt,horse_12_dec_wt,horse_12_dr,horse_12_lbw,horse_12_pos,horse_12_time,horse_12_odds,horse_13_place,horse_13_name,horse_13_id,horse_13_jockey,horse_13_trainer,horse_13_act_wt,horse_13_dec_wt,horse_13_dr,horse_13_lbw,horse_13_pos,horse_13_time,horse_13_odds,horse_14_place,horse_14_name,horse_14_id,horse_14_jockey,horse_14_trainer,horse_14_act_wt,horse_14_dec_wt,horse_14_dr,horse_14_lbw,horse_14_pos,horse_14_time,horse_14_odds,horse_15_place,horse_15_name,horse_15_id,horse_15_jockey,horse_15_trainer,horse_15_act_wt,horse_15_dec_wt,horse_15_dr,horse_15_lbw,horse_15_pos,horse_15_time,horse_15_odds,horse_16_place,horse_16_name,horse_16_id,horse_16_jockey,horse_16_trainer,horse_16_act_wt,horse_16_dec_wt,horse_16_dr,horse_16_lbw,horse_16_pos,horse_16_time,horse_16_odds,horse_17_place,horse_17_name,horse_17_id,horse_17_jockey,horse_17_trainer,horse_17_act_wt,horse_17_dec_wt,horse_17_dr,horse_17_lbw,horse_17_pos,horse_17_time,horse_17_odds,horse_18_place,horse_18_name,horse_18_id,horse_18_jockey,horse_18_trainer,horse_18_act_wt,horse_18_dec_wt,horse_18_dr,horse_18_lbw,horse_18_pos,horse_18_time,horse_18_odds,horse_19_place,horse_19_name,horse_19_id,horse_19_jockey,horse_19_trainer,horse_19_act_wt,horse_19_dec_wt,horse_19_dr,horse_19_lbw,horse_19_pos,horse_19_time,horse_19_odds,horse_20_place,horse_20_name,horse_20_id,horse_20_jockey,horse_20_trainer,horse_20_act_wt,horse_20_dec_wt,horse_20_dr,horse_20_lbw,horse_20_pos,horse_20_time,horse_20_odds
19890301,HV,3,291,CLASSES 2 & 3,2000,WONG TAI SIN HANDICAP,"HK$ 275,000",NORMAL WATERING,SAND,7,FAIR WIN,BE120,C H Yip,S T Wong,127,---,1,12-1/4,,2:14.10,28,8,HAPPY COMPUTER,BB002,W Woods,L Fownes,130,---,2,12-1/2,,2:14.10,10,6,STEWBALL,BB044,P Waldron,A Chan,129,---,5,12-1/4,,2:14.00,14,9,MONEY FLAVOUR,BB161,P Leyshan,G Lane,126,---,6,13-1/4,,2:14.30,31,1,DUDLEY WOOD,AT155,A S Cruz,T P Wong,125,---,10,0,,2:11.70,4.2,4,FIGHTING GLORY,BA134,J K S Ho,K T Kam,125,---,9,4-3/4,,2:12.60,14,3,PROJECT V,BC061,P H Chan,Y O Wong,123,---,4,4,,2:12.50,4.3,2,ART COLLECTION,BB138,B Leisher,B K Ng,121,---,8,HD,,2:11.70,3.6,5,GREAT SPEED,AT090,G Palmer,E Collingwood,121,---,3,8-1/4,,2:13.30,9.1,10,SIX CLUBS,AT154,P Robinson,D Hill,119,---,7,16-3/4,,2:14.90,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19890301,HV,4,292,CLASS 7,1575,KOWLOON BAY HANDICAP,"HK$ 160,000",NORMAL WATERING,SAND,7,EAST AND WEST,BB048,B Leisher,P C Kan,134,---,6,7-3/4,,1:45.40,4.4,2,AMERICANENTERPRISE,BA057,P Robinson,D Oughton,132,---,4,1-3/4,,1:44.20,4.1,4,CIRCLE GAME,AT073,J K S Ho,Y O Wong,130,---,7,5,,1:44.80,3.2,5,JAWS,AS072,N Barker,B Hutchison,128,---,8,5-1/2,,1:44.90,9.1,6,SPACE SHUTTLE,AT082,W H Tse,H F Lam,126,---,3,7-1/4,,1:45.30,8.5,8,BLUE CHIP,AV051,S L Yuen,B K Ng,113,---,1,10-3/4,,1:45.90,54,1,TOP EXERCISE,BB032,P Leyshan,G Lane,123,---,2,0,,1:43.90,9,3,HIGH SPI,AT036,W Woods,H M Cheung,117,---,5,3-3/4,,1:44.60,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19890301,HV,5,293,Class 4,1030,KWUN TONG HANDICAP (SEC 2),"HK$ 190,000",NORMAL WATERING,SAND,2,SUNNINGDALE,BD060,C F Chan,J Moore,126,---,1,1,,1:05.50,11,4,KING SIZE,BC116,W Woods,L Fownes,130,---,4,3,,1:05.90,2.2,6,FAIR N'SQUARE,BC132,K N Wong,T P Wong,118,---,5,3-1/2,,1:06.00,7.7,5,FULLBRIDGE,BC161,P H Chan,G Lane,127,---,6,3,,1:05.90,7.8,3,SYMPHONIC,BB124,N Barker,J Moore,124,---,7,2-1/4,,1:05.80,17,7,AMERICAN LETTUCE,BC179,B Leisher,Y O Wong,121,---,3,6-1/4,,1:06.50,5.4,1,PERFECT WARRIOR,BC141,P Robinson,P M Chu,120,---,2,0,,1:05.40,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19890301,HV,6,294,CLASSES 4 & 5,2000,CHOI HUNG HANDICAP,"HK$ 190,000",NORMAL WATERING,SAND,3,ROCKET SPEED,AT132,B Leisher,P C Kan,140,---,5,3-1/4,,2:15.40,6.2,2,BLAZING DRAGON,BC117,P Leyshan,G Lane,135,---,6,2,,2:15.20,2.6,7,EXALTIER,BD029,D Brereton,P M Chu,122,---,1,14-1/2,,2:17.50,6,1,JUST TOO EASY,BC083,P H Chan,Y S Tse,120,---,3,0,,2:14.80,5.9,5,SUPER EXERCISE,AS154,L T Leung,G Lane,110,---,4,8-3/4,,2:16.40,30,6,WANG TAK II,BC070,N Barker,J Moore,120,---,2,10-1/4,,2:16.70,15,4,DYNAMIC RACER,BD007,K L Tsui,A Chan,118,---,7,4-1/2,,2:15.60,4.5,8,DOUBLE WOOD,BB013,W H Tse,H F Lam,116,---,8,22-3/4,,2:19.10,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19890304,ST,1,295,Griffin Race,1000,KEMPTON PLATE,"HK$ 180,000",GOOD TO FIRM,"GRASS - ""A"" Course",6,CRESCENDO,BE052,W H Tse,H F Lam,126,---,4,6,,1:01.60,21,8,SPORTING LAD,BE069,N Barker,J Moore,126,---,5,9-1/4,,1:02.10,7.1,7,A BETTER WORLD,BE029,P Robinson,D Oughton,122,---,7,6-3/4,,1:01.70,3.4,4,BEAUTY MOUNT,BE007,C H Yip,H F Lam,122,---,6,1,,1:00.80,12,3,EINHORN,BE033,P Leyshan,G Lane,122,---,2,1,,1:00.80,3.8,2,LOCAL HERO,BE018,B Leisher,G Lane,122,---,1,NK,,1:00.60,5.6,5,WHOOPEE,BE003,W Woods,L Fownes,122,---,8,2,,1:00.90,6,1,WINGED FOOT,BE016,D Brereton,D Hill,122,---,3,0,,1:00.50,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19890304,ST,2,296,Class 3,1600,SANDOWN PARK HANDICAP (SEC 3),"HK$ 200,000",GOOD TO FIRM,"GRASS - ""A"" Course",5,ASHOKA,BC085,D Brereton,J Moore,137,---,5,1-1/4,,1:37.70,24,6,EASY BEAT,BE116,P H Chan,Y S Tse,134,---,7,1-1/2,,1:37.80,5.8,2,WORLD PEACE,BD054,P Robinson,D Oughton,131,---,8,NK,,1:37.50,6.9,14,OVERTAKER,BE142,K H Ting,P C Kan,120,---,1,M.L.,,0:00.00,99,11,SCOTCH SILVER,AV059,K N Wong,E Collingwood,117,---,4,9-3/4,,1:39.20,99,9,V-TACK,BD072,A S Cruz,T P Wong,127,---,11,5-1/2,,1:38.40,5.3,7,DERRY AIR,BB006,N Barker,B Hutchison,124,---,14,3-1/2,,1:38.10,13,10,BRAVE LAD,BD049,C F Chan,J Moore,112,---,6,9-1/2,,1:39.10,85,12,SINGING FOUNTAIN,BD120,P Leyshan,G Lane,122,---,3,10-1/2,,1:39.40,99,1,BOLD WONGCHOY,BD031,C K Tse,H F Lam,115,---,13,0,,1:37.40,42,4,DON BLITZ,BD013,P Waldron,H M Cheung,120,---,2,1-1/4,,1:37.70,3.3,13,PARLAY WON,BD135,W H Tse,K T Kam,120,---,9,18-1/2,,1:40.80,97,3,THE PRACTITIONER,BC037,B Leisher,H F Lam,120,---,10,NK,,1:37.50,5.7,8,EN PASSANT,BB149,W Woods,L Fownes,118,---,12,5-1/2,,1:38.40,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19890304,ST,3,297,Class 3,1600,THE SANDOWN PARK CHALLENGE CUP (HANDICAP),"HK$ 200,000",GOOD TO FIRM,"GRASS - ""A"" Course",13,LUCKY FELLOW II,BD130,P Leyshan,G Lane,137,---,4,16,,1:40.20,14,10,KAMBO,BE089,F C Lor,B K Ng,135,---,9,9,,1:39.00,11,8,SURE FIRE,BB016,G Palmer,E Collingwood,133,---,13,6-3/4,,1:38.60,55,7,NICKELS,BA131,D Brereton,H M Cheung,131,---,12,6,,1:38.40,14,5,MUCHO DINERO,BD074,P Waldron,T P Wong,130,---,7,3,,1:37.90,9.2,11,EXCELLAD,BB029,K L Tsui,K T Kam,129,---,2,11,,1:39.30,7,1,FIGHTER,BB106,B Leisher,P C Kan,128,---,6,0,,1:37.40,5.9,9,FANTASTIC SEASON,BB123,A S Cruz,T P Wong,126,---,10,7-3/4,,1:38.70,14,2,WHIRLWIND,BD053,P Robinson,D Oughton,124,---,5,1/2,,1:37.50,4.2,6,BORN FREE,AT134,W H Tse,A Chan,122,---,8,6,,1:38.40,57,12,JOY WONGCHOY,BB062,J K S Ho,H F Lam,121,---,3,13-1/2,,1:39.80,10,4,JELIK,BD080,C F Chan,J Moore,110,---,11,2-1/4,,1:37.80,16,3,SWIFT FELLOW,BB064,C K Tse,K C Lo,114,---,1,1,,1:37.60,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19890304,ST,4,298,Class 1,1400,THE STEWARDS' CUP (LIMITED HANDICAP),"HK$ 777,000",GOOD TO FIRM,"GRASS - ""A"" Course",1,HANDCLAP,BB128,B Leisher,P C Kan,140,---,6,0,,1:22.50,2.8,10,MORNING PATROL,BB150,P Leyshan,G Lane,140,---,8,2-1/4,,1:23.10,7.3,12 DH,ILLICO,BD101,D Brereton,J Moore,128,---,12,3-1/4,,1:23.30,8.6,3,PRESTIGE,BD110,P Waldron,T P Wong,128,---,9,1/2,,1:22.70,11,8,GOLD APPLE,BC010,N Barker,J Moore,124,---,3,2-1/4,,1:23.10,16,6,DISTINCTION,BB092,A S Cruz,J Moore,121,---,2,2,,1:23.00,9.2,7,STEEL SUPREMO,BD075,W H Tse,H F Lam,119,---,1,2,,1:23.00,16,2,ALWAYS PLENTIFUL,AV137,P H Chan,K C Lo,119,---,7,NK,,1:22.60,8.8,4,ASIAN AMBASSADOR,BE126,W Woods,L Fownes,116,---,13,3/4,,1:22.80,12,11,ACTIVE BOBO,BD084,P Robinson,K H Au,116,---,5,2-1/2,,1:23.10,33,9,JUST FOR FUN,BB143,C K Chung,A Chan,106,---,10,2-1/4,,1:23.10,30,12 DH,BETTABOB,AV050,C K Tse,J Moore,111,---,4,3-1/4,,1:23.30,63,5,HONG KONG PLAYBOY,BA140,K H Ting,P C Kan,106,---,11,1-1/2,,1:22.90,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19890304,ST,5,299,Class 3,1600,SANDOWN PARK HANDICAP (SEC 2),"HK$ 200,000",GOOD TO FIRM,"GRASS - ""A"" Course",5,ALWAYS WELCOME,AT147,G Palmer,E Collingwood,139,---,3,5,,1:37.80,30,8,FREE HARBOUR,BC169,J K S Ho,P M Chu,137,---,5,10,,1:38.70,13,3,MILK AND HONEY,BE148,P Waldron,B K Ng,135,---,1,4-1/2,,1:37.70,12,6,WONDER THE BEST,BD149,B Leisher,P C Kan,135,---,2,7,,1:38.20,6.7,1,LONGEVITY,BB180,N Barker,J Moore,134,---,8,0,,1:36.90,4.4,9,LUCKY FOREVER,BB129,W H Tse,H F Lam,133,---,10,10,,1:38.70,38,7,TRULY KING,BE101,P H Chan,K C Lo,131,---,4,9-3/4,,1:38.60,19,2,LONE TRAIL,BB174,A S Cruz,T P Wong,130,---,6,1/2,,1:37.00,2.1,4,MONTANA KID,BC106,W Woods,L Fownes,123,---,9,4-1/2,,1:37.70,14,10,YOUR LORDSHIP,BB114,K L Tsui,A Chan,123,---,7,10-1/2,,1:38.80,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19890304,ST,6,300,Class 4,1400,NEWMARKET HANDICAP (SEC 3),"HK$ 190,000",GOOD TO FIRM,"GRASS - ""A"" Course",4,FORTUNE VENTURE,BA094,P Leyshan,J Moore,137,---,8,3,,1:25.60,34,11,GOLDEN DOUBLE,AV009,J K S Ho,P M Chu,136,---,7,13-1/2,,1:27.60,7.4,8,WIN A LOT,BA012,A S Cruz,K C Lo,133,---,2,4-3/4,,1:25.90,6.7,6,HIGHWAY PATROL,BC019,K L Tsui,H M Cheung,127,---,10,3-1/2,,1:25.70,11,2,TAITAIPO,BC042,B Leisher,P C Kan,127,---,9,1/2,,1:25.20,7.2,3,BOATSWAIN,AV132,P H Chan,Y S Tse,125,---,5,1-1/2,,1:25.40,6.9,7,CATCH PENNY,BD017,P Robinson,D Oughton,124,---,11,4-3/4,,1:25.90,3.3,10,HEYHOE,BC082,W Woods,L Fownes,124,---,6,6-1/2,,1:26.30,14,1,COUNTRY JOY,BC087,W H Tse,H F Lam,122,---,1,0,,1:25.10,42,9,STAR OF HONG KONG,AV002,C H Yip,K H Au,117,---,4,5-1/4,,1:26.00,31,5,EVER LUCK,BD042,N Barker,J Moore,119,---,3,3,,1:25.60,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19890304,ST,7,301,Class 2,1400,KOWLOON CRICKET CLUBHANDICAP (SEC 3),"HK$ 275,000",GOOD TO FIRM,"GRASS - ""A"" Course",5,DOUBLE HAPPINESS,BC142,J K S Ho,P M Chu,136,---,4,5-1/4,,1:24.50,8.9,6,PHANTASY KING,BD138,C F Chan,J Moore,124,---,6,6-3/4,,1:24.80,24,3,SPECIAL SPIRIT,BE107,A S Cruz,K H Au,134,---,8,3,,1:24.10,2,12,GOLDEN GUN,BB142,G Palmer,E Collingwood,133,---,9,12,,1:25.70,62,10,OPTIC KING,BE132,N Barker,J Moore,133,---,10,11-1/2,,1:25.60,8.3,11,ZAITECH,BE151,D Brereton,B Hutchison,133,---,13,11-1/2,,1:25.60,30,13,ALWAYS FORTUNE,BE138,K L Tsui,A Chan,132,---,11,16,,1:26.50,32,7,MEDICORE,BA058,B Leisher,P C Kan,130,---,7,6-3/4,,1:24.80,13,1,GUERILLA,BE110,P Leyshan,G Lane,126,---,3,0,,1:23.60,42,2,LUCKY BARON,BE128,P H Chan,Y S Tse,125,---,1,3,,1:24.10,8.7,9,ALL RIGHT,BC180,K H Ting,P C Kan,114,---,12,10,,1:25.30,37,4,TIM'S BILLION,BC067,P Robinson,D Oughton,124,---,2,5-1/4,,1:24.50,8.2,8,DREAM LOVER,BB018,C K Tse,K C Lo,118,---,5,8-3/4,,1:25.10,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19890304,ST,8,302,Class 2,1400,KOWLOON CRICKET CLUBHANDICAP (SEC 4),"HK$ 275,000",GOOD TO FIRM,"GRASS - ""A"" Course",2,JOYFUL UNION,BB117,A S Cruz,A Chan,133,---,12,1-3/4,,1:24.00,8.1,4,SOUTH SEA,BA068,J K S Ho,T P Wong,132,---,9,4,,1:24.40,16,6,HAPPY LORD,BD070,C H Yip,H F Lam,128,---,10,4-1/2,,1:24.50,31,1,RIVER JORDAN,BE146,D Brereton,D Hill,131,---,7,0,,1:23.70,6.6,7,DUKE OF OMNIUM,BC171,B Leisher,P C Kan,129,---,5,5-1/4,,1:24.60,14,8,SILK ROAD,BC176,G Palmer,E Collingwood,129,---,14,7-1/4,,1:25.00,13,10,DEALER'S CHOICE,BC146,P Waldron,H M Cheung,127,---,8,7-1/4,,1:25.00,15,11,GOLD MANOR,BE100,K L Tsui,K C Lo,127,---,3,7-1/2,,1:25.10,7.9,5,MANIX,BE099,P Robinson,D Oughton,127,---,1,4,,1:24.40,5.1,12,LOVE TOWN,BE164,N Barker,J Moore,126,---,13,9-1/4,,1:25.40,20,3,ALL ROUND RICHES,BE129,F C Lor,B Hutchison,125,---,6,2-3/4,,1:24.20,29,WV-A,DIAMOND GLORY,BE139,P H Chan,Y S Tse,123,---,2,---,,---,---,9,SEGOVIAN RECITAL,BE105,W H Tse,K H Au,122,---,4,7-1/4,,1:25.00,37,13,STILETTO,BB070,P Leyshan,G Lane,120,---,11,,,0:00.00,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19890308,HV,1,303,CLASS 7,1030,JORDON HANDICAP,"HK$ 160,000",NORMAL WATERING,SAND,6,UNIFICATION,AS066,B Leisher,K T Kam,130,---,7,7-1/2,,1:07.50,9.3,2,SUPER GREAT,BA031,A S Cruz,K C Lo,129,---,3,1-3/4,,1:06.40,1.7,1,TWO-FOR-ONE,BA052,C F Chan,J Moore,118,---,6,0,,1:06.10,14,7,TEN-PAL,AV069,L T Leung,G Lane,117,---,5,9-1/4,,1:07.80,27,3,COMMU-SATELLITE,BA016,P H Chan,K C Lo,126,---,1,2-3/4,,1:06.60,5.7,4,SAVOIR-VIVRE,AS050,P Waldron,T P Wong,125,---,4,5-3/4,,1:07.10,5.9,5,PERRY'S GOLD,BA003,C K Tse,K H Au,117,---,2,6-1/4,,1:07.20,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19890308,HV,2,304,Race Class 6,1400,DIAMOND HILL HANDICAP (SEC 2),"HK$ 170,000",NORMAL WATERING,SAND,5,MONEY ROLLING IN,BB053,W Woods,L Fownes,139,---,6,14-1/4,,1:34.10,2.8,6,RESOLVE,AV098,K H Ting,K T Kam,127,---,2,16-1/4,,1:34.40,16,4,EXPORTER,BD025,K N Wong,D Hill,125,---,7,5,,1:32.30,24,2,TIDE ON,AV080,B Leisher,P C Kan,135,---,1,1,,1:31.50,4.8,7,CAMBRIDGE BLUE,AT022,P Leyshan,G Lane,134,---,4,29-1/4,,1:36.90,19,3,HEADS I WIN,BB134,A S Cruz,K C Lo,126,---,3,5,,1:32.30,3.8,1,SCOTCH GOLD,BB023,G Palmer,E Collingwood,125,---,5,0,,1:31.30,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19890308,HV,3,305,Class 4,1575,LOK FU HANDICAP (SEC 2),"HK$ 190,000",NORMAL WATERING,SAND,2,CRAZY HORSE,BB014,W Woods,L Fownes,132,---,7,1-1/2,,1:42.40,7.7,9,MINK TACK,AV081,A S Cruz,T P Wong,129,---,4,13-1/2,,1:44.60,7,10,TASSIE'S PRIDE,BD064,F C Lor,B K Ng,128,---,1,30-1/2,,1:47.80,13,1,SUPER SHOT,BB140,B Leisher,P C Kan,127,---,3,0,,1:42.10,4,3,SUPERB MASTER,AS011,N Barker,J Moore,126,---,5,2-1/4,,1:42.50,20,8,SPARTA,AV125,P Waldron,A Chan,124,---,9,11,,1:44.20,3.1,7,MASQUERADE,AV007,P Robinson,D Oughton,123,---,2,10-1/2,,1:44.10,20,4,SPLENDID COURAGE,BC009,C K Tse,K H Au,118,---,10,3-3/4,,1:42.80,11,6,BRILLIANT BLISS,BA047,C H Yip,H F Lam,117,---,6,7-1/2,,1:43.50,12,5,PROFITLAND,BC039,K H Ting,P C Kan,107,---,8,4-1/2,,1:42.90,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19890308,HV,4,306,CLASSES 6 & 7,2000,MONG KOK HANDICAP,"HK$ 170,000",NORMAL WATERING,SAND,2,BRIOSO,BC034,C K Tse,L Fownes,135,---,1,7,,2:14.90,2.7,4,SIR FLASH,BA076,L T Leung,Y S Tse,127,---,3,12-3/4,,2:16.00,3.7,3,STRAIGHT WIN,AS021,K N Wong,T P Wong,122,---,2,12,,2:15.90,16,6,HEAVENLY STAR,AS077,W Woods,S T Wong,129,---,5,27-1/4,,2:18.80,9.8,1,HIGH FLY,BC049,B Leisher,Y O Wong,120,---,6,0,,2:13.60,4.5,5,RONDO KING,AT066,P Waldron,B Hutchison,116,---,4,14-1/4,,2:16.30,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19890308,HV,5,307,Class 3,1400,YAU MA TEI HANDICAP,"HK$ 200,000",NORMAL WATERING,SAND,2,BADENSER,BB027,G Palmer,E Collingwood,136,---,1,NK,,1:30.70,3,6,CONSTANT WIN,BA045,W Woods,L Fownes,132,---,6,6,,1:31.90,13,4,DANCING STAR,BD091,A S Cruz,K C Lo,132,---,2,2-1/4,,1:31.20,2.3,3,MAJESTIC EMPEROR,AS152,P Waldron,Y S Tse,130,---,3,1-1/2,,1:31.00,4.8,5,SWEEPING LUCK,BE111,B Leisher,P C Kan,126,---,5,3,,1:31.30,8.5,1,NITTY SPIRIT,BB176,C H Yip,H F Lam,115,---,4,0,,1:30.60,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19890308,HV,6,308,Class 4,1575,LOK FU HANDICAP (SEC 1),"HK$ 190,000",NORMAL WATERING,SAND,6,PO ON WAY,BB042,W H Tse,H F Lam,135,---,2,20,,1:46.60,15,5,LUCKY FOX,BB078,C K Tse,K H Au,129,---,5,3-3/4,,1:43.70,3.5,3,LUCK GIANT,BC104,B Leisher,P C Kan,132,---,7,3,,1:43.50,6.2,4,TURBO CHARGER,AV134,P H Chan,Y S Tse,130,---,6,3-3/4,,1:43.70,15,2,CAPITA,AS067,G Palmer,E Collingwood,128,---,4,2-1/2,,1:43.40,9,WV-A,PANACHE,BC035,P Waldron,T P Wong,127,---,1,---,,---,---,1,TURBO FIGHTER,BC055,N Barker,B Hutchison,123,---,3,0,,1:43.00,3,WV,GOLDFINGER,AP139,P Robinson,D Oughton,122,---,6,---,,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
