race_date,race_place,race_id_of_day,race_id_of_season,horse_class,race_distance,race_name,race_price,going,course,horse_1_place,horse_1_name,horse_1_id,horse_1_jockey,horse_1_trainer,horse_1_act_wt,horse_1_dec_wt,horse_1_dr,horse_1_lbw,horse_1_pos,horse_1_time,horse_1_odds,horse_2_place,horse_2_name,horse_2_id,horse_2_jockey,horse_2_trainer,horse_2_act_wt,horse_2_dec_wt,horse_2_dr,horse_2_lbw,horse_2_pos,horse_2_time,horse_2_odds,horse_3_place,horse_3_name,horse_3_id,horse_3_jockey,horse_3_trainer,horse_3_act_wt,horse_3_dec_wt,horse_3_dr,horse_3_lbw,horse_3_pos,horse_3_time,horse_3_odds,horse_4_place,horse_4_name,horse_4_id,horse_4_jockey,horse_4_trainer,horse_4_act_wt,horse_4_dec_wt,horse_4_dr,horse_4_lbw,horse_4_pos,horse_4_time,horse_4_odds,horse_5_place,horse_5_name,horse_5_id,horse_5_jockey,horse_5_trainer,horse_5_act_wt,horse_5_dec_wt,horse_5_dr,horse_5_lbw,horse_5_pos,horse_5_time,horse_5_odds,horse_6_place,horse_6_name,horse_6_id,horse_6_jockey,horse_6_trainer,horse_6_act_wt,horse_6_dec_wt,horse_6_dr,horse_6_lbw,horse_6_pos,horse_6_time,horse_6_odds,horse_7_place,horse_7_name,horse_7_id,horse_7_jockey,horse_7_trainer,horse_7_act_wt,horse_7_dec_wt,horse_7_dr,horse_7_lbw,horse_7_pos,horse_7_time,horse_7_odds,horse_8_place,horse_8_name,horse_8_id,horse_8_jockey,horse_8_trainer,horse_8_act_wt,horse_8_dec_wt,horse_8_dr,horse_8_lbw,horse_8_pos,horse_8_time,horse_8_odds,horse_9_place,horse_9_name,horse_9_id,horse_9_jockey,horse_9_trainer,horse_9_act_wt,horse_9_dec_wt,horse_9_dr,horse_9_lbw,horse_9_pos,horse_9_time,horse_9_odds,horse_10_place,horse_10_name,horse_10_id,horse_10_jockey,horse_10_trainer,horse_10_act_wt,horse_10_dec_wt,horse_10_dr,horse_10_lbw,horse_10_pos,horse_10_time,horse_10_odds,horse_11_place,horse_11_name,horse_11_id,horse_11_jockey,horse_11_trainer,horse_11_act_wt,horse_11_dec_wt,horse_11_dr,horse_11_lbw,horse_11_pos,horse_11_time,horse_11_odds,horse_12_place,horse_12_name,horse_12_id,horse_12_jockey,horse_12_trainer,horse_12_act_wt,horse_12_dec_wt,horse_12_dr,horse_12_lbw,horse_12_pos,horse_12_time,horse_12_odds,horse_13_place,horse_13_name,horse_13_id,horse_13_jockey,horse_13_trainer,horse_13_act_wt,horse_13_dec_wt,horse_13_dr,horse_13_lbw,horse_13_pos,horse_13_time,horse_13_odds,horse_14_place,horse_14_name,horse_14_id,horse_14_jockey,horse_14_trainer,horse_14_act_wt,horse_14_dec_wt,horse_14_dr,horse_14_lbw,horse_14_pos,horse_14_time,horse_14_odds,horse_15_place,horse_15_name,horse_15_id,horse_15_jockey,horse_15_trainer,horse_15_act_wt,horse_15_dec_wt,horse_15_dr,horse_15_lbw,horse_15_pos,horse_15_time,horse_15_odds,horse_16_place,horse_16_name,horse_16_id,horse_16_jockey,horse_16_trainer,horse_16_act_wt,horse_16_dec_wt,horse_16_dr,horse_16_lbw,horse_16_pos,horse_16_time,horse_16_odds,horse_17_place,horse_17_name,horse_17_id,horse_17_jockey,horse_17_trainer,horse_17_act_wt,horse_17_dec_wt,horse_17_dr,horse_17_lbw,horse_17_pos,horse_17_time,horse_17_odds,horse_18_place,horse_18_name,horse_18_id,horse_18_jockey,horse_18_trainer,horse_18_act_wt,horse_18_dec_wt,horse_18_dr,horse_18_lbw,horse_18_pos,horse_18_time,horse_18_odds,horse_19_place,horse_19_name,horse_19_id,horse_19_jockey,horse_19_trainer,horse_19_act_wt,horse_19_dec_wt,horse_19_dr,horse_19_lbw,horse_19_pos,horse_19_time,horse_19_odds,horse_20_place,horse_20_name,horse_20_id,horse_20_jockey,horse_20_trainer,horse_20_act_wt,horse_20_dec_wt,horse_20_dr,horse_20_lbw,horse_20_pos,horse_20_time,horse_20_odds
19940323,ST,1,372,Griffin Race,1400,SHEUNG SHUI PLATE,"HK$ 355,000",GOOD,"TURF - ""A(N)"" Course",5,GOLDEN PROSPERITY,BL061,M Kinane,D Oughton,135,---,8,7,,1:25.70,2.1,2,AMAZING WIN,BL072,E Legrix,P L Biancone,128,---,4,2-1/2,,1:25.00,5,4,MAGNUM THIRTYTHREE,BL136,J Marshall,J Moore,128,---,3,6-1/4,,1:25.50,17,1,POLAR STAR,BL084,C W Choi,T P Wong,128,---,1,0,,1:24.60,3.6,8,RED WINE,BL085,C K Tse,Y O Wong,128,---,9,20,,1:27.80,99,WX-A,SUCCESSFUL DRAGON,BL012,D Gauci,S L Leung,128,---,---,---,,---,---,3,WORLD HAPPINESS,BL156,E Saint-Martin,P L Biancone,128,---,6,3-1/2,,1:25.10,8.2,6,ACQUISITION,BL113,B Marcus,I W Allan,119,---,7,11,,1:26.30,17,7,EACH OWN WAY,BL022,L O'Sullivan,T P Wong,119,---,2,11,,1:26.30,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19940323,ST,2,373,Class 3,1900,FANLING HANDICAP,"HK$ 380,000",GOOD,"TURF - ""A(N)"" Course",4,SO EASY,BJ099,K M Chin,I W Allan,132,---,5,1-1/2,,1:59.10,7.3,5,PRINCE OF MINSTREL,BG407,K M So,J Moore,128,---,1,2-1/4,,1:59.20,16,10,KING STAR,BG212,J K S Ho,N Begg,134,---,9,6-1/2,,1:59.90,10,7,JIVE BOY,BL034,K H Hung,S T Wong,127,---,2,5,,1:59.70,14,6,FINANCIAL FORTUNE,BK120,K L Tsui,Y S Tse,126,---,4,2-1/2,,1:59.20,26,11,OWNERS SPIRIT,BG392,W H Tse,D Oughton,125,---,11,7-1/4,,2:00.00,18,9,SOUTH CHINA'S KING,BG268,K S Lam,B K Ng,120,---,7,5-1/2,,1:59.80,18,1,CRICKET LORD,BK175,C K Tse,L Fownes,123,---,10,0,,1:58.80,2.3,2,FUN AND SMILE,BK003,S M Tam,W L Wong,118,---,6,SH,,1:58.90,12,3,LUNG HUANG SHAN,BH143,K H Ting,P C Kan,123,---,3,1-1/4,,1:59.00,5.5,8,FORTUNE LINK,BK212,C K Chung,P C Kan,113,---,8,5-1/2,,1:59.70,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19940323,ST,3,374,Class 5,1200,YUEN LONG HANDICAP,"HK$ 325,000",GOOD,"TURF - ""A(N)"" Course",1,BEYOND CONTROL,BJ104,B Marcus,D Hill,135,---,7,0,,1:12.20,3.1,8,NATURAL WONDER,BK022,J Marshall,J Moore,132,---,12,5,,1:13.00,4.6,4,VIVA ST PAUL'S,BH007,E Saint-Martin,T K Ng,131,---,1,3-1/4,,1:12.70,14,11,FAMOUS ARCH,BH259,E Legrix,P L Biancone,129,---,9,9-3/4,,1:13.80,17,10,HAPPY VICTORY,BK002,D Gauci,L Fownes,129,---,11,7,,1:13.40,72,3,RIVER TREASURE,BH012,J K S Ho,P H Chan,128,---,3,2-3/4,,1:12.70,21,9,WONDERFUL,BK026,L O'Sullivan,T P Wong,128,---,10,6-1/4,,1:13.20,7.6,13,REAL SPORT,BH221,T Kwok,N Begg,117,---,6,13-1/2,,1:14.40,28,6,SMILE FOR ME,BJ117,M Kinane,D Oughton,126,---,13,4-1/2,,1:13.00,6.7,7,DOUBLE DELIGHT,BC059,L Piggott,I W Allan,123,---,5,4-1/2,,1:13.00,12,12,FORTUNE COLLECT,BJ053,C K Tse,K T Kam,123,---,4,12-1/4,,1:14.20,99,2,MY BUNNY,BH227,A S Cruz,S T Wong,119,---,8,2,,1:12.60,15,5,TOP GUN,BD009,C W Choi,B Hutchison,114,---,2,3-1/4,,1:12.80,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19940323,ST,4,375,CLASSES 4 & 5,2000,TUEN MUN HANDICAP,"HK$ 355,000",GOOD,"TURF - ""A(N)"" Course",WX,CHATER STAR,BH006,W H Tse,D Hill,140,---,---,---,,---,---,9,JONKA,BK127,S M Tam,D Hill,127,---,4,5-3/4,,2:07.40,43,12,LIGHT SENSATION,BJ149,K C Chan,S T Wong,122,---,10,9-1/2,,2:08.10,18,1,MAGICIAN,BE077,B Marcus,K C Lo,132,---,3,0,,2:06.50,27,7,MING RIVER,BK007,A S Cruz,D Cruz,132,---,12,4,,2:07.20,3,PU,CHUNG SAN,BK140,E Saint-Martin,W L Wong,130,---,1,---,,---,2.9,10,SUPER HERO,BH044,L O'Sullivan,D Cruz,128,---,7,6-1/4,,2:07.50,11,6,BEAUTIFUL STAR,BH126,J Marshall,Y S Tse,126,---,6,3-3/4,,2:07.10,72,3,ORIENTAL OILFIELD,BH251,K S Lam,B K Ng,121,---,2,1,,2:06.70,8.4,8,CLASSIC PLEASURE,BG335,D Lee,B K Ng,124,---,11,5-1/4,,2:07.40,76,5,FANTASTIC VIEW,BH086,E Legrix,P L Biancone,119,---,9,3,,2:07.00,24,4,LUCKY PAL,BH211,D Gauci,B Hutchison,117,---,5,1-1/4,,2:06.70,13,11,MATINEE IDOL,BJ078,M Kinane,D Oughton,117,---,8,8,,2:07.80,14,2,CRESCENDO,BE052,C W Choi,H F Lam,114,---,13,HD,,2:06.60,99,,,,,,,,,,,,,WV,ASIAN GLORY,BK025,K M So,J Moore,129,---,---,---,,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19940323,ST,5,376,Class 3,1400,SPORTS CLUB HANDICAP,"HK$ 380,000",GOOD,"TURF - ""A(N)"" Course",12,HEALTH FIRST,BL153,D Lee,B K Ng,137,---,13,5-1/2,,1:25.60,8.1,4,HAPPY CHEERS,BL148,D Gauci,S L Leung,136,---,14,1-3/4,,1:25.00,3.6,8,ZEUS,BK154,L Piggott,G Lane,136,---,7,2-3/4,,1:25.20,11,5,AMIGO,BK207,J Marshall,J Moore,134,---,5,1-3/4,,1:25.00,7.8,9,SANDAL EMPEROR,BG250,L O'Sullivan,L Fownes,134,---,9,2-3/4,,1:25.20,11,6,WIN'S A GIFT,BJ182,E Legrix,P L Biancone,132,---,12,2,,1:25.10,18,14,ALACRITY,BL124,K L Tsui,Y S Tse,128,---,1,ML,,0:00.00,99,13,FAMILY OF WAH YUEN,BJ111,C K Tse,K C Lo,126,---,2,9,,1:26.20,19,11,HUMDINGER,BE043,M Kinane,D Oughton,125,---,6,3-3/4,,1:25.30,23,2,EMINENCE,BJ284,W H Tse,D Hill,123,---,8,1,,1:24.90,16,3,LOCAL COLOUR,BH094,C W Choi,N Begg,120,---,11,1,,1:24.90,27,1,HERCULES,BK129,B Marcus,I W Allan,122,---,4,0,,1:24.70,6.8,10,GOOD ASSISTANT,BJ238,E Saint-Martin,B Hutchison,118,---,3,3-1/2,,1:25.30,42,7,OCEAN PRIDE,BJ294,F Coetzee,P C Kan,116,---,10,2-1/4,,1:25.10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19940323,ST,6,377,Class 2,1400,TAI PO HANDICAP,"HK$ 550,000",GOOD,"TURF - ""A(N)"" Course",5,AMZA GLORY,BL178,S M Tam,D Hill,127,---,13,2-1/2,,1:24.70,50,1,FUKIEN BOY,BK184,B Marcus,I W Allan,132,---,12,0,,1:24.30,5.8,3,COP THE CASH,BK217,J Marshall,J Moore,131,---,3,1-3/4,,1:24.50,3.1,7,FIGHTING STRIKE,BK051,E Saint-Martin,S T Wong,131,---,11,4-1/4,,1:25.00,77,11,MONEY HORSE,BG374,L Piggott,G Lane,129,---,9,7-3/4,,1:25.50,16,6,CLASSIC TURBO,BJ127,A S Cruz,D Cruz,128,---,5,4,,1:24.90,6.2,9,FORTUNE BASIN,BK057,D Gauci,B Hutchison,128,---,2,5,,1:25.10,7.4,10,LIK KING,BL089,E Legrix,P L Biancone,128,---,1,6-1/2,,1:25.30,11,13,SUNDAY CRUISE,BH176,L O'Sullivan,L Fownes,127,---,7,19-1/2,,1:27.50,28,8,ALL GOOD,BL057,D Lee,B K Ng,124,---,8,4-1/2,,1:25.00,99,4,KICK THE HABIT,BL130,M Kinane,D Oughton,123,---,6,2-1/4,,1:24.60,5.5,12,ALWAYS EARLY,BG329,C K Tse,Y O Wong,122,---,10,14-3/4,,1:26.60,99,2,GOLD VENTURE,BJ183,W H Tse,L Fownes,120,---,4,1/2,,1:24.40,54,WV,CASTLEPEAKTREASURE,BJ251,K H Ting,T K Ng,118,---,---,---,,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19940326,ST,1,378,Griffin Race,1000,THE STRAIGHT SIX PLATE,"HK$ 355,000",GOOD,"TURF - ""A"" Course",1,YOU BET,BL157,E Legrix,P L Biancone,135,---,9,0,,0:58.90,1.3,5,ACTIVE DRAGON,BL079,A S Cruz,Y O Wong,128,---,3,7,,1:00.00,16,6,CUTLASS PERFECTION,BL075,D Lee,T P Wong,128,---,11,9,,1:00.40,54,10,FAIR DELIGHT,BL081,F Coetzee,P C Kan,128,---,10,14,,1:01.20,63,3,PRIVILEGE,BL056,B Marcus,I W Allan,128,---,1,2,,0:59.20,9.4,11,SMART DRAGON,BL071,S M Tam,T P Wong,128,---,7,23-1/2,,1:02.70,99,7,WALK BIG,BL086,C W Choi,T P Wong,128,---,4,9-3/4,,1:00.50,19,9,DEER HUNTER,BL096,L O'Sullivan,S T Wong,119,---,2,12-1/4,,1:00.90,58,4,FAISCA,BL118,C F Chan,J Moore,119,---,6,6-1/4,,0:59.90,8.8,2,FOURSOME,BL027,D Gauci,S L Leung,119,---,8,1/2,,0:59.00,24,8,INDIAN CHETAK,BL026,W H Tse,D Hill,119,---,5,10-1/2,,1:00.60,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19940326,ST,2,379,Class 5,1400,THE CLOCK TOWER HANDICAP,"HK$ 325,000",GOOD,"TURF - ""A"" Course",1,GAGNE VITE,BJ094,K L Tsui,T P Cheung,132,---,1,0,,1:24.70,3.5,13,SUNFLOWER,BK226,D Gauci,T P Cheung,130,---,11,6-1/4,,1:25.70,20,10,JAY EE EIGHT,BJ240,K H Ting,Y O Wong,128,---,9,4,,1:25.30,19,9,LOVE OF FREEDOM,BG297,F Coetzee,P C Kan,128,---,14,3-3/4,,1:25.30,25,12,FORTUNE PARTNER,BK088,E Legrix,Y S Tse,126,---,3,4-3/4,,1:25.40,8.4,4,RENOWNED GIFT,BD052,K S Lam,K T Kam,120,---,10,3/4,,1:24.80,29,11,SHINE,BK155,K C Chan,G Lane,115,---,8,4-3/4,,1:25.40,78,3,GALLANT WARRIOR,BH028,A S Cruz,D Cruz,124,---,7,1/2,,1:24.70,9.6,7,TOMODACHI,BJ106,E Saint-Martin,T K Ng,124,---,5,1-1/2,,1:24.90,19,6,SAY YES,BE048,J Marshall,B Hutchison,122,---,2,1,,1:24.80,5.3,14,FOUR WINDS,BH011,S M Tam,D Hill,116,---,6,8,,1:26.00,71,5,LITTLE BIG HORN,BH036,W H Tse,L Fownes,121,---,13,1,,1:24.80,64,8,MANY TREASURE,BJ024,B Marcus,I W Allan,121,---,4,3,,1:25.10,7,2,TODAY'S SPECIAL,BG270,L O'Sullivan,T P Wong,116,---,12,HD,,1:24.70,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19940326,ST,3,380,Class 4,1200,THE BIRDCAGE HANDICAP,"HK$ 355,000",GOOD,"TURF - ""A"" Course",4,HANKOW STAR,BJ025,L Piggott,B Hutchison,140,---,4,4-3/4,,1:11.50,17,13,TOP NEWS,BH035,C K Tse,S L Leung,140,---,1,18-1/4,,1:13.70,5.5,1,ELECTRIC POWER,BJ258,E Saint-Martin,T K Ng,136,---,12,0,,1:10.70,9.1,2,WINNING WAVE,BK191,E Legrix,K T Kam,134,---,2,1-1/2,,1:10.90,2.7,3,CHARITY SPIRIT,BJ089,B Marcus,K C Lo,133,---,5,4-1/4,,1:11.40,13,11,THE FIRST MILLION,BH222,K M Chin,P H Chan,128,---,3,10-3/4,,1:12.50,67,12,BEAT THEM UP,BJ234,K S Lam,G Lane,127,---,9,15-3/4,,1:13.30,94,8,DUE DILIGENCE,BG355,J K S Ho,Y O Wong,132,---,11,8-3/4,,1:12.10,12,5,SPEEDY WINNER,BH175,D Gauci,L Fownes,130,---,8,6-3/4,,1:11.80,26,9,APPLAUSE,BK192,F C Lor,I W Allan,128,---,10,9-1/4,,1:12.20,11,10,HEZA STAR,BG353,K C Chan,S T Wong,112,---,7,9-3/4,,1:12.30,99,7,JADE SIGNET,BH029,P W Kong,P L Biancone,111,---,14,7-3/4,,1:12.00,99,6,AFRICAN WARRIOR,BK035,F Coetzee,P C Kan,119,---,13,7,,1:11.90,6.2,14,NEW TREND,BG225,S M Tam,D Hill,112,---,6,ML,,0:00.00,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19940326,ST,4,381,CLASSES 1 & 2,1600,THE VICTORIA RACING CLUB TROPHY (DIVIDED HANDICAP),"HK$ 550,000",GOOD,"TURF - ""A"" Course",12,MUHIM,BD115,S M Tam,D Hill,135,---,11,7-1/2,,1:37.00,12,1,THUNDER BOLT,BK204,B Marcus,H F Lam,133,---,9,0,,1:35.80,3.8,3,FLIRTING DANCER,BK146,J Marshall,J Moore,131,---,14,1/2,,1:35.90,6.7,11,SAGAR,BK052,K H Hung,B Hutchison,130,---,12,5-3/4,,1:36.80,35,6,TIMAH,BH134,D Gauci,B Hutchison,130,---,7,3-3/4,,1:36.40,8.4,4,HONG KONG SUPREME,BL161,E Legrix,P L Biancone,128,---,6,2-1/2,,1:36.20,7.2,8,PALETTE STAR,BL098,L O'Sullivan,N Begg,126,---,4,4-3/4,,1:36.60,27,14,MEDIC STAR,BL180,K H Ting,P C Kan,124,---,8,14-3/4,,1:38.20,99,2,MR JUDGE,BL183,F Coetzee,P C Kan,124,---,13,HD,,1:35.90,4.9,5,SATISFACTION,BE088,E Saint-Martin,T K Ng,124,---,5,3,,1:36.30,15,13,LIGHT-HEARTED,BL040,L Piggott,B Hutchison,123,---,3,14-3/4,,1:38.20,81,7,ORIENTAL POWER,BL104,D Lee,B K Ng,123,---,10,3-3/4,,1:36.50,35,10,PLANET,BJ026,C W Choi,H F Lam,117,---,1,5-1/4,,1:36.70,54,9,LAUREATE,BK228,K S Lam,G Lane,114,---,2,5,,1:36.60,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19940326,ST,5,382,Class 4,1000,CHICQUITA LODGE HANDICAP,"HK$ 355,000",GOOD,"TURF - ""A"" Course",1,GREEN MAPLE,BK108,W H Tse,D Hill,136,---,3,0,,0:59.00,4,2,CAPTIVE TRICK,BJ198,B Marcus,I W Allan,135,---,7,+SH,,0:59.00,4.8,11,FOREVER AHEAD,BH054,P W Kong,P L Biancone,125,---,6,5-3/4,,0:59.90,84,8,GRACEFUL WIN,BJ003,W M Lai,T K Ng,125,---,5,4-3/4,,0:59.80,35,10,SEGURADO,BG375,T Kwok,N Begg,125,---,2,5-1/4,,0:59.80,24,5,SUPER WIN BOO,BH115,J K S Ho,P H Chan,134,---,8,1-3/4,,0:59.30,10,3,LUCKY TOUCH,BJ243,A S Cruz,D Cruz,130,---,1,1/2,,0:59.10,3.3,4,ANOTHER PATROL,BH209,E Saint-Martin,G Lane,126,---,4,1-3/4,,0:59.30,7.4,13,TOP PERFORMANCE,BK027,C W Choi,T P Wong,117,---,12,11,,1:00.80,43,7,STRIKE IT HOT,BK010,J Marshall,D Oughton,119,---,11,2-1/2,,0:59.40,26,6,MAJULAH SUPERSTAR,BK173,D Gauci,Y O Wong,117,---,10,2-1/4,,0:59.40,65,12,SHARP RACER,BK208,L T Leung,P H Chan,112,---,13,8-1/4,,1:00.30,99,9,WINFIELD,BG366,F Coetzee,P C Kan,116,---,9,5,,0:59.80,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19940326,ST,6,383,Class 3,1400,THE SPORTS CLUB GOLDEN JUBILEE CHALLENGE CUP (HANDICAP),"HK$ 380,000",GOOD,"TURF - ""A"" Course",11,SHANGHAI STAR,BJ244,T Kwok,N Begg,130,---,14,11,,1:25.90,99,5,DIAMOND FOREVER,BG350,E Legrix,P L Biancone,138,---,6,3-1/2,,1:24.70,64,10,DRAGON LEADER,BL054,L O'Sullivan,T P Cheung,137,---,5,8-1/2,,1:25.50,4.3,7,LINK TREASURE,BK150,B Marcus,S L Leung,136,---,13,6-3/4,,1:25.20,4.9,13,FAIRY FUN,BL193,L Piggott,Y S Tse,134,---,10,14-1/4,,1:26.40,84,3,LEPRECHAUN,BK116,A S Cruz,D Cruz,134,---,1,3,,1:24.60,3.8,12,LUCKY GOLD COIN,BL090,E Saint-Martin,T K Ng,134,---,2,11-1/4,,1:25.90,41,4,SUPER BINGO II,BJ028,D Gauci,L Fownes,131,---,9,3-1/2,,1:24.70,4.6,1,JOLLITY,BJ035,J Marshall,J Moore,129,---,7,0,,1:24.10,9.7,9,CALL ME SPECIAL,BJ211,F Coetzee,H F Lam,127,---,8,7-1/2,,1:25.30,11,6,WINNER'S SPECIAL,BK049,W L Ho,T P Wong,116,---,11,5-1/4,,1:25.00,81,14,GOOD SCENE,BK086,K S Lam,B K Ng,120,---,12,ML,,0:00.00,99,8,CASH BONUS,BH031,K H Hung,B Hutchison,124,---,3,7-1/4,,1:25.30,90,2,SPLENDID CHANCE,BG267,D Lee,K T Kam,116,---,4,2-1/4,,1:24.40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19940326,ST,7,384,Race Class 6,1400,FLEMINGTON HANDICAP,"HK$ 290,000",GOOD,"TURF - ""A"" Course",6,COPPER RED,BH158,S M Tam,D Hill,135,---,12,4,,1:26.20,27,5,LOCKHART'S LOT,BK012,A S Cruz,T K Ng,139,---,3,2-1/4,,1:25.90,2.6,12,AMERICAN CHALLENGE,BJ019,J Marshall,D Oughton,138,---,14,14-3/4,,1:27.90,11,1,HIDDEN TREASURE,BJ051,D Lee,T P Wong,138,---,10,0,,1:25.50,8.3,4,KHAZANA,BG237,L O'Sullivan,L Fownes,136,---,4,1-3/4,,1:25.80,7.2,8,SUPERIOR DRAGON,BG235,D Gauci,S L Leung,132,---,2,6,,1:26.50,5.9,3,LUCKY SMILE,BJ140,L T Leung,S L Leung,124,---,9,1-3/4,,1:25.80,37,7,THE CZAR,BJ296,E Saint-Martin,B Hutchison,129,---,13,4-1/2,,1:26.20,51,2,SURE DAY,BJ059,E Legrix,K T Kam,127,---,11,1,,1:25.70,9.5,13,ETOILE D'OR,BE015,W L Ho,Y O Wong,114,---,6,15-1/2,,1:28.00,99,9,MONEY SPINNER,BG265,B Marcus,L Fownes,122,---,8,7-3/4,,1:26.80,9.9,11,ACROSS THE BOARD,BJ118,K S Lam,K C Lo,112,---,1,14-1/4,,1:27.80,77,10,BOHI DRAGON,BC071,K H Ting,S T Wong,116,---,5,12,,1:27.50,99,14,RO RO DELIGHT,BJ087,C K Tse,T K Ng,116,---,7,29,,1:30.30,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19940326,ST,8,385,CLASSES 1 & 2,1600,VICTORIA RACING CLUB (DIVIDED) HANDICAP,"HK$ 825,000",GOOD,"TURF - ""A"" Course",14,GALWAY,BG400,K H Ting,P C Kan,130,---,1,12-1/4,,1:37.50,10,6,GRAND WARRIOR,BK159,B Marcus,I W Allan,128,---,8,2,,1:35.90,5.7,4,NOBLE DANCER,BJ273,E Legrix,P L Biancone,127,---,6,1-1/2,,1:35.80,6.2,7,INNOVATION,BH048,L O'Sullivan,L Fownes,124,---,11,2-1/2,,1:35.90,6.5,8,ACTIVE KING,BK139,K M Chin,I W Allan,118,---,14,3,,1:36.00,64,1,BAYVIEW BOY,BJ269,D Gauci,Y S Tse,122,---,13,0,,1:35.50,24,10,CROWN COUNSEL,BG404,W H Tse,L Fownes,122,---,4,6,,1:36.50,43,3,EVASIVE TACTIC,BK183,F Coetzee,P C Kan,122,---,7,1,,1:35.70,40,5,CHARMING TALKER,BJ131,K H Hung,S L Leung,121,---,12,1-3/4,,1:35.80,14,13,FORTUNE DUKE,BH120,C K Tse,G Lane,121,---,5,9-1/4,,1:37.10,75,11,FILIPACHI,BJ229,A S Cruz,D Cruz,120,---,10,7-1/2,,1:36.70,16,9,WINNING CHANCE,BK097,E Saint-Martin,Y O Wong,119,---,2,3-1/2,,1:36.10,3.8,12,ACCELERATING,BL109,K C Chan,G Lane,108,---,9,8,,1:36.80,99,2,LUCKY CLOVER,BK101,K S Lam,B K Ng,112,---,3,1,,1:35.70,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19940330,HV,1,386,Class 3,975,KOWLOON CRICKET CLUB HANDICAP,"HK$ 380,000",GOOD,"TURF - ""B"" Course",4,SPEEDY GOOD,BG401,B Marcus,I W Allan,134,---,1,2-1/2,,0:57.60,1.7,7,OPTIC STAR,BL154,L O'Sullivan,W L Wong,133,---,7,7-1/2,,0:58.60,23,2,THE GREAT NATURE,BH246,J Marshall,B Hutchison,131,---,10,N,,0:57.30,5.8,6,AQUARIUS,BH226,K C Chan,S T Wong,118,---,8,6-1/4,,0:58.30,50,1,KING'S FLAIR,BB080,E Saint-Martin,G Lane,128,---,3,0,,0:57.20,10,9,PRIVY COUNCIL,BL126,J K S Ho,P H Chan,125,---,6,8-3/4,,0:58.80,64,10,ACTIVE BOBO,BD084,A S Cruz,D Cruz,124,---,9,10,,0:59.00,7.5,3,IRENE'S PET,BJ001,W H Tse,L Fownes,123,---,5,1,,0:57.40,8,8,COLD KILLER,BK053,C W Choi,T P Wong,114,---,4,7-3/4,,0:58.60,81,5,BROAD SHOULDER,BE096,T Kwok,K T Kam,106,---,2,5-1/4,,0:58.20,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
