race_date,race_place,race_id_of_day,race_id_of_season,horse_class,race_distance,race_name,race_price,going,course,horse_1_place,horse_1_name,horse_1_id,horse_1_jockey,horse_1_trainer,horse_1_act_wt,horse_1_dec_wt,horse_1_dr,horse_1_lbw,horse_1_pos,horse_1_time,horse_1_odds,horse_2_place,horse_2_name,horse_2_id,horse_2_jockey,horse_2_trainer,horse_2_act_wt,horse_2_dec_wt,horse_2_dr,horse_2_lbw,horse_2_pos,horse_2_time,horse_2_odds,horse_3_place,horse_3_name,horse_3_id,horse_3_jockey,horse_3_trainer,horse_3_act_wt,horse_3_dec_wt,horse_3_dr,horse_3_lbw,horse_3_pos,horse_3_time,horse_3_odds,horse_4_place,horse_4_name,horse_4_id,horse_4_jockey,horse_4_trainer,horse_4_act_wt,horse_4_dec_wt,horse_4_dr,horse_4_lbw,horse_4_pos,horse_4_time,horse_4_odds,horse_5_place,horse_5_name,horse_5_id,horse_5_jockey,horse_5_trainer,horse_5_act_wt,horse_5_dec_wt,horse_5_dr,horse_5_lbw,horse_5_pos,horse_5_time,horse_5_odds,horse_6_place,horse_6_name,horse_6_id,horse_6_jockey,horse_6_trainer,horse_6_act_wt,horse_6_dec_wt,horse_6_dr,horse_6_lbw,horse_6_pos,horse_6_time,horse_6_odds,horse_7_place,horse_7_name,horse_7_id,horse_7_jockey,horse_7_trainer,horse_7_act_wt,horse_7_dec_wt,horse_7_dr,horse_7_lbw,horse_7_pos,horse_7_time,horse_7_odds,horse_8_place,horse_8_name,horse_8_id,horse_8_jockey,horse_8_trainer,horse_8_act_wt,horse_8_dec_wt,horse_8_dr,horse_8_lbw,horse_8_pos,horse_8_time,horse_8_odds,horse_9_place,horse_9_name,horse_9_id,horse_9_jockey,horse_9_trainer,horse_9_act_wt,horse_9_dec_wt,horse_9_dr,horse_9_lbw,horse_9_pos,horse_9_time,horse_9_odds,horse_10_place,horse_10_name,horse_10_id,horse_10_jockey,horse_10_trainer,horse_10_act_wt,horse_10_dec_wt,horse_10_dr,horse_10_lbw,horse_10_pos,horse_10_time,horse_10_odds,horse_11_place,horse_11_name,horse_11_id,horse_11_jockey,horse_11_trainer,horse_11_act_wt,horse_11_dec_wt,horse_11_dr,horse_11_lbw,horse_11_pos,horse_11_time,horse_11_odds,horse_12_place,horse_12_name,horse_12_id,horse_12_jockey,horse_12_trainer,horse_12_act_wt,horse_12_dec_wt,horse_12_dr,horse_12_lbw,horse_12_pos,horse_12_time,horse_12_odds,horse_13_place,horse_13_name,horse_13_id,horse_13_jockey,horse_13_trainer,horse_13_act_wt,horse_13_dec_wt,horse_13_dr,horse_13_lbw,horse_13_pos,horse_13_time,horse_13_odds,horse_14_place,horse_14_name,horse_14_id,horse_14_jockey,horse_14_trainer,horse_14_act_wt,horse_14_dec_wt,horse_14_dr,horse_14_lbw,horse_14_pos,horse_14_time,horse_14_odds,horse_15_place,horse_15_name,horse_15_id,horse_15_jockey,horse_15_trainer,horse_15_act_wt,horse_15_dec_wt,horse_15_dr,horse_15_lbw,horse_15_pos,horse_15_time,horse_15_odds,horse_16_place,horse_16_name,horse_16_id,horse_16_jockey,horse_16_trainer,horse_16_act_wt,horse_16_dec_wt,horse_16_dr,horse_16_lbw,horse_16_pos,horse_16_time,horse_16_odds,horse_17_place,horse_17_name,horse_17_id,horse_17_jockey,horse_17_trainer,horse_17_act_wt,horse_17_dec_wt,horse_17_dr,horse_17_lbw,horse_17_pos,horse_17_time,horse_17_odds,horse_18_place,horse_18_name,horse_18_id,horse_18_jockey,horse_18_trainer,horse_18_act_wt,horse_18_dec_wt,horse_18_dr,horse_18_lbw,horse_18_pos,horse_18_time,horse_18_odds,horse_19_place,horse_19_name,horse_19_id,horse_19_jockey,horse_19_trainer,horse_19_act_wt,horse_19_dec_wt,horse_19_dr,horse_19_lbw,horse_19_pos,horse_19_time,horse_19_odds,horse_20_place,horse_20_name,horse_20_id,horse_20_jockey,horse_20_trainer,horse_20_act_wt,horse_20_dec_wt,horse_20_dr,horse_20_lbw,horse_20_pos,horse_20_time,horse_20_odds
20090124,ST,9,337,Class 3 (Bonus Prize Money),2000,MR VITALITY HANDICAP,"HK$ 1,150,000",GOOD,"TURF - ""A+3"" Course",7,POWER DRIFTER,J332,K T Yeung,A Schutz,128,1083,1,4,2 1 1 1 7,2:03.65,60,2,FLYING TAMARI,CG151,M Du Plessis,A Lee,132,1096,6,1/2,6 8 8 7 2,2:03.11,11,4,SPECIAL DRAGON,CH325,M Chadwick,A S Cruz,121,1103,4,1-3/4,1 2 2 2 4,2:03.27,3.7,8,ROCKET WIN,CE249,J Victoire,P F Yiu,129,1047,7,4-1/2,7 6 4 5 8,2:03.74,85,6,DASH AHEAD,CD199,G Mosse,L Ho,128,1077,3,3-1/4,9 9 9 10 6,2:03.52,17,11,EYE WITNESS,CG027,J Winks,A S Cruz,127,1072,10,13-1/4,11 11 11 11 11,2:05.12,49,9,DUMBARTON ROCK,J228,Z Purton,C Fownes,125,1118,2,9-1/4,4 4 5 6 9,2:04.49,5.6,12,BEAUTIFUL CHOICE,CH130,M L Yeung,Y S Tsui,114,1113,11,14-3/4,3 3 3 3 12,2:05.36,73,3,INDUSTRIAL EXPRESS,CH103,C Soumillon,J Size,124,1116,5,1,5 5 7 8 3,2:03.16,6.5,10,LONDON EXPRESS,CH107,Y T Cheng,A Schutz,121,1045,8,11,8 7 6 4 10,2:04.77,24,1,MONTE CRISTO,CH120,O Doleuze,A Schutz,122,1096,12,0,12 12 12 12 1,2:03.00,3.4,5,MINGS' HERO,J011,B Prebble,C H Yip,117,1085,9,2,10 10 10 9 5,2:03.34,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20090124,ST,10,338,Class 3 (Bonus Prize Money),1200,ELECTRONIC UNICORN HANDICAP,"HK$ 1,150,000",GOOD,"TURF - ""A+3"" Course",3,BEJEWELED,CH289,K C Leung,P O'Sullivan,119,1057,2,3-1/4,5 7 3,1:10.50,3.5,9,BABY WAVE,J144,H W Lai,P F Yiu,126,1135,4,6,10 11 9,1:10.91,67,1,TUSCAN SPIRIT,K055,C Soumillon,J Size,127,1109,9,0,1 1 1,1:09.96,2.9,5,SUPER GENERAL,J107,G Mosse,K L Man,125,1116,13,4-1/4,11 10 5,1:10.62,19,12,WINSOME REFLECTION,J325,M Chadwick,A S Cruz,114,1147,14,9-1/2,13 13 12,1:11.50,99,2,SPECIAL K,K114,B Prebble,D J Hall,123,1068,3,3/4,8 6 2,1:10.09,4.4,7,THE WORLD OF LOVE,CC066,O Doleuze,B K Ng,122,1077,10,4-3/4,9 9 7,1:10.71,74,11,SEASON LINKZ,K133,K T Yeung,J Moore,115,1003,12,7-1/2,12 12 11,1:11.18,49,14,TRAVEL GUIDE,K101,C W Wong,C H Yip,117,1011,11,14-1/4,14 14 14,1:12.24,99,8,WINE WIN,CG018,M L Yeung,A Lee,110,1069,6,5-1/2,2 4 8,1:10.86,38,10,DREAM HORSE,CG029,J Victoire,K W Lui,119,1193,8,7-1/2,6 5 10,1:11.14,25,4,HAPPY GO LUCKY,CH127,M Du Plessis,C Fownes,118,1156,7,4,7 8 4,1:10.62,25,6,MEGA HILL,J336,Z Purton,A Schutz,118,1081,1,4-3/4,3 2 6,1:10.71,19,13,TYCOON TAYLOR,CH288,Y T Cheng,Y S Tsui,116,1032,5,10-1/4,4 3 13,1:11.58,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20090128,ST,1,339,Class 5,1600,RED PACKET HANDICAP,"HK$ 485,000",GOOD,"TURF - ""B+2"" Course",9,SUPER BOBO,J116,C Soumillon,K W Lui,133,1120,5,5-1/2,7 4 4 9,1:38.01,3.8,6,JOYFUL YEARS,CG143,T H So,L Ho,122,1185,1,2-1/4,5 6 6 6,1:37.47,27,2,MYTHIC STEED,CD208,D Whyte,C W Chang,132,1026,4,HD,4 5 5 2,1:37.15,3.2,1,PACIFIC ALLIANCE,CC230,J Winks,S Woods,129,1082,7,0,9 10 10 1,1:37.12,8.1,8,FRAMES DEPOT,CG118,Z Purton,T K Ng,126,1084,10,4-3/4,8 9 9 8,1:37.88,13,10,WATCHMAN,CB327,G Mosse,B K Ng,126,1134,8,12-1/4,10 7 8 10,1:39.09,24,3,PRIMIATA,CG226,M L Yeung,A Lee,115,1057,2,N,1 1 1 3,1:37.18,7.1,7,CELESTIAL WONDER,CG046,J Victoire,A Schutz,124,1016,9,2-1/2,3 2 2 7,1:37.50,49,4,CHEERFUL HAPPINESS,CE220,B Doyle,T W Leung,123,1080,3,1-1/4,6 8 7 4,1:37.31,11,5,NOBLE TWINS,CH257,H W Lai,T K Ng,115,981,6,2,2 3 3 5,1:37.45,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20090128,ST,2,340,Class 4 (Bonus Prize Money),1800,GOOD FORTUNE HANDICAP,"HK$ 850,000",GOOD,"TURF - ""B+2"" Course",7,EVER KING,CE147,G Mosse,J Moore,132,1026,2,6-1/4,3 4 3 4 7,1:50.82,8,2,ROCKET AND GOLD,CH015,K C Leung,C H Yip,121,1086,8,3-1/4,9 9 6 8 2,1:50.35,14,4,CLOVIS,CH044,O Doleuze,Y O Wong,129,1045,6,4-3/4,6 7 7 6 4,1:50.59,5.8,8,SUPREME DRAGON,CH161,D Whyte,Y S Tsui,128,1175,4,7-1/4,8 8 9 2 8,1:50.97,3.3,3,CLASSIC ENERGY,J143,H W Lai,P F Yiu,122,990,3,4,5 6 8 9 3,1:50.45,19,6,GENERAL POWER,J256,M Chadwick,A S Cruz,112,1039,9,5-3/4,7 2 2 3 6,1:50.76,23,5,OCTAGONAL CANYON,J055,W C Marwing,J Size,119,1027,5,5-1/2,2 3 5 7 5,1:50.71,9.5,1,WIN MORE,CH243,Z Purton,C W Chang,119,1108,1,0,1 1 1 1 1,1:49.83,4.4,9,OSCAR PRINCE,J052,J Victoire,A Schutz,118,1110,7,9,4 5 4 5 9,1:51.25,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20090128,ST,3,341,Class 5,1200,PROSPERITY HANDICAP,"HK$ 485,000",GOOD,"TURF - ""B+2"" Course",5,MUTUAL GAIN,CE275,B Doyle,T W Leung,133,1071,9,4,9 13 5,1:11.41,46,11,OWNERS LAD,CG273,J Victoire,A Schutz,133,1190,8,7,12 11 11,1:11.88,20,9,FASTER FASTER,CG010,C Soumillon,D E Ferraris,132,1276,10,6-1/4,11 9 9,1:11.79,15,10,PALIO KING,CG073,G Mosse,K L Man,130,1133,14,6-3/4,13 12 10,1:11.86,27,3,OPTIC KING,CE139,K C Leung,B K Ng,119,1071,7,1-1/2,4 5 3,1:11.03,15,7,TOP SPEED,CH019,H W Lai,L Ho,125,1061,5,5-1/4,10 8 7,1:11.63,3.3,14,ACTIVE VALOUR,CG045,C K Tong,B K Ng,123,1044,12,17-1/2,6 10 14,1:13.59,37,13,ALIVE AND KICKING,J071,W C Marwing,T K Ng,126,992,2,10-3/4,2 2 13,1:12.51,19,8,TELECOM EMPEROR,CH137,J Winks,D J Hall,126,1239,11,5-3/4,14 14 8,1:11.70,8.3,6,MOUNT SURPLUS,CH122,Z Purton,K W Lui,125,940,13,4,8 7 6,1:11.43,93,2,NEWSWIRE TOO,J040,O Doleuze,A Lee,124,1012,6,1,5 4 2,1:10.94,11,4,DAYLIGHT EXPRESS,CH036,D Whyte,C H Yip,122,1031,4,2,7 6 4,1:11.09,5,12,SUPER RED,CG230,M Chadwick,A S Cruz,105,1070,3,9-3/4,1 3 12,1:12.35,11,1,NOBLE ZOOM,CC298,M L Yeung,A Lee,103,1097,1,0,3 1 1,1:10.78,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20090128,ST,4,342,Class 4 (Bonus Prize Money),1200,FAT CHOY HANDICAP,"HK$ 850,000",GOOD,"TURF - ""B+2"" Course",5,TRUE INTELLIGENCE,K060,O Doleuze,A T Millard,131,1162,1,1,5 2 5,1:10.78,5.3,1,PACHINKO,CH208,W C Marwing,D E Ferraris,130,1141,6,0,13 9 1,1:10.62,19,6,GO LUCKY GO,J320,Y T Cheng,C H Yip,125,1020,7,2,6 4 6,1:10.94,3.3,7,REGENCY KINGDOM,K031,C Soumillon,A S Cruz,127,1071,10,3,7 7 7,1:11.11,4.8,4,SOU MA TAM,CH253,J Victoire,C Fownes,126,1155,4,1,2 1 4,1:10.77,18,13,ALL PROFIT,K068,S K Sit,C S Shum,123,1067,3,17-3/4,12 14 13,1:13.44,99,9,AMITYSHIP,K023,H W Lai,P F Yiu,123,1077,12,4,11 11 9,1:11.25,99,14,GOLDEN BOY,J263,Z Purton,C W Chang,125,1183,2,29-1/2,10 13 14,1:15.33,99,8,GREAT UNITY,J209,G Mosse,J Size,125,1058,11,3-1/2,9 10 8,1:11.18,58,10,LANCELOT,J271,M Du Plessis,A Lee,125,1221,14,6-3/4,14 12 10,1:11.69,99,2,WONDERFUL GAINS,K050,D Whyte,K L Man,125,1091,8,NOSE,8 8 2,1:10.62,3.9,11,BE MY SONG,CH272,M L Yeung,Y S Tsui,114,1182,9,16-1/4,3 6 11,1:13.22,31,3,STAY YOUNG,CD109,K C Leung,T W Leung,109,1073,5,N,4 3 3,1:10.68,17,12,SHINING DRAGON,CC181,M W Leung,Y S Tsui,111,1042,13,17-1/2,1 5 12,1:13.43,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20090128,ST,5,343,Class 3,1200,PEACH BLOSSOM HANDICAP,"HK$ 850,000",GOOD,"TURF - ""B+2"" Course",2,BULLISH GOLD,J291,G Mosse,D J Hall,133,1125,3,1/2,3 3 2,1:09.56,15,1,HEARTLINE,J330,M Chadwick,A S Cruz,121,1165,11,0,2 2 1,1:09.45,2.3,9,ENCHANTED,CE065,K C Leung,C W Chang,119,1106,1,7,8 5 9,1:10.56,12,10,ACHILLES OF TROY,J190,O Doleuze,C Fownes,128,1207,14,8-1/2,9 10 10,1:10.83,4.3,12,HAPPY WIN,J239,J Winks,K L Man,128,1044,9,9-1/4,11 9 12,1:10.94,99,8,TOY STORY,J217,W C Marwing,D E Ferraris,126,1043,5,6-1/2,5 7 8,1:10.51,9.7,5,FIRST BEAT,K127,J Victoire,S Woods,122,1080,2,4-3/4,7 6 5,1:10.20,18,6,SOARING RIVER,K137,B Doyle,T W Leung,122,990,10,5-3/4,10 8 6,1:10.37,99,11,MAMMA MIA,K053,D Whyte,J Size,122,1037,12,8-3/4,14 13 11,1:10.85,20,7,MIGHTY SUN,K058,M W Leung,Y S Tsui,118,1133,4,6,4 4 7,1:10.40,99,4,TREASURE RAIDERS,CE049,M Du Plessis,P O'Sullivan,120,1176,13,4-1/2,13 12 4,1:10.16,14,13,GALACTIC TACTIC,CH095,C W Wong,C H Yip,116,1091,8,12,12 14 13,1:11.38,99,3,LUCKY RED,J059,Y T Cheng,T K Ng,117,1128,6,3,1 1 3,1:09.92,12,14,MASTER GREEN,J104,S K Sit,B K Ng,117,1012,7,14-3/4,6 11 14,1:11.80,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20090128,ST,6,344,Class 4 (Bonus Prize Money),1600,KUT CHEONG HANDICAP,"HK$ 850,000",GOOD,"TURF - ""B+2"" Course",12,KOWLOON FIT,CE247,M Du Plessis,J Size,133,1086,1,6,4 4 5 12,1:36.98,12,13,DASH,CG236,C W Wong,C H Yip,123,1076,3,14-1/2,3 5 6 13,1:38.34,71,5,LIVERBIRD,CE055,M L Yeung,C S Shum,116,1111,12,1-1/4,10 10 10 5,1:36.22,35,10,FORTUNE WARRIOR,CD096,B Doyle,T W Leung,123,1063,6,3-3/4,9 11 11 10,1:36.61,36,8,SUPREME COMMANDER,J112,D Whyte,P O'Sullivan,123,1065,7,2-1/2,8 9 9 8,1:36.40,3.5,11,TRIUMPH,CC214,T H So,C H Yip,113,1088,10,6,5 3 3 11,1:36.96,40,1,GREEN GLORY,J177,W C Marwing,P F Yiu,122,1080,13,0,13 13 13 1,1:36.02,14,3,BATURO,CH029,K C Leung,Y S Tsui,111,987,9,3/4,2 2 2 3,1:36.13,14,9,TREMENDOUS PLUS,CG275,O Doleuze,C W Chang,120,1163,8,2-3/4,12 12 12 9,1:36.47,5.7,2,FEEL THE FUN,J205,Z Purton,K W Lui,118,1082,5,1/2,6 8 7 2,1:36.10,18,4,GRAND GENERAL,J113,C K Tong,B K Ng,114,1134,11,3/4,11 6 4 4,1:36.14,12,6,HELENE ELITE,J093,M Chadwick,A S Cruz,106,1129,2,1-1/2,1 1 1 6,1:36.25,6.5,7,GALLANT MASTER,J255,J Victoire,C Fownes,115,1163,4,1-3/4,7 7 8 7,1:36.31,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20090128,ST,7,345,Class 4 (Bonus Prize Money),1400,YUE YEE HANDICAP,"HK$ 850,000",GOOD,"TURF - ""B+2"" Course",10,CRYSTAL,CE209,M L Yeung,Y S Tsui,122,1164,6,6,2 4 8 10,1:24.49,24,2,THE ONLY KID,CH173,C Soumillon,K W Lui,132,1122,10,3/4,12 13 10 2,1:23.65,8.6,1,YOUNG ELITE,J349,W C Marwing,C Fownes,132,1253,2,0,8 6 3 1,1:23.51,2.3,9,SPEEDY,J037,K C Leung,P O'Sullivan,121,1107,14,5,1 3 4 9,1:24.33,10,3,DANZULU,J069,Y T Cheng,D J Hall,127,1017,7,1-1/4,7 7 9 3,1:23.71,10,12,STAR LEGEND,J233,M Du Plessis,C W Chang,129,1135,5,6-1/2,6 1 1 12,1:24.56,44,4,BIG WINNER AGAIN,J170,D Whyte,A T Millard,128,1059,11,1-1/2,9 11 11 4,1:23.74,7.8,7,AMAZING VENTURE,J039,C K Tong,D E Ferraris,122,1025,3,4-1/4,10 9 6 7,1:24.20,22,13,DIAMOND PRINCE,J172,T H So,Y O Wong,114,964,1,8-3/4,5 8 12 13,1:24.92,92,6,SEA PRINCE,J245,J Winks,J Moore,124,1135,8,4,4 2 2 6,1:24.17,8.7,11,SUPER FIGHTER,CE167,B Doyle,T W Leung,124,1098,4,6-1/4,3 5 5 11,1:24.51,99,5,VISIONARIO,J095,J Victoire,S Woods,123,1002,13,3,14 12 13 5,1:23.99,58,8,BLINK AGAIN,K011,O Doleuze,P F Yiu,121,1121,9,4-1/2,11 10 7 8,1:24.25,11,14,TREASURE HUNT,J348,M Chadwick,A S Cruz,108,1150,12,9-1/2,13 14 14 14,1:25.03,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20090128,ST,8,346,Class 1,1400,THE CHINESE NEW YEAR CUP (HANDICAP),"HK$ 1,750,000",GOOD,"TURF - ""B+2"" Course",8,FULL OF JOY,CG293,H W Lai,A Lee,130,1092,3,4,5 5 6 8,1:23.02,12,11,JOYFUL WINNER,CE045,K C Leung,C H Yip,122,1080,11,6,11 11 11 11,1:23.35,70,3,BRILLIANT CHAPTER,J100,D Whyte,J Size,129,1095,7,1-3/4,10 10 8 3,1:22.65,2.8,4,ONE WORLD,CH133,G Mosse,J Moore,129,1103,6,1-3/4,8 7 5 4,1:22.67,5,6,GALLANT LION,CG243,O Doleuze,C Fownes,127,1115,5,2,7 9 10 6,1:22.70,8.2,1,REGENCY DRAGON,CH001,C Soumillon,D E Ferraris,126,1203,1,0,1 1 1 1,1:22.38,6.1,5,MASTER POWER,CG318,Z Purton,J Moore,125,1063,2,1-3/4,3 3 3 5,1:22.67,14,9,NEVER LOOK BACK,J043,M Du Plessis,P O'Sullivan,123,1116,8,5-1/2,9 8 9 9,1:23.25,27,7,O'REILLY RALLY,CH266,M Chadwick,A S Cruz,111,1132,10,3-1/4,2 2 2 7,1:22.89,10,10,OURAJA,CG214,Y T Cheng,D J Hall,118,1055,9,5-1/2,4 4 4 10,1:23.27,29,2,SURVEY SURVEY,CH070,W C Marwing,K L Man,118,1050,4,N,6 6 7 2,1:22.43,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20090128,ST,9,347,Class 2 (Bonus Prize Money),1200,DAFFODIL HANDICAP,"HK$ 1,400,000",GOOD,"TURF - ""B+2"" Course",4,TCHAIKOVSKY,CE030,K C Leung,D J Hall,123,1173,8,1-3/4,1 2 4,1:09.89,3.3,11,ALWAYS GIGGLE,CG086,Z Purton,A Lee,129,1143,13,4,4 5 11,1:10.25,24,7,KING ENCOSTA,CG247,C Soumillon,A Schutz,129,1209,11,2-1/2,12 12 7,1:10.01,15,6,DIAMOND BRILLIANCE,CH002,H W Lai,P F Yiu,121,1150,6,2,3 3 6,1:09.94,18,2,ISLAND SUPER,CH297,D Whyte,C S Shum,122,1046,10,1-1/2,11 11 2,1:09.85,6.7,3,IRISH JIG,J125,W C Marwing,J Moore,121,1085,2,1-1/2,6 4 3,1:09.87,3.9,8,PRIME CHAMPION,K128,J Winks,D J Hall,121,1175,4,3-1/4,13 13 8,1:10.15,28,5,BEAUTIFUL DREAMER,CH108,O Doleuze,K L Man,120,1079,3,2,5 6 5,1:09.92,18,9,JIANG JUN,CE281,C W Wong,C H Yip,116,1096,9,3-1/2,10 10 9,1:10.16,51,10,WHITE JADE,K131,G Mosse,J Moore,120,1139,12,3-1/2,7 7 10,1:10.19,14,13,GRAND STORE,CH087,M W Leung,Y S Tsui,114,1064,1,6-1/2,9 8 13,1:10.65,41,12,CHATER POWER,CG312,J Victoire,D E Ferraris,114,1145,7,5-3/4,8 9 12,1:10.52,18,1,POT OF GOLD,J286,M Chadwick,A S Cruz,104,1096,5,0,2 1 1,1:09.61,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20090128,ST,10,348,Class 3 (Bonus Prize Money),1400,PEONY HANDICAP,"HK$ 1,150,000",GOOD,"TURF - ""B+2"" Course",9,MEDIC FORTUNE,K057,K C Leung,P O'Sullivan,123,1005,2,2-3/4,1 2 2 9,1:23.59,5.6,1,PRESTO,J048,D Whyte,J Size,133,1178,1,0,5 5 5 1,1:23.14,2.6,3,RICE FIELD,CE134,Y T Cheng,J Moore,130,1096,10,1/2,13 13 12 3,1:23.23,13,11,STREET CAT,K037,K T Yeung,A T Millard,127,1154,3,4-1/2,4 6 6 11,1:23.85,12,6 DH,FERRO BEAU,CG244,M Du Plessis,C Fownes,131,1086,9,2-1/4,12 12 13 6,1:23.50,13,6 DH,SOLAR ENERGY,J105,Z Purton,C W Chang,131,1046,5,2-1/4,3 4 4 6,1:23.50,9.5,4,MELLIFLUOUS,CH212,J Victoire,C S Shum,130,1089,7,2,10 11 11 4,1:23.45,57,8,MOMENTOUS,J238,O Doleuze,Y S Tsui,129,1180,13,2-1/2,2 1 1 8,1:23.55,12,5,CHATER D'CAT,K119,W C Marwing,D E Ferraris,127,1019,6,2-1/4,6 3 3 5,1:23.48,7.6,12,LOCAL POWER,CH296,C W Wong,C H Yip,122,1096,11,10-1/2,11 9 7 12,1:24.81,35,2,OSVALDO,K075,C K Tong,P F Yiu,119,1120,12,1/2,8 10 9 2,1:23.21,28,WV,HOME TREASURE,J208,G Mosse,A Lee,121,---,---,---,---,---,---,10,WIN-A-LOT,J124,B Doyle,S Woods,120,1033,4,4-1/4,9 8 10 10,1:23.82,36,13,KING POWER,J334,H W Lai,K L Man,111,1118,8,11-1/4,7 7 8 13,1:24.95,99,,,,,,,,,,,,,WV,QUALITY-QUALITY,CE250,---,T W Leung,113,---,---,---,---,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20090128,ST,11,349,Class 3 (Bonus Prize Money),1600,KUNG HEI HANDICAP,"HK$ 1,150,000",GOOD,"TURF - ""B+2"" Course",9,RICH DRAGON,CG079,C K Tong,C Fownes,129,1122,12,4-1/4,2 2 2 9,1:36.80,48,8,CHINA LUJIA,J088,D Whyte,P O'Sullivan,130,1058,13,3-1/2,3 4 4 8,1:36.70,5.2,5,ICHIBAN,J050,O Doleuze,J Size,130,1076,3,1-3/4,7 7 6 5,1:36.41,16,1,BERIO,J202,K C Leung,D J Hall,117,1151,8,0,1 1 1 1,1:36.12,4.3,6,WINNING FELLOWSHIP,CG146,J Victoire,C S Shum,125,1184,1,3,9 8 8 6,1:36.61,99,13,MAINLAND SHUTTLE,CG315,G Mosse,A S Cruz,124,1122,6,6-1/4,8 9 9 13,1:37.13,17,12,STILTON,CG173,C Soumillon,Y O Wong,124,1064,5,5-1/4,11 11 12 12,1:36.97,9.3,11,GREAT SHOW,K001,M Du Plessis,Y S Tsui,120,1109,10,5-1/4,4 3 3 11,1:36.96,99,10,KEEP ME,J079,Y T Cheng,K W Lui,118,1121,14,5,5 6 7 10,1:36.93,71,3,MASTER ELITE,J210,Z Purton,C W Chang,120,1148,7,1/2,12 13 11 3,1:36.21,6.1,7,SUPERNOVA,J032,J Winks,D E Ferraris,120,1070,11,3-1/4,14 14 13 7,1:36.65,19,4,VICTORY STYLE,CG120,K T Yeung,T K Ng,115,1039,2,1-3/4,6 5 5 4,1:36.40,29,2,PALAIS D'OR,CH185,W C Marwing,J Moore,117,1144,9,N,10 10 10 2,1:36.17,3.8,14,SUPREME GOLD,CH205,H W Lai,K L Man,113,1079,4,6-1/2,13 12 14 14,1:37.17,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
