race_date,race_place,race_id_of_day,race_id_of_season,horse_class,race_distance,race_name,race_price,going,course,horse_1_place,horse_1_name,horse_1_id,horse_1_jockey,horse_1_trainer,horse_1_act_wt,horse_1_dec_wt,horse_1_dr,horse_1_lbw,horse_1_pos,horse_1_time,horse_1_odds,horse_2_place,horse_2_name,horse_2_id,horse_2_jockey,horse_2_trainer,horse_2_act_wt,horse_2_dec_wt,horse_2_dr,horse_2_lbw,horse_2_pos,horse_2_time,horse_2_odds,horse_3_place,horse_3_name,horse_3_id,horse_3_jockey,horse_3_trainer,horse_3_act_wt,horse_3_dec_wt,horse_3_dr,horse_3_lbw,horse_3_pos,horse_3_time,horse_3_odds,horse_4_place,horse_4_name,horse_4_id,horse_4_jockey,horse_4_trainer,horse_4_act_wt,horse_4_dec_wt,horse_4_dr,horse_4_lbw,horse_4_pos,horse_4_time,horse_4_odds,horse_5_place,horse_5_name,horse_5_id,horse_5_jockey,horse_5_trainer,horse_5_act_wt,horse_5_dec_wt,horse_5_dr,horse_5_lbw,horse_5_pos,horse_5_time,horse_5_odds,horse_6_place,horse_6_name,horse_6_id,horse_6_jockey,horse_6_trainer,horse_6_act_wt,horse_6_dec_wt,horse_6_dr,horse_6_lbw,horse_6_pos,horse_6_time,horse_6_odds,horse_7_place,horse_7_name,horse_7_id,horse_7_jockey,horse_7_trainer,horse_7_act_wt,horse_7_dec_wt,horse_7_dr,horse_7_lbw,horse_7_pos,horse_7_time,horse_7_odds,horse_8_place,horse_8_name,horse_8_id,horse_8_jockey,horse_8_trainer,horse_8_act_wt,horse_8_dec_wt,horse_8_dr,horse_8_lbw,horse_8_pos,horse_8_time,horse_8_odds,horse_9_place,horse_9_name,horse_9_id,horse_9_jockey,horse_9_trainer,horse_9_act_wt,horse_9_dec_wt,horse_9_dr,horse_9_lbw,horse_9_pos,horse_9_time,horse_9_odds,horse_10_place,horse_10_name,horse_10_id,horse_10_jockey,horse_10_trainer,horse_10_act_wt,horse_10_dec_wt,horse_10_dr,horse_10_lbw,horse_10_pos,horse_10_time,horse_10_odds,horse_11_place,horse_11_name,horse_11_id,horse_11_jockey,horse_11_trainer,horse_11_act_wt,horse_11_dec_wt,horse_11_dr,horse_11_lbw,horse_11_pos,horse_11_time,horse_11_odds,horse_12_place,horse_12_name,horse_12_id,horse_12_jockey,horse_12_trainer,horse_12_act_wt,horse_12_dec_wt,horse_12_dr,horse_12_lbw,horse_12_pos,horse_12_time,horse_12_odds,horse_13_place,horse_13_name,horse_13_id,horse_13_jockey,horse_13_trainer,horse_13_act_wt,horse_13_dec_wt,horse_13_dr,horse_13_lbw,horse_13_pos,horse_13_time,horse_13_odds,horse_14_place,horse_14_name,horse_14_id,horse_14_jockey,horse_14_trainer,horse_14_act_wt,horse_14_dec_wt,horse_14_dr,horse_14_lbw,horse_14_pos,horse_14_time,horse_14_odds,horse_15_place,horse_15_name,horse_15_id,horse_15_jockey,horse_15_trainer,horse_15_act_wt,horse_15_dec_wt,horse_15_dr,horse_15_lbw,horse_15_pos,horse_15_time,horse_15_odds,horse_16_place,horse_16_name,horse_16_id,horse_16_jockey,horse_16_trainer,horse_16_act_wt,horse_16_dec_wt,horse_16_dr,horse_16_lbw,horse_16_pos,horse_16_time,horse_16_odds,horse_17_place,horse_17_name,horse_17_id,horse_17_jockey,horse_17_trainer,horse_17_act_wt,horse_17_dec_wt,horse_17_dr,horse_17_lbw,horse_17_pos,horse_17_time,horse_17_odds,horse_18_place,horse_18_name,horse_18_id,horse_18_jockey,horse_18_trainer,horse_18_act_wt,horse_18_dec_wt,horse_18_dr,horse_18_lbw,horse_18_pos,horse_18_time,horse_18_odds,horse_19_place,horse_19_name,horse_19_id,horse_19_jockey,horse_19_trainer,horse_19_act_wt,horse_19_dec_wt,horse_19_dr,horse_19_lbw,horse_19_pos,horse_19_time,horse_19_odds,horse_20_place,horse_20_name,horse_20_id,horse_20_jockey,horse_20_trainer,horse_20_act_wt,horse_20_dec_wt,horse_20_dr,horse_20_lbw,horse_20_pos,horse_20_time,horse_20_odds
20210609,HV,6,743,Class 4,1650,SILVER MINE BAY HANDICAP,"HK$ 1,000,000",GOOD,"TURF - ""B"" Course",8,JOLLY HONOUR,C080,A Badel,Y S Tsui,133,1054,4,4-3/4,8 8 8 8,1:41.48,14,5,MORE THAN ENOUGH,D372,N Callan,A S Cruz,133,1174,3,3-3/4,4 5 3 5,1:41.31,9.1,2,SAVVY KINGMAN,D416,J Moreira,F C Lor,128,1198,1,3/4,5 6 7 2,1:40.87,3.3,12,SINCERE BOY,D318,H W Lai,P O'Sullivan,126,1162,5,16-3/4,7 9 12 12,1:43.42,186,9,FAITHFUL TRINITY,A247,T Piccone,W Y So,124,1095,2,7-1/2,3 3 4 9,1:41.93,47, 3,ALL YOU KNOW,A320,A Hamelin,R Gibson,122,1091,7,2-3/4,10 11 10 3,1:41.17,11,10,GOOD BUDDY,E097,Z Purton,D J Hall,122,1219,6,7-3/4,6 7 6 10,1:41.95,5.4,11,LITTLE BIRD,B069,H Bentley,K L Man,119,1208,10,14,2 2 5 11,1:42.95,79,7,SHADOW BREAKER,C268,C Schofield,K H Ting,120,1024,12,4-1/4,9 4 2 7,1:41.42,16,1,RED MAJESTY,E028,K Teetan,D A Hayes,115,1200,8,0,1 1 1 1,1:40.72,4,4,ALL JOYFUL,D364,M Chadwick,T P Yung,114,1167,11,2-3/4,11 10 9 4,1:41.18,19,6,NITRO EXPRESS,T353,M F Poon,D E Ferraris,113,1201,9,4-1/4,12 12 11 6,1:41.40,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210609,HV,7,744,Class 3,1650,MIRS BAY HANDICAP,"HK$ 1,500,000",GOOD,"TURF - ""B"" Course",10,ARTHUR'S KINGDOM,E194,B Shinn,Y S Tsui,133,994,6,10-3/4,10 9 10 10,1:43.11,33,6,GIFT OF LIFELINE,C172,K Teetan,A T Millard,130,1048,1,5-1/2,9 10 12 6,1:42.28,5.4,4,TASHIDELEK,C084,C L Chau,D J Whyte,125,1167,5,4,8 7 8 4,1:42.03,8,7,CINQUANTE CINQ,B404,M F Poon,T P Yung,126,1072,8,7,7 8 6 7,1:42.53,18,2,KA YING EXCELLENT,C526,J Moreira,A S Cruz,123,1047,11,2-1/2,5 3 3 2,1:41.81,5.5,11,WORLD FAMOUS,C288,H Bentley,P F Yiu,123,1115,12,14-1/4,2 2 2 11,1:43.69,10,8,CHAMPION PAL,D403,R Maia,P O'Sullivan,122,1136,2,7-1/4,12 12 11 8,1:42.55,152,9,NOBLE STEED,A326,N Callan,K W Lui,122,1139,3,9-1/2,6 6 7 9,1:42.92,8.2,3,SMOOTHIES,D233,Z Purton,C S Shum,122,1173,7,3-3/4,3 4 4 3,1:42.00,3.2,12,STAR OF GLORY,E316,M L Yeung,C W Chang,120,1056,4,24-1/4,4 5 5 12,1:45.30,140,5,BRIGHT KID,C060,H N Wong,W Y So,116,1160,10,4-3/4,11 11 9 5,1:42.15,47,1,EVERYONE'S DELIGHT,D029,A Badel,F C Lor,117,1093,9,0,1 1 1 1,1:41.40,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210609,HV,8,745,Class 2,1000,CASTLE PEAK BAY HANDICAP,"HK$ 2,200,000",GOOD,"TURF - ""B"" Course",5,GRATEFUL HEART,D278,A Badel,C S Shum,133,1077,1,4,8 9 5,0:57.28,15,3,EXPLOSIVE WITNESS,B001,B Shinn,C Fownes,131,1209,4,1-3/4,12 12 3,0:56.95,14,6,HONG KONG WIN,C333,C Schofield,J Size,131,1224,7,4,9 8 6,0:57.29,15,7,MASSIVE POCKET,B246,C L Chau,K W Lui,120,1048,10,4,10 10 7,0:57.31,9.9,8,VALIANT DREAM,B416,K Teetan,K W Lui,125,1253,11,4,3 6 8,0:57.31,8.4,11,SHINING GEM,C058,K C Leung,P F Yiu,124,1151,12,6-1/2,11 11 11,0:57.71,23,9,LUCKY MORE,D035,Z Purton,C S Shum,123,1054,2,4-1/4,5 5 9,0:57.32,3.6,2,SHINING ACE,C229,J Moreira,J Size,123,1181,6,1-1/2,4 2 2,0:56.88,6.3,1,HARMONY AND RICH,D110,M Chadwick,Y S Tsui,120,1112,9,0,1 1 1,0:56.66,10,4,MULTIMILLION,C022,T Piccone,A S Cruz,119,1157,3,3-1/4,2 3 4,0:57.20,15,10,FLYING GENIUS,D071,H N Wong,A S Cruz,115,1205,5,6-1/4,7 7 10,0:57.65,38,12,WE THE SOUTH,D149,M F Poon,F C Lor,116,1115,8,12-3/4,6 4 12,0:58.71,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210609,HV,9,746,Class 3,1200,KAT O HOI HANDICAP,"HK$ 1,500,000",GOOD,"TURF - ""B"" Course",4,IGNITING,D481,M F Poon,K W Lui,131,1289,3,2-1/2,7 7 4,1:10.35,4.2,6,THE CROWN,D250,J Moreira,C Fownes,132,1089,12,4-1/4,8 8 6,1:10.62,7.6,3,LOVING A BOOM,C122,A Badel,R Gibson,131,1205,1,N,5 5 3,1:09.99,6.3,10,RACING FIGHTER,B285,K C Leung,C H Yip,131,1185,10,6-1/4,11 9 10,1:10.95,24,12,LOCKHEED,B087,K Teetan,C S Shum,130,1057,8,9,9 10 12,1:11.37,33,1,MCLUCKY,E256,C L Chau,D J Whyte,125,1088,6,0,1 1 1,1:09.95,5.1, 2,SIGHT SUCCESS,D375,C Schofield,J Size,130,1112,7,N,3 3 2,1:09.99,7.9,5,HARMONY N HOME,C531,R Maia,C S Shum,120,1029,4,3,6 6 5,1:10.43,31,11,YOO YOO KING,C399,N Callan,K H Ting,121,1025,11,7-3/4,10 11 11,1:11.21,60,7,HARMONY N BLESSED,E061,M Chadwick,D A Hayes,118,1179,2,4-1/2,2 2 7,1:10.66,4.7,8,TRIPLE TRIPLE,C359,M L Yeung,F C Lor,116,1074,5,4-1/2,4 4 8,1:10.68,44,9,VILLA FIONN,B339,C Wong,P F Yiu,108,1033,9,5,12 12 9,1:10.75,119,,,,,,,,,,,,,WV,TRANSCENDENT,D126,Z Purton,A S Cruz,123,---,---,---,---,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210613,ST,1,747,Griffin Race,1000,TUNG WAN PLATE,"HK$ 850,000",GOOD,"TURF - ""C+3"" Course",2,CORDYCEPS SIX,E363,C L Chau,R Gibson,123,1102,5,1,5 6 2,0:55.49,5.2,7,BIG BIG WIN,E125,K C Leung,T P Yung,126,1126,1,11-1/4,7 7 7,0:57.13,39,1,CALIFORNIA SPANGLE,E314,N Callan,A S Cruz,126,1185,8,0,1 1 1,0:55.33,2,8,HANG'S CHOICE,E311,M L Yeung,W Y So,126,1077,3,12-1/2,8 8 8,0:57.34,72,5,DETERMINED,E332,J Moreira,J Size,121,1090,4,7,4 5 5,0:56.47,8.8,4,MIRACLE VICTORY,E325,C Schofield,D A Hayes,121,1155,2,4-3/4,3 2 4,0:56.09,4.9,6,RED BRICK GLORY,E405,R Maia,P F Yiu,121,1082,7,7-1/2,2 3 6,0:56.52,29,3,SMART IDEA,E344,A Badel,F C Lor,121,1069,6,4-1/4,6 4 3,0:55.99,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210613,ST,2,748,Class 5,1200,TING KAU HANDICAP,"HK$ 750,000",WET SLOW,ALL WEATHER TRACK,5,DOLLAR REWARD,A305,Z Purton,C S Shum,133,1090,4,4-1/4,6 5 5,1:11.04,4.5,3,WAYFOONG STAR,D114,T Piccone,D J Whyte,129,1222,9,3,12 10 3,1:10.81,9.8,10,JUMBO ENGINE,D195,K C Leung,R Gibson,128,1113,7,15-1/4,8 11 10,1:12.80,118,11,THE ELITES,D330,B Shinn,F C Lor,128,1070,2,16-1/2,10 8 11,1:13.01,124,6,SUPREME PATROL,C300,N Callan,D E Ferraris,126,1220,12,5-1/4,5 7 6,1:11.18,26, 4,WINNING STRIKES,D104,K Teetan,P O'Sullivan,126,1101,8,4,1 1 4,1:11.02,11,12,FOCUS,C254,J Moreira,P F Yiu,125,1034,10,23-1/4,4 9 12,1:14.07,9,7,ALLOY KING,D287,A Hamelin,K H Ting,120,1065,3,6-1/4,3 2 7,1:11.36,10,9,COOL ACE,D154,H N Wong,L Ho,117,1032,11,9-1/4,2 4 9,1:11.84,39,2,TELECOM MISSILE,D209,C Schofield,C Fownes,120,1279,5,1-3/4,9 6 2,1:10.62,4.2,8,EVER STRONG,A275,C Y Ho,K L Man,119,1079,6,6-1/4,11 12 8,1:11.36,8.1,1,FOR FUN'S SAKE,D242,A Badel,W Y So,114,1053,1,0,7 3 1,1:10.36,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210613,ST,3,749,Class 5,1200,TING KAU HANDICAP,"HK$ 750,000",WET SLOW,ALL WEATHER TRACK,8,DEMONS ROCK,B263,Z Purton,D J Hall,133,1097,4,6-1/2,3 3 8,1:12.41,3.2, 4,JUNGLE BLAZE,E214,C L Chau,K W Lui,128,1092,7,2-1/2,2 2 4,1:11.79,75,7,REGENCY GEM,C035,K Teetan,W Y So,131,1164,12,3-1/4,10 8 7,1:11.90,8.4,9,GRAND POWER,E017,T Piccone,C W Chang,130,1049,10,8-3/4,8 9 9,1:12.77,51,11,ONE HAPPY STAR,C486,K H Chan,C H Yip,122,1050,3,16-1/4,7 10 11,1:13.99,6.6,3,RUBY STARS,D317,H W Lai,K L Man,129,1024,9,2-1/4,6 7 3,1:11.73,105,1,SKY TREASURE,V401,H N Wong,Y S Tsui,125,1112,11,0,4 4 1,1:11.38,20,WV-A,EURO LAGO,D119,M L Yeung,K H Ting,127,---,---,---,---,---,---,10,AEROSONIC,D417,C Schofield,J Size,126,1053,2,13-3/4,11 11 10,1:13.60,23,5,KA YING BRILLIANCE,B115,J Moreira,T P Yung,118,1212,6,2-3/4,1 1 5,1:11.81,2.8,6,LUCKY TURBO,D400,C Wong,A S Cruz,109,1306,1,2-3/4,9 6 6,1:11.81,15,2,VEGA RHYTHM,C455,M Chadwick,L Ho,113,1184,8,3/4,5 5 2,1:11.50,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210613,ST,4,750,Class 4,1200,LIDO HANDICAP,"HK$ 1,000,000",GOOD TO FIRM,"TURF - ""C+3"" Course",3,HARMONY WIN WIN,E136,C L Chau,D J Whyte,128,1142,3,2,5 6 3,1:08.89,6.5,5,VUKAN,E095,K Teetan,P O'Sullivan,129,1241,12,3-3/4,12 12 5,1:09.18,6,1,BLAZE WARRIOR,D450,J Moreira,J Size,126,1113,10,0,7 4 1,1:08.59,3.3,7,DIAMOND DIESEL,D444,C Y Ho,C Fownes,126,1117,4,5-1/4,6 5 7,1:09.42,18,6,GOOD RUNNER,E285,M F Poon,D J Hall,124,1204,11,4-1/4,11 11 6,1:09.26,77,9,THIS IS GUTS,E031,C Schofield,D A Hayes,126,1090,9,6-1/4,10 9 9,1:09.60,16,10,WONDERFUL FANTASY,E326,R Maia,K W Lui,126,1124,6,7-3/4,9 10 10,1:09.82,167,4,CHIU CHOW BROTHER,E188,A Badel,T P Yung,124,1020,7,2-1/2,1 1 4,1:08.98,29,2,FIRE BALL,D087,Z Purton,C H Yip,124,1035,1,1-1/4,2 2 2,1:08.77,2.7,12,KABI SMART,E022,H Bentley,W Y So,124,1116,2,15-3/4,3 3 12,1:11.13,127,8,MEGA BONUS,E184,N Callan,P F Yiu,124,1257,5,6-1/4,8 8 8,1:09.57,26,11,STAR OF RED,D194,H N Wong,K H Ting,113,1093,8,12-3/4,4 7 11,1:10.65,76,,,,,,,,,,,,,WV,FULL SAILING,C337,---,Y S Tsui,115,---,---,---,---,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210613,ST,5,751,Class 4,1200,PUI O HANDICAP,"HK$ 1,000,000",WET SLOW,ALL WEATHER TRACK,6,EIGHT TRIGRAMS,C102,H N Wong,D J Hall,130,1134,12,5,2 2 6,1:10.21,23,5,GLORIOUS LOVER,D191,J Moreira,C H Yip,133,1085,2,3-3/4,6 7 5,1:10.00,8.2,7,DIVINE REGULUS,D475,A Badel,W Y So,129,1099,6,7-3/4,12 12 7,1:10.65,8.3,12,JUST NOT LISTENING,B192,C L Chau,T P Yung,122,1240,1,22-1/4,7 8 12,1:12.97,11,1,DASHING FIT,E071,B Shinn,J Size,125,1104,10,0,8 5 1,1:09.42,16,8,LAPUTA,E370,C Y Ho,K W Lui,125,1065,9,8-1/4,10 10 8,1:10.73,73,11,LUCKY RUBY,D338,M Chadwick,K L Man,123,1084,5,13,11 9 11,1:11.49,4.5,3,EVERYONE'S VICTORY,E177,H Bentley,F C Lor,119,1105,11,1-3/4,4 6 3,1:09.69,67,10,FOREVER CITY,D239,K C Leung,P O'Sullivan,119,1287,8,13,9 11 10,1:11.48,15,9,HOLYSHOWCASING,E171,T Piccone,D E Ferraris,117,1064,3,8-1/2,3 4 9,1:10.78,9.6,4,STEEL WIN,E111,K Teetan,C W Chang,117,1124,4,1-3/4,1 1 4,1:09.71,4.1,2,THE BEST HERO,D314,H W Lai,L Ho,115,1150,7,N,5 3 2,1:09.47,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210613,ST,6,752,Class 4,1400,SILVERSTRAND HANDICAP,"HK$ 1,000,000",GOOD TO FIRM,"TURF - ""C+3"" Course",11,DECISIVE ACTION,C152,K Teetan,C S Shum,132,1096,14,13-1/4,8 6 9 11,1:23.31,24,14,PASSING FASHION,E122,C Wong,C H Yip,126,1008,11,37-1/4,9 10 14 14,1:27.17,175,12,JUDY'S STAR,C311,K C Leung,P O'Sullivan,129,1140,10,13-3/4,10 11 12 12,1:23.40,33,2,AWE,D168,B Shinn,D A Hayes,128,1060,8,1/2,12 8 5 2,1:21.29,15,1,CITY LEGEND,A086,C L Chau,T P Yung,121,1049,9,0,14 12 7 1,1:21.20,14,13,SALUTATION,D497,A Hamelin,J Size,125,1136,2,14-1/2,7 7 8 13,1:23.51,16,7,SUPER MISSION,D262,J Moreira,P F Yiu,125,1148,5,7-3/4,1 1 1 7,1:22.45,3.7,3,FREE FOAL,E065,M Chadwick,F C Lor,124,1104,6,3/4,3 3 4 3,1:21.35,8.2,4,PLIKCLONE,D003,Z Purton,D J Hall,120,1010,4,1,4 5 6 4,1:21.38,3,9,ISLAND SUNSHINE,E063,R Maia,K W Lui,118,1146,1,8-1/4,6 4 2 9,1:22.51,39,6,COPARTNER ERA,C534,A Badel,W Y So,117,1108,3,4-3/4,5 9 11 6,1:21.96,7.4,8,GOLDEN FOUR,B225,M F Poon,C W Chang,113,1039,12,8,11 13 13 8,1:22.47,23,5,VIVA POPCORN,D307,M L Yeung,A S Cruz,115,990,13,2-1/4,13 14 10 5,1:21.57,87,10,CIGAR BUDDIES,D299,H N Wong,K H Ting,112,1105,7,11-1/2,2 2 3 10,1:23.02,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210613,ST,7,753,Class 4,1400,SILVERSTRAND HANDICAP,"HK$ 1,000,000",GOOD TO FIRM,"TURF - ""C+3"" Course",7,LOYAL BABY,E130,Z Purton,F C Lor,133,1151,8,1-3/4,3 2 2 7,1:22.21,8.9,3,MASTER HERO,D501,K Teetan,A S Cruz,133,1085,14,1/2,13 13 10 3,1:22.00,7,8,LOVE ME MORE,E018,K C Leung,P F Yiu,131,1151,7,2,4 4 3 8,1:22.26,12,2,GRACYLOVE,D098,C Schofield,D J Hall,128,1208,10,HD,6 6 5 2,1:21.94,3.2,12,PARTY GENIUS,D217,A Badel,D J Whyte,128,1155,5,4,12 12 13 12,1:22.57,6.6,1,BULB PALS,D095,B Shinn,C H Yip,125,1184,6,0,14 14 14 1,1:21.92,40,10,INNO LEGEND,D361,M Chadwick,K L Man,124,1154,4,3-1/2,9 8 9 10,1:22.49,13,11,GALLANT CAVALIER,E238,C Y Ho,A T Millard,121,1127,9,4,7 7 7 11,1:22.54,60,9,AUGUST MOON,D409,R Maia,P O'Sullivan,120,1112,1,3-1/4,1 1 1 9,1:22.42,12, 4,CHARIZARD,B463,T Piccone,D E Ferraris,119,1045,3,3/4,5 5 6 4,1:22.06,10,13,SUNNY BABY,E166,A Hamelin,D A Hayes,118,1078,11,4-1/4,11 10 12 13,1:22.61,13,14,RAGING BLAZE,E258,J Moreira,J Size,116,1120,13,6-3/4,10 9 11 14,1:23.00,35,6,LUCKY PUZZLE,D112,C Wong,Y S Tsui,109,977,2,1-3/4,2 3 4 6,1:22.19,75,5,FORMULA EXCEL,D502,M L Yeung,C Fownes,113,1185,12,1,8 11 8 5,1:22.07,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210613,ST,8,754,Class 3,1200,HAP MUN BAY HANDICAP,"HK$ 1,500,000",GOOD TO FIRM,"TURF - ""C+3"" Course",11,REGENCY BO BO,A050,Z Purton,C S Shum,133,1221,7,9-1/4,4 5 11,1:10.08,16,5,MISTER SNOWDON,E408,C L Chau,D J Whyte,126,1087,12,5,12 11 5,1:09.42,52,4,QUADRUPLE DOUBLE,B250,M F Poon,D J Hall,125,1091,9,3-1/4,2 2 4,1:09.12,35,9,SUPER DOBBIN,D352,K Teetan,A T Millard,127,1050,2,6-1/2,7 8 9,1:09.66,14,7,PERFECT GLORY,B411,N Callan,C Fownes,126,1101,11,6,3 4 7,1:09.58,60,8,RED TITAN,E309,B Shinn,J Size,125,1060,5,6-1/2,9 10 8,1:09.66,22,2,THE GOLDEN SCENERY,E379,C Y Ho,A S Cruz,122,1042,1,3/4,5 3 2,1:08.74,14,6,CHICKEN DANCE,C099,K C Leung,P O'Sullivan,118,1208,3,5-1/2,6 6 6,1:09.49,26,1,MASTER EIGHT,E330,J Moreira,F C Lor,118,1175,10,0,1 1 1,1:08.61,1.2,3,FEARLESS FIRE,B085,M L Yeung,D A Hayes,117,1165,4,3,8 7 3,1:09.09,85,12,SUPER WIN DRAGON,E253,H Bentley,W Y So,117,1130,8,10-1/4,11 12 12,1:10.24,98,10,WOOD ON FIRE,C460,M Chadwick,L Ho,115,1093,6,7-3/4,10 9 10,1:09.83,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210613,ST,9,755,Class 3,1200,HOI MEI WAN HANDICAP,"HK$ 1,500,000",WET SLOW,ALL WEATHER TRACK,9,SUNSET WATCH,C502,N Callan,K W Lui,133,1166,1,8,10 8 9,1:11.07,23,1,MAN STAR,D429,K Teetan,K H Ting,132,1141,12,0,4 2 1,1:09.80,13,11,FLYING BONUS,B433,K H Chan,C H Yip,121,1186,4,13-1/2,1 3 11,1:11.94,21,2,GUNNISON,A377,M F Poon,Y S Tsui,126,1013,11,1/2,8 9 2,1:09.89,16,12,RUN RUN COOL,E322,A Badel,F C Lor,126,1205,5,17-3/4,7 10 12,1:12.63,12,5,STAR OF YUEN LONG,C303,K C Leung,K L Man,126,1121,3,3-1/2,5 6 5,1:10.34,7,8,HARMONY SPIRIT,D263,C L Chau,D J Whyte,120,1086,7,5-3/4,12 11 8,1:10.73,4.9,3,MEGA HEART,A148,T Piccone,C W Chang,125,1182,9,2-1/4,9 7 3,1:10.16,11,6,SEVEN HEAVENS,B089,J Moreira,C Fownes,121,1104,6,4,6 5 6,1:10.42,4.1,10,KAI XIN DRAGON,E174,M Chadwick,D A Hayes,119,1199,2,11-1/2,11 12 10,1:11.64,10,7,RESOLUTE,D243,A Hamelin,A T Millard,117,1186,8,5,3 4 7,1:10.61,8.5,4,STRIKING MR C,B141,M L Yeung,T P Yung,115,1280,10,2-3/4,2 1 4,1:10.25,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210613,ST,10,756,Class 2,1200,CHEUNG SHA HANDICAP,"HK$ 2,200,000",WET SLOW,ALL WEATHER TRACK,6,RED DESERT,C287,A Hamelin,J Size,133,1049,11,4-3/4,4 3 6,1:10.27,11,1,WILL POWER,D093,C L Chau,D J Whyte,127,1137,12,0,12 12 1,1:09.51,8.9,8,HANDSOME BO BO,B119,A Badel,C S Shum,130,1231,9,6-1/4,5 4 8,1:10.53,11,12,HARMONY AND RICH,D110,C Wong,Y S Tsui,122,1105,4,27-1/4,1 6 12,1:13.89,20,10,KURPANY,D172,J Moreira,C Fownes,126,1125,7,10-1/4,3 5 10,1:11.14,4.1,5,GOLD CHEST,C146,T Piccone,R Gibson,124,1114,10,3,9 7 5,1:09.97,25,4,CALIFORNIADEEPSHOT,D276,N Callan,A S Cruz,123,1153,8,2-1/2,7 8 4,1:09.93,9.7,7,HIGHLY PROACTIVE,C458,K Teetan,K W Lui,120,1076,6,5-3/4,6 2 7,1:10.43,6.6,9,SUNNY BOY,A379,R Maia,W Y So,119,1199,5,10,8 11 9,1:11.10,15,3,VICTORIAM,C186,C Y Ho,K W Lui,119,1129,1,1-1/4,10 9 3,1:09.72,12,11,WE THE SOUTH,D149,M F Poon,F C Lor,116,1103,2,15-3/4,2 1 11,1:12.04,14, 2,CZARSON,D394,H Bentley,P F Yiu,116,1092,3,1-1/4,11 10 2,1:09.71,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
