race_date,race_place,race_id_of_day,race_id_of_season,horse_class,race_distance,race_name,race_price,going,course,horse_1_place,horse_1_name,horse_1_id,horse_1_jockey,horse_1_trainer,horse_1_act_wt,horse_1_dec_wt,horse_1_dr,horse_1_lbw,horse_1_pos,horse_1_time,horse_1_odds,horse_2_place,horse_2_name,horse_2_id,horse_2_jockey,horse_2_trainer,horse_2_act_wt,horse_2_dec_wt,horse_2_dr,horse_2_lbw,horse_2_pos,horse_2_time,horse_2_odds,horse_3_place,horse_3_name,horse_3_id,horse_3_jockey,horse_3_trainer,horse_3_act_wt,horse_3_dec_wt,horse_3_dr,horse_3_lbw,horse_3_pos,horse_3_time,horse_3_odds,horse_4_place,horse_4_name,horse_4_id,horse_4_jockey,horse_4_trainer,horse_4_act_wt,horse_4_dec_wt,horse_4_dr,horse_4_lbw,horse_4_pos,horse_4_time,horse_4_odds,horse_5_place,horse_5_name,horse_5_id,horse_5_jockey,horse_5_trainer,horse_5_act_wt,horse_5_dec_wt,horse_5_dr,horse_5_lbw,horse_5_pos,horse_5_time,horse_5_odds,horse_6_place,horse_6_name,horse_6_id,horse_6_jockey,horse_6_trainer,horse_6_act_wt,horse_6_dec_wt,horse_6_dr,horse_6_lbw,horse_6_pos,horse_6_time,horse_6_odds,horse_7_place,horse_7_name,horse_7_id,horse_7_jockey,horse_7_trainer,horse_7_act_wt,horse_7_dec_wt,horse_7_dr,horse_7_lbw,horse_7_pos,horse_7_time,horse_7_odds,horse_8_place,horse_8_name,horse_8_id,horse_8_jockey,horse_8_trainer,horse_8_act_wt,horse_8_dec_wt,horse_8_dr,horse_8_lbw,horse_8_pos,horse_8_time,horse_8_odds,horse_9_place,horse_9_name,horse_9_id,horse_9_jockey,horse_9_trainer,horse_9_act_wt,horse_9_dec_wt,horse_9_dr,horse_9_lbw,horse_9_pos,horse_9_time,horse_9_odds,horse_10_place,horse_10_name,horse_10_id,horse_10_jockey,horse_10_trainer,horse_10_act_wt,horse_10_dec_wt,horse_10_dr,horse_10_lbw,horse_10_pos,horse_10_time,horse_10_odds,horse_11_place,horse_11_name,horse_11_id,horse_11_jockey,horse_11_trainer,horse_11_act_wt,horse_11_dec_wt,horse_11_dr,horse_11_lbw,horse_11_pos,horse_11_time,horse_11_odds,horse_12_place,horse_12_name,horse_12_id,horse_12_jockey,horse_12_trainer,horse_12_act_wt,horse_12_dec_wt,horse_12_dr,horse_12_lbw,horse_12_pos,horse_12_time,horse_12_odds,horse_13_place,horse_13_name,horse_13_id,horse_13_jockey,horse_13_trainer,horse_13_act_wt,horse_13_dec_wt,horse_13_dr,horse_13_lbw,horse_13_pos,horse_13_time,horse_13_odds,horse_14_place,horse_14_name,horse_14_id,horse_14_jockey,horse_14_trainer,horse_14_act_wt,horse_14_dec_wt,horse_14_dr,horse_14_lbw,horse_14_pos,horse_14_time,horse_14_odds,horse_15_place,horse_15_name,horse_15_id,horse_15_jockey,horse_15_trainer,horse_15_act_wt,horse_15_dec_wt,horse_15_dr,horse_15_lbw,horse_15_pos,horse_15_time,horse_15_odds,horse_16_place,horse_16_name,horse_16_id,horse_16_jockey,horse_16_trainer,horse_16_act_wt,horse_16_dec_wt,horse_16_dr,horse_16_lbw,horse_16_pos,horse_16_time,horse_16_odds,horse_17_place,horse_17_name,horse_17_id,horse_17_jockey,horse_17_trainer,horse_17_act_wt,horse_17_dec_wt,horse_17_dr,horse_17_lbw,horse_17_pos,horse_17_time,horse_17_odds,horse_18_place,horse_18_name,horse_18_id,horse_18_jockey,horse_18_trainer,horse_18_act_wt,horse_18_dec_wt,horse_18_dr,horse_18_lbw,horse_18_pos,horse_18_time,horse_18_odds,horse_19_place,horse_19_name,horse_19_id,horse_19_jockey,horse_19_trainer,horse_19_act_wt,horse_19_dec_wt,horse_19_dr,horse_19_lbw,horse_19_pos,horse_19_time,horse_19_odds,horse_20_place,horse_20_name,horse_20_id,horse_20_jockey,horse_20_trainer,horse_20_act_wt,horse_20_dec_wt,horse_20_dr,horse_20_lbw,horse_20_pos,horse_20_time,horse_20_odds
19840125,ST,6,251,Class 3,1050,LION ROCK HANDICAP (SECTION 1),"HK$ 135,000",NORMAL WATERING,SAND,4,PETER TWANG,AM218,W T Leung,H M Cheung,131,---,1,1 1/2 /N,,1:07.10,7.9,10,DAIJOBU,AN011,P H Chan,C L Ng,130,---,3,7 1/4,,1:08.10,20,7,STEEL ROD,AT115,T P Yung,B Hutchison,130,---,5,4/H,,1:07.50,21,2,JUST LUCKY,AT122,P Leyshan,A Ward,128,---,8,1/2,,1:06.90,5.9,8,NYON,AM054,A S Cruz,C L Ng,128,---,2,4/HS,,1:07.50,3.3,3,DREAMWOOD,AT107,P Trotter,C L Ng,127,---,11,1 1/2,,1:07.00,8.9,11,KONGBRIDGE,AN110,K S Wong,T P Wong,121,---,6,14 1/4,,1:09.10,72,6,NEW ENTERPRISE,AP120,B Rouse,K H Au,125,---,7,4,,1:07.50,5.8,5,NIRVANA,AM001,P Eddery,G Moore,122,---,4,3,,1:07.30,9.2,9,EXPRESSMAN,AP106,M C Tam,K H Au,121,---,10,5 1/4,,1:07.80,13,1,MAJOR IRISH,AS144,W Hood,E Collingwood,119,---,9,0,,1:06.80,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19840204,HV,1,252,Griffin Race,975,KUNG HEI PLATE (SECTION 1),"HK$ 65,000",GOOD TO FIRM,"GRASS - ""A"" Course",10,GOBI STAR,AV011,B Taylor,E Collingwood,126,---,3,21,,1:01.30,59,,MAGIC AQUILA,AV013,P Trotter,C L Ng,126,---,---,---,,---,---,1,SHOGUN,AV045,P Leyshan,A Ward,126,---,8,0,,0:58.10,5.9,7,SOARING PHOENIX,AV024,P Paquet,T C Cheng,126,---,10,14 1/2,,1:00.20,71,5,THUNDERBIRD,AV006,P Young,S T Wong,126,---,4,9 3/4,,0:59.50,16,6,ZENDA,AV020,W T Hung,T P Wong,126,---,5,12 1/4,,0:59.90,99,2,BETTABOB,AV050,G W Moore,G Moore,122,---,7,1 1/2,,0:58.30,1.1,4,BIONIC PALM,AV071,W Burnett,C Robertson,122,---,6,7,,0:59.10,65,,HIGH WIND,AV058,Y S Wong,A Chan,122,---,---,---,,---,---,8,TEN-PAL,AV069,C C Nam,C L Ng,122,---,9,14 1/4,,1:00.20,71,9,TREASURE LAND,AV057,Y S Tsui,B K Ng,122,---,2,17 1/4,,1:00.70,27,3,WAH SHEUNGS PRIDE,AV065,K L Tsui,T C Cheng,122,---,1,6 1/2,,0:59.00,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19840204,HV,2,253,Class 4,1235,VOLUNTEERS HANDICAP (SECTION 1),"HK$ 125,000",GOOD TO FIRM,"GRASS - ""A"" Course",5,LUCKY NUMBER,AP085,W Hood,B Hutchison,136,---,11,4 1/4,,1:15.90,3.8,2,ROCKAWAY,AM158,Y S Wong,A Chan,133,---,4,1 1/4,,1:15.50,57,8,MOUNT OPENING,AL161,T P Yung,E Collingwood,132,---,6,8 3/4,,1:16.70,54,10,SAVOIR-VIVRE,AS050,K S Wong,T P Wong,127,---,1,13,,1:17.40,4,4,TUDOR TENOR,AM225,K L Tsui,T L Lee,131,---,2,3 1/2,,1:15.80,10,1,SO SO,AS033,G W Moore,G Moore,125,---,9,0,,1:15.30,2.9,9,PERFECT HARMONY,AT023,B Rouse,G Smyth,124,---,5,9,,1:16.80,21,6,JOYFUL,AN134,W Burnett,C Robertson,123,---,3,4 3/4,,1:16.00,14,7,MR BIG,AN078,T C Mak,C L Ng,116,---,10,7 3/4,,1:16.50,26,11,BORRIS KING,AT017,C H Lau,A Ward,113,---,7,18,,1:18.20,43,3,CHEERS,AN128,M C Tam,K H Au,117,---,8,1 3/4,,1:15.50,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19840204,HV,3,254,CLASSES 1 & 2,1800,SASSOON (DIVIDED) HANDICAP (DIVISION 3),"HK$ 145,000",GOOD TO FIRM,"GRASS - ""A"" Course",12,EASTERN CONQUEROR,AV104,P Eddery,T C Cheng,130,---,6,T.O.,,0:00.00,21,2,SUPERB MASTER,AS011,G W Moore,G Moore,130,---,4,5,,1:51.30,3.6,4,MUN WAI,AS083,W Woods,L Fownes,122,---,3,5 1/4,,1:51.40,9.2,3,RAJAH,AV115,P Leyshan,A Ward,129,---,10,5/SH,,1:51.30,3.7,5,TERRIFIC KILL,AP036,Y S Wong,A Chan,129,---,12,7 1/4,,1:51.70,8.4,10,GOOD RECORD,AS109,K L Tsui,T L Lee,128,---,7,15 1/2,,1:53.00,16,8,GAIN MORE,AT136,T P Yung,P C Kan,126,---,9,12 1/2,,1:52.50,63,1,LUCKY DAY,AP115,K H Hung,T P Wong,121,---,1,0,,1:50.60,19,9,SEMPER FELIX,AV087,M C Tam,K H Au,126,---,5,14,,1:52.70,99,7,IMPERIAL PRIDE,AS123,P H Chan,D Kent,122,---,2,11 1/4,,1:52.30,6.5,11,GREAT MOVIE,AV099,P Trotter,B K Ng,120,---,8,19 1/2,,1:53.60,99,6,TUEN MUN,AP112,K S Wong,S T Wong,115,---,11,9 1/4,,1:52.00,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19840204,HV,4,255,Class 4,1235,THE VOLUNTEERS CHALLENGE CUP (HANDICAP),"HK$ 125,000",GOOD TO FIRM,"GRASS - ""A"" Course",12,MAGIC CHARM,AT104,P Leyshan,A Ward,137,---,1,20 3/4,,1:17.80,8.2,10,FANTASTIC FUN,AP014,R Staples,H M Cheung,133,---,4,15 1/2,,1:17.00,7.5,8,GREAT OVATION,AT088,K L Tsui,C L Ng,133,---,3,11 1/4,,1:16.30,4.5,2,HARVEST TIME,AT091,T P Yung,T P Wong,130,---,10,4,,1:15.20,25,11,KEEP FIT,AT011,C C Nam,P C Kan,130,---,12,17 1/4,,1:17.30,42,7,MOONGLOW,AP057,J K S Ho,G Moore,125,---,8,11,,1:16.30,18,3,MOON PALACE,AS004,K S Wong,B K Ng,124,---,2,4 1/2,,1:15.20,4.7,5,SUPER LAD,AT002,G W Moore,G Moore,129,---,6,7 1/2,,1:15.70,16,6,HOLE IN ONE,AS119,D Brosnan,L Fownes,126,---,7,8,,1:15.80,14,9,TIN WAI,AS054,T C Mak,T P Wong,121,---,9,13 1/2,,1:16.70,10,4,FLYING PHOENIX,AL109,M C Tam,T L Lee,120,---,5,5 1/2,,1:15.40,8.2,1,CHEERFUL GALLOPER,AN053,P Eddery,T C Cheng,119,---,11,0,,1:14.60,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19840204,HV,5,256,CLASSES 1 & 2,1800,SASSOON (DIVIDED) HANDICAP (DIVISION 2),"HK$ 145,000",GOOD TO FIRM,"GRASS - ""A"" Course",6,SMALL WONDER,AP082,T P Yung,H M Cheung,126,---,11,7 3/4,,1:51.80,13,2,ELECTRONIC REIGN,AS093,P H Chan,D Kent,125,---,2,SH,,1:50.60,7.5,3,SILVER SURF,AT129,P Eddery,B Hutchison,125,---,12,1/SH,,1:50.80,8.4,10,KRONBORG,AV109,Y S Wong,A Chan,124,---,3,13 1/4,,1:52.70,19,5,BEAUTIFUL SUN,AM209,G W Moore,G Moore,123,---,4,6 1/2,,1:51.60,7.9,4,MAJESTIC EMPEROR,AS152,M C Tam,K H Au,123,---,10,3,,1:51.10,6.6,8,EASTERN TREASURE,AS090,F C Lor,T C Cheng,115,---,9,11,,1:52.30,13,12,FADO,AM192,T C Mak,C L Ng,117,---,7,16 3/4,,1:53.20,17,9,SOLID BULL,AV077,P Leyshan,A Ward,122,---,6,12,,1:52.50,23,1,CASH,AV117,P Young,S T Wong,121,---,5,0,,1:50.60,3.3,7,ROCKET SPEED,AT132,W Hood,P C Kan,121,---,1,10,,1:52.20,16,11,BUTTERFIELD,AV085,D Brosnan,T P Wong,122,---,8,13 1/4,,1:52.70,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19840204,HV,6,257,CLASSES 1 & 2,1800,THE SASSOON CHALLENGE CUP (DIVIDED HANDICAP),"HK$ 170,000",GOOD TO FIRM,"GRASS - ""A"" Course",5,CO-TACK,AS121,P Eddery,T P Wong,154,---,7,7 1/2,,1:50.50,1.3,7,GOOD JOSS,AS130,B Rouse,G Smyth,127,---,3,14 3/4,,1:51.60,12,2,FOOTBALL,AS134,P Paquet,T C Cheng,124,---,6,5,,1:50.10,12,1,GAY EIGHTIES,AT151,B Taylor,T C Cheng,122,---,4,0,,1:49.30,10,3,TOP CHAMP,AS150,G W Moore,G Moore,120,---,1,7,,1:50.40,11,9,COMRADESHIP,AT135,P H Chan,T C Cheng,119,---,2,15 3/4,,1:51.80,66,4,FAIR TRADER,AV120,K S Wong,S T Wong,113,---,10,7 1/4,,1:50.50,22,10,BLUE POOL ROAD,AT126,M C Tam,H M Cheung,116,---,9,16 3/4,,1:52.00,73,6,LONG LEAD,AP087,Y S Wong,A Chan,116,---,5,10,,1:50.90,39,8,SIX CLUBS,AT154,C C Nam,A Chan,116,---,8,15 1/4,,1:51.70,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19840204,HV,7,258,Class 5,2230,FAT CHOI HANDICAP,"HK$ 115,000",GOOD TO FIRM,"GRASS - ""A"" Course",4,HYALITE,AP040,B Rouse,G Smyth,129,---,10,5 3/4,,2:24.20,3.5,6,SHANHAIKWAN,AM101,K H Hung,K H Au,123,---,3,10 1/2,,2:24.90,6.4,5,SOUND FINGERS,AP076,P Paquet,D Kent,128,---,5,10 1/4,,2:24.90,3.7,3,KANE KACHI,AL085,P Eddery,T P Wong,127,---,8,5,,2:24.00,7.9,9,SPRING JOY,AT085,K S Wong,T P Wong,122,---,1,24 1/2,,2:27.10,82,2,GOLDEN DEER,AT026,P Young,S T Wong,126,---,2,3,,2:23.70,13,7,WING FAST,AM177,G W Moore,G Moore,123,---,7,14 1/2,,2:25.60,21,1,FLECHE D'OR,AT040,B Taylor,E Collingwood,122,---,6,0,,2:23.30,8.9,10,GOLD NUGGET,AT057,W T Leung,H M Cheung,122,---,4,T.O.,,0:00.00,17,8,CIRCLE GAME,AT073,P Trotter,C L Ng,117,---,9,14 1/2,,2:25.60,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19840204,HV,8,259,Class 4,1235,VOLUNTEERS HANDICAP (SECTION 2),"HK$ 125,000",GOOD TO FIRM,"GRASS - ""A"" Course",7,WIN HORSE,AM228,T C C Chan,K H Au,130,---,4,5,,1:16.00,55,12,CANDY MAN,AM227,C C Nam,C L Ng,136,---,9,15 3/4,,1:17.70,36,4,GALLOWAY KNIGHT,AL124,G W Moore,G Moore,133,---,10,2,,1:15.50,5.1,8,HEAVENLY STAR,AS077,P Leyshan,A Ward,133,---,3,5 3/4,,1:16.10,13,2,MONEY GALORE,AN044,D Brosnan,L Fownes,133,---,5,3/4,,1:15.30,14,3,OLYMPIC CHAMPION,AT014,K S Wong,A Chan,128,---,1,1 1/2,,1:15.40,5.3,6,BOYARIN,AT079,P Eddery,T P Wong,130,---,7,3 1/4,,1:15.80,5.7,11,EAST CHINA SEA,AN132,Y S Wong,T L Lee,130,---,8,12 1/2,,1:17.20,12,1,WINNING SMILE,AT029,W Burnett,C Robertson,130,---,11,0,,1:15.20,4.7,10,NEPTUNE,AN052,J K S Ho,G Moore,123,---,6,9 1/2,,1:16.70,64,9,MAGIC BOW,AS111,Y C Fung,P C Kan,119,---,2,7 3/4,,1:16.40,29,5,CAMBRIDGE BLUE,AT022,P Trotter,T L Lee,120,---,12,3 1/4,,1:15.70,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19840208,HV,1,260,Race Class 6,1800,RED PACKET HANDICAP (SECTION 1),"HK$ 110,000",FIRM,"GRASS - ""A"" Course",4,OIO,AN073,W Hood,B Hutchison,138,---,6,8,,1:54.40,8,2,SURF LINE,AT010,P Eddery,P M Chu,135,---,11,1/2,,1:53.30,5.5,8,FAST WAY,AP044,Y C Fung,P C Kan,127,---,4,9 1/2,,1:54.70,17,9,WINNING STAG,AM151,P Paquet,D Kent,134,---,9,11,,1:54.90,9.8,3,RONDO KING,AT066,P Leyshan,A Ward,133,---,8,3 1/2,,1:53.70,5.7,6,ALWAYS FIT,AT049,M C Tam,T P Wong,132,---,3,8 1/4,,1:54.50,3.5,12,WORLD WOOD,AM184,K L Tsui,T C Cheng,131,---,7,21,,1:56.60,28,1,STREAK OF LUCK,AP010,K H Hung,K H Au,125,---,10,0,,1:53.20,8.1,5,FOREST FLAME,AT027,J K S Ho,A Ward,123,---,12,8 1/4,,1:54.50,99,7,SHAMROCK,AN041,P Young,S T Wong,125,---,2,8 1/2,,1:54.50,21,10,WELL & TRULY,AM094,T O Lau,A Chan,123,---,1,16 1/2,,1:55.80,23,11,MY GOODNESS,AS022,N Campton,G Moore,120,---,5,20 1/2,,1:56.50,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19840208,HV,2,261,CLASSES 1 & 2,1235,YUE YEE (DIVIDED) HANDICAP (DIVISION 2),"HK$ 145,000",FIRM,"GRASS - ""A"" Course",4,DIAMOND MINES,AV133,T O Lau,A Chan,130,---,3,8,,1:14.40,59,5,KING'S SALOON,AV106,P Paquet,G Moore,129,---,10,8 1/4,,1:14.60,5.5,9,MIDAS TOUCH,AV122,P Young,S T Wong,129,---,12,11,,1:15.10,21,11,FAIRY TALE,AV108,M C Tam,T L Lee,128,---,5,20 1/2,,1:15.20,12,6,FLYOVER,AN113,Y S Wong,A Chan,128,---,1,8 1/4,,1:14.60,15,7,COREEGA,AV094,T C Mak,C L Ng,121,---,2,8 1/2,,1:15.00,7.6,2,MEN'S WEAR,AV102,K L Tsui,T C Cheng,126,---,11,1/2,,1:13.60,8.2,8,JUMBO BOY,AV135,B Taylor,E Collingwood,125,---,9,9 1/2,,1:15.00,84,10,SIR EMIR,AT127,W Burnett,C Robertson,125,---,7,16 1/2,,1:15.10,10,1,MAGNETIC SOUND,AV084,P Leyshan,A Ward,123,---,6,0,,1:13.40,6.1,12,FREIGHTER,AM179,W T Hung,T P Wong,120,---,8,21,,1:17.00,99,3,SHAAN,AT120,P Eddery,B Hutchison,120,---,4,3 1/2,,1:14.10,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19840208,HV,3,262,Griffin Race,975,KUNG HEI PLATE (SECTION 2),"HK$ 65,000",FIRM,"GRASS - ""A"" Course",1,ALL ABLE,AV018,B Taylor,T C Cheng,126,---,9,0,,0:58.90,7.5,10,FLEET WOOD,AV036,K L Tsui,T C Cheng,126,---,3,27 1/2,,1:03.20,41,6,JET FORWARD,AV028,T O Lau,A Chan,126,---,11,7 3/4,,1:00.20,5.1,3,LUCKY MAN,AV041,M C Tam,B K Ng,126,---,7,4,,0:59.60,11,2,MASQUERADE,AV007,D Brosnan,C Robertson,126,---,5,2,,0:59.20,3.7,8,METEORITE,AV029,P Young,S T Wong,126,---,10,13 1/2,,1:01.10,99,4,ROYAL FLIGHT,AV005,N Campton,T P Wong,126,---,4,5,,0:59.70,13,5,TEA FOR ALL,AV023,P Trotter,C L Ng,126,---,1,7 3/4,,1:00.20,4.5,11,CLUB KNIGHT,AV072,P Leyshan,A Ward,122,---,6,28 1/4,,1:03.40,36,7,HUSKI,AV061,B Rouse,G Smyth,122,---,12,8,,1:00.20,7.1,9,IMAGINATION,AV055,P Paquet,G Moore,122,---,8,15 1/2,,1:01.40,52,12,SEA PEARL,AV048,W Burnett,A Ward,122,---,2,31,,1:03.80,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19840208,HV,4,263,CLASS 7,1235,KUT CEHONG HANDICAP,"HK$ 105,000",FIRM,"GRASS - ""A"" Course",3,PINE HILL,AM065,J K S Ho,A Ward,134,---,1,2 1/4,,1:16.60,3.1,2,AMBUSH,AM012,P Leyshan,P M Chu,137,---,12,1 1/2,,1:16.40,14,12,NAUGHTY BOY,AS074,P Paquet,G Moore,136,---,3,26,,1:20.30,14,8,EXALT,AP028,T C Mak,P M Chu,127,---,7,7,,1:17.30,48,4,NATURAL FLAIR,AS018,N Campton,G Moore,132,---,8,2 1/4 /H,,1:16.60,11,11,AMPARO,AL016,K L Tsui,C L Ng,131,---,6,20,,1:19.40,42,7,MARS STONE,AK113,P Eddery,T L Lee,131,---,11,5 1/4,,1:17.10,3.6,9,GREAT HORSE,AK076,W Woods,L Fownes,121,---,10,7,,1:17.40,61,6,ALOLA,AP026,S Y Ho,H M Cheung,120,---,5,5,,1:17.00,33,1,KIDDY PAL,AN045,K S Wong,C L Ng,122,---,4,0,,1:16.20,10,5,GOLD PENNY,AP038,B Rouse,G Smyth,126,---,9,3,,1:16.70,7.7,10,SECOND TIME AROUND,AS028,M C Tam,K H Au,121,---,2,7 1/4,,1:17.40,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19840208,HV,5,264,Class 3,1800,THE LADIES PURSE (HANDICAP),"HK$ 135,000",FIRM,"GRASS - ""A"" Course",5,FILLALINE,AL110,P Leyshan,P M Chu,139,---,3,6,,1:53.10,16,7,GREAT SUCCESS,AM167,D Brosnan,T P Wong,134,---,9,10 3/4,,1:53.80,9.3,10,DIAMOND WAY,AN131,W T Hung,T P Wong,133,---,8,18 1/2,,1:55.10,99,8,WINNING RONNIE,AN111,M C Tam,K H Au,132,---,2,11 1/2,,1:53.90,6.7,2,HARVEST MOON,AS117,B Rouse,R Burns,130,---,5,NK,,1:52.20,3.8,6,GO-GETTER,AM165,T O Lau,A Chan,128,---,6,8,,1:53.40,8.3,3,QUALITY FIRST,AP135,K H Hung,K H Au,121,---,1,1 1/2 /N,,1:52.40,18,4,PERPETUAL GAIN,AS132,B Taylor,E Collingwood,125,---,10,4 3/4,,1:52.90,8.2,1,SKY INN,AT037,P Paquet,T C Cheng,122,---,4,0,,1:52.10,5.4,9,PROSPERITY,AS086,R Staples,H M Cheung,120,---,7,14 1/2,,1:54.40,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19840208,HV,6,265,Race Class 6,1800,RED PACKET HANDICAP (SECTION 2),"HK$ 110,000",FIRM,"GRASS - ""A"" Course",5,AMBER STAR,AL071,P Leyshan,A Ward,136,---,11,7,,1:55.00,16,7,THE BARRISTER,AS015,W Woods,L Fownes,129,---,6,10,,1:55.50,6.7,3,SCOOP,AP030,J K S Ho,P C Kan,130,---,8,2 1/4,,1:54.30,18,6,PERSIAN BOY,AL152,P Trotter,C L Ng,134,---,1,9 1/2,,1:55.40,31,11,GOLD PETER,AK133,M C Tam,B K Ng,133,---,9,16,,1:56.50,11,4,DEVONSHIRE,AM074,P Paquet,T C Cheng,132,---,3,3 1/4,,1:54.40,5.1,12,DOUBLE WIN,AN049,J P H Chan,T P Wong,123,---,5,20 1/4,,1:57.20,84,2,LASER BEAM,AP037,K H Hung,K H Au,125,---,2,1,,1:54.10,6,1,WINNING SHOT,AN077,P H Chan,D Kent,129,---,7,0,,1:53.90,6,9,TOP SPORT,AP058,K L Tsui,D Kent,125,---,10,12,,1:55.80,8.5,10,ACCU-SPEED,AP024,N Campton,G Moore,121,---,12,13,,1:56.00,23,8,REGAL WAY,AL151,K S Wong,P M Chu,114,---,4,11,,1:55.60,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19840211,HV,1,266,Griffin Race,1650,BONUS PLATE,"HK$ 65,000",GOOD TO FIRM,"GRASS - ""A"" Course",3,TRULY ON,AV032,K S Wong,S T Wong,133,---,6,2,,1:44.30,2.5,7,CROWN MASTER,AV022,B Taylor,T C Cheng,126,---,4,6 1/2,,1:45.10,43,1,DOUBLE JOY,AV044,G W Moore,G Moore,126,---,3,0,,1:44.10,3.3,5,FLY FAST,AV016,W T Leung,H M Cheung,126,---,1,5,,1:44.80,23,9,KEWPIE,AV027,T O Lau,A Chan,126,---,10,14 3/4,,1:46.40,99,10,LUCKY WINNER,AV001,M C Tam,T P Wong,126,---,7,T.O.,,0:00.00,99,6,MILKY BROTHER,AV017,P Leyshan,A Ward,126,---,8,6 1/2,,1:45.10,6.5,4,BOLD RACER,AV056,K L Tsui,A Chan,122,---,2,4 1/2,,1:44.80,15,8,KING MOUNT,AV063,Y K Lau,A Chan,122,---,5,9,,1:45.50,99,2,SANDCASTLE,AV062,B Rouse,G Smyth,122,---,9,1 1/4,,1:44.20,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
